time,futOpen,futHigh,futLow,futClose,futVolume,spotOpen,spotHigh,spotLow,spotClose,spotVolume,hiFP,loFP,fp
2026-03-02 19:00:00,0.006361,0.006372,0.006361,0.006371,13184,157.375,157.378006,157.113007,157.151993,0,-0.182373,-0.176411,-0.190759
2026-03-02 20:00:00,0.006371,0.006373,0.006357,0.006363,10313,157.145004,157.494003,157.108002,157.348007,0,-0.187103,-0.183723,-0.189429
2026-03-02 21:00:00,0.006363,0.006365,0.006361,0.006361,2370,157.347,157.401993,157.270996,157.362,0,-0.194001,-0.174144,-0.166367
2026-03-02 23:00:00,0.006361,0.006369,0.006359,0.006365,0,157.373001,157.408005,157.164993,157.246002,0,-0.15058,-0.15447,-0.14915
2026-03-03 00:00:00,0.006365,0.006369,0.006355,0.006357,8387,157.264008,157.514999,157.184998,157.483002,0,-0.170963,-0.162155,-0.176101
2026-03-03 01:00:00,0.006357,0.006365,0.006352,0.006365,3904,157.473007,157.598007,157.274994,157.289993,0,-0.167275,-0.165798,-0.180798
2026-03-03 02:00:00,0.006365,0.006369,0.006361,0.006367,3742,157.281006,157.391006,157.167007,157.240997,0,-0.170665,-0.168812,-0.168827
2026-03-03 03:00:00,0.006367,0.006368,0.006361,0.006365,3046,157.240997,157.384995,157.190002,157.276993,0,-0.164653,-0.154828,-0.167797
2026-03-03 04:00:00,0.006365,0.006369,0.006359,0.006359,0,157.272995,157.419006,157.188995,157.397995,0,-0.161581,-0.166153,-0.152926
2026-03-03 05:00:00,0.006361,0.006366,0.006359,0.006361,2520,157.391006,157.434998,157.259003,157.391998,0,-0.165204,-0.174492,-0.171657
2026-03-03 06:00:00,0.00636,0.006367,0.006357,0.006367,3808,157.386002,157.485992,157.201004,157.216003,0,-0.166715,-0.153496,-0.156159
2026-03-03 07:00:00,0.006367,0.00637,0.006358,0.00636,4783,157.218994,157.455002,157.141006,157.408997,0,-0.172837,-0.155137,-0.176292
2026-03-03 08:00:00,0.006359,0.006364,0.006353,0.006355,7421,157.406006,157.582993,157.294998,157.503998,0,-0.164655,-0.161121,-0.159961
2026-03-03 09:00:00,0.006355,0.006357,0.006343,0.006349,10755,157.503998,157.820999,157.453003,157.662003,0,-0.166895,-0.158466,-0.156887
2026-03-03 10:00:00,0.006349,0.006351,0.006341,0.006342,9050,157.664001,157.850006,157.593002,157.832001,0,-0.146176,-0.149874,-0.165465
2026-03-03 11:00:00,0.006342,0.006349,0.006337,0.006349,11144,157.830994,157.968994,157.662994,157.682007,0,-0.165619,-0.157879,-0.164484
2026-03-03 12:00:00,0.006349,0.006356,0.006345,0.006351,7083,157.671005,157.768997,157.490997,157.641006,0,-0.176997,-0.159341,-0.173092
2026-03-03 13:00:00,0.006351,0.006352,0.006343,0.006344,7320,157.641006,157.820007,157.606995,157.794998,0,-0.165903,-0.176263,-0.153323
2026-03-03 14:00:00,0.006344,0.006347,0.006338,0.006347,11633,157.794998,157.953995,157.707993,157.707993,0,-0.163072,-0.165648,-0.165648
2026-03-03 15:00:00,0.006347,0.006353,0.006339,0.006342,20160,157.710007,157.914993,157.587997,157.837997,0,-0.161406,-0.16966,-0.171462
2026-03-03 16:00:00,0.006342,0.006352,0.006339,0.006348,12000,157.837997,157.923996,157.600998,157.690002,0,-0.170409,-0.170266,-0.160069
2026-03-03 17:00:00,0.006349,0.006349,0.006341,0.006342,4692,157.686996,157.865997,157.667007,157.826996,0,-0.162167,-0.161892,-0.16046
2026-03-03 18:00:00,0.006342,0.006357,0.006342,0.006349,6842,157.832993,157.847,157.488998,157.641998,0,-0.180464,-0.169721,-0.149277
2026-03-03 19:00:00,0.006351,0.006357,0.006343,0.006349,9003,157.647995,157.820999,157.462997,157.669006,0,-0.166895,-0.16846,-0.176286
2026-03-03 20:00:00,0.006349,0.006357,0.006349,0.006349,4933,157.667007,157.675003,157.475006,157.654007,0,-0.169888,-0.168106,-0.161286
2026-03-03 21:00:00,0.006349,0.006351,0.006345,0.006345,2288,157.654007,157.755005,157.626999,157.695999,0,-0.150595,-0.159084,-0.091589
2026-03-03 23:00:00,0.006351,0.006355,0.006344,0.006345,0,157.554993,157.792999,157.513,157.789993,0,-0.151324,-0.156593,-0.185583
2026-03-04 00:00:00,0.006344,0.006356,0.006341,0.006354,10572,157.763,157.860992,157.473999,157.531998,0,-0.157162,-0.142343,-0.150819
2026-03-04 01:00:00,0.006353,0.006354,0.006344,0.006352,6816,157.537994,157.766006,157.528,157.591003,0,-0.149173,-0.146822,-0.160271
2026-03-04 02:00:00,0.006353,0.006356,0.006351,0.006351,4387,157.585007,157.615005,157.466995,157.602005,0,-0.147091,-0.135339,-0.158877
2026-03-04 03:00:00,0.006351,0.006361,0.006349,0.006359,3775,157.591003,157.643005,157.358002,157.404999,0,-0.150285,-0.15001,-0.159929
2026-03-04 04:00:00,0.006359,0.006369,0.006359,0.006361,4610,157.395004,157.423996,157.167007,157.373001,0,-0.154202,-0.156484,-0.15266
2026-03-04 05:00:00,0.006361,0.006361,0.00635,0.006353,3728,157.371994,157.630005,157.341995,157.567993,0,-0.149688,-0.121654,-0.162048
2026-03-04 06:00:00,0.006353,0.006361,0.006349,0.006359,6030,157.557007,157.654999,157.371002,157.429001,0,-0.137476,-0.150661,-0.159207
2026-03-04 07:00:00,0.006358,0.006365,0.006357,0.006357,5417,157.421997,157.481003,157.246994,157.464005,0,-0.161726,-0.150142,-0.157104
2026-03-04 08:00:00,0.006357,0.006365,0.006354,0.006359,6098,157.462997,157.537003,157.248001,157.401001,0,-0.155824,-0.151149,-0.155932
2026-03-04 09:00:00,0.006359,0.006373,0.006357,0.006368,5863,157.393005,157.464996,157.080994,157.201004,0,-0.145719,-0.156715,-0.16583
2026-03-04 10:00:00,0.006368,0.006382,0.006363,0.006365,9615,157.192001,157.328995,156.843002,157.279007,0,-0.170417,-0.152314,-0.157477
2026-03-04 11:00:00,0.006364,0.006373,0.006362,0.006367,2930,157.283997,157.348999,157.059006,157.222,0,-0.165724,-0.14703,-0.14983
2026-03-04 12:00:00,0.006367,0.006374,0.006362,0.006363,2898,157.216995,157.341995,157.029007,157.304001,0,-0.15872,-0.141655,-0.145423
2026-03-04 13:00:00,0.006363,0.006373,0.006363,0.006363,8035,157.311005,157.322006,157.080002,157.287003,0,-0.163428,-0.155723,-0.140776
2026-03-04 14:00:00,0.006363,0.006367,0.006359,0.006365,9625,157.292999,157.414993,157.229004,157.233994,0,-0.157568,-0.156833,-0.137141
2026-03-04 15:00:00,0.006365,0.006371,0.006356,0.006371,10861,157.253998,157.395004,157.095001,157.110992,0,-0.063348,-0.146087,-0.149758
2026-03-04 16:00:00,0.006371,0.00638,0.006371,0.006378,9565,157.119995,157.121002,156.884995,156.938004,0,-0.147457,-0.145186,-0.161327
2026-03-04 17:00:00,0.006378,0.00638,0.006375,0.006377,4146,156.936005,157.033997,156.875,156.970001,0,-0.158953,-0.147466,-0.15645
2026-03-04 18:00:00,0.006377,0.006377,0.006369,0.006369,3430,156.964996,157.169006,156.964996,157.154999,0,-0.158483,-0.151445,-0.156803
2026-03-04 19:00:00,0.006369,0.006378,0.006369,0.006376,4678,157.160995,157.160995,156.962997,157.001999,0,-0.1628,-0.161743,-0.163859
2026-03-04 20:00:00,0.006376,0.006377,0.006371,0.006372,3816,156.998001,157.104996,156.960007,157.078995,0,-0.156082,-0.146455,-0.142399
2026-03-04 21:00:00,0.006372,0.006376,0.006371,0.006375,1803,157.087006,157.115997,156.994003,157.031998,0,-0.154763,-0.14356,-0.156954
2026-03-04 23:00:00,0.006373,0.006376,0.006371,0.006375,0,157.007004,157.091995,156.947998,156.977005,0,-0.11845,-0.097555,-0.114257
2026-03-05 00:00:00,0.006375,0.006393,0.006374,0.006392,6421,156.968994,157.009995,156.531006,156.569,0,-0.122642,-0.109921,-0.123438
2026-03-05 01:00:00,0.006392,0.006396,0.006384,0.006384,5262,156.561005,156.768997,156.442001,156.763,0,-0.115125,-0.106504,-0.109129
2026-03-05 02:00:00,0.006384,0.006386,0.006376,0.006376,3313,156.764008,156.960999,156.710007,156.944,0,-0.122858,-0.105201,-0.10586
2026-03-05 03:00:00,0.006376,0.006378,0.006371,0.006375,4710,156.947998,157.080994,156.884003,156.988998,0,-0.119759,-0.107326,-0.113955
2026-03-05 04:00:00,0.006375,0.006375,0.006367,0.006369,2535,156.983002,157.147995,156.981003,157.112,0,-0.100487,-0.105959,-0.113804
2026-03-05 05:00:00,0.006367,0.006375,0.006365,0.006367,4427,157.119995,157.214996,156.966003,157.186996,0,-0.118144,-0.09096,-0.114826
2026-03-05 06:00:00,0.006367,0.006376,0.006363,0.006373,4277,157.182999,157.251999,156.951996,157.037003,0,-0.105772,-0.101553,-0.125027
2026-03-05 07:00:00,0.006373,0.006376,0.006363,0.006363,3087,157.031006,157.287994,156.951996,157.251999,0,-0.117074,-0.101553,-0.105772
2026-03-05 08:00:00,0.006363,0.006367,0.006359,0.006363,4913,157.257004,157.375,157.167007,157.272995,0,-0.117575,-0.119499,-0.114417
2026-03-05 09:00:00,0.006363,0.006378,0.006361,0.006368,9712,157.270004,157.307999,156.889008,157.153,0,-0.112366,-0.112331,-0.117825
2026-03-05 10:00:00,0.006368,0.00637,0.006362,0.006363,2475,157.156006,157.296005,157.100998,157.285004,0,-0.11273,-0.115129,-0.114084
2026-03-05 11:00:00,0.006363,0.006364,0.006359,0.00636,4213,157.292007,157.363007,157.233994,157.347,0,-0.117937,-0.100116,-0.114296
2026-03-05 12:00:00,0.006359,0.006362,0.006354,0.006356,3409,157.345001,157.498001,157.281998,157.438004,0,-0.116823,-0.098722,-0.106348
2026-03-05 13:00:00,0.006356,0.006357,0.006342,0.006343,14031,157.442001,157.779999,157.423996,157.759003,0,-0.113463,-0.104719,-0.104898
2026-03-05 14:00:00,0.006343,0.006353,0.006342,0.006351,15513,157.753998,157.772003,157.518005,157.561996,0,-0.105467,-0.11206,-0.106482
2026-03-05 15:00:00,0.006351,0.006359,0.006342,0.006349,21888,157.554001,157.779999,157.382004,157.626007,0,-0.113463,-0.11221,-0.120892
2026-03-05 16:00:00,0.006349,0.006353,0.006338,0.006351,8847,157.613998,157.798004,157.529007,157.570999,0,-0.03197,-0.110669,-0.103084
2026-03-05 17:00:00,0.006351,0.006353,0.00634,0.006346,7813,157.570007,157.845001,157.544006,157.686005,0,-0.116291,-0.125669,-0.106424
2026-03-05 18:00:00,0.006346,0.006349,0.00634,0.006344,5553,157.682999,157.848007,157.626999,157.729004,0,-0.119297,-0.109476,-0.11217
2026-03-05 19:00:00,0.006344,0.006346,0.00634,0.006342,3969,157.723007,157.852005,157.679993,157.820007,0,-0.123295,-0.100412,-0.128615
2026-03-05 20:00:00,0.006341,0.006357,0.00634,0.006351,9425,157.809006,157.852005,157.406006,157.552002,0,-0.110863,-0.099105,-0.108874
2026-03-05 21:00:00,0.006351,0.006355,0.006351,0.006351,2054,157.554001,157.608994,157.464996,157.576996,0,-0.153479,-0.108589,-0.121481
2026-03-05 23:00:00,0.006353,0.006357,0.006349,0.006351,0,157.5,157.604004,157.442001,157.544998,0,-0.086481,-0.122724,-0.077083
2026-03-06 00:00:00,0.006351,0.006358,0.006351,0.006355,5973,157.563004,157.565994,157.369003,157.453003,0,-0.098079,-0.086839,-0.096595
2026-03-06 01:00:00,0.006355,0.006357,0.006349,0.006355,3959,157.462997,157.589005,157.406998,157.472,0,-0.096284,-0.100097,-0.103208
2026-03-06 02:00:00,0.006354,0.006355,0.006351,0.006353,1991,157.479996,157.546005,157.438995,157.498001,0,-0.09049,-0.082588,-0.092056
2026-03-06 03:00:00,0.006353,0.006355,0.006353,0.006354,916,157.498993,157.511993,157.457993,157.483002,0,-0.093656,-0.089201,-0.101823
2026-03-06 04:00:00,0.006353,0.006354,0.006345,0.006347,2048,157.483002,157.684006,157.481995,157.664001,0,-0.092006,-0.100816,-0.109254
2026-03-06 05:00:00,0.006346,0.006348,0.006338,0.00634,4541,157.658997,157.873993,157.630997,157.841003,0,-0.09551,-0.101064,-0.099861
2026-03-06 06:00:00,0.00634,0.006344,0.006337,0.006344,3779,157.834,157.899994,157.712006,157.725006,0,-0.096618,-0.095172,-0.095747
2026-03-06 07:00:00,0.006344,0.006352,0.006342,0.006352,2871,157.720993,157.768997,157.526001,157.526993,0,-0.102461,-0.095269,-0.096261
2026-03-06 08:00:00,0.006352,0.006353,0.006347,0.006347,4441,157.533005,157.662003,157.494003,157.647995,0,-0.09484,-0.100437,-0.093248
2026-03-06 09:00:00,0.006347,0.006347,0.006336,0.006338,4245,157.653,157.891006,157.643005,157.848007,0,-0.075176,-0.088258,-0.081973
2026-03-06 10:00:00,0.006339,0.006343,0.006338,0.006338,3677,157.848007,157.897995,157.751007,157.875,0,-0.107072,-0.096903,-0.096517
2026-03-06 11:00:00,0.006338,0.00634,0.006334,0.006335,6707,157.865997,157.990997,157.822998,157.949005,0,-0.100419,-0.081856,-0.09581
2026-03-06 12:00:00,0.006335,0.006339,0.00633,0.006334,5873,157.942001,158.085007,157.839005,157.990997,0,-0.094647,-0.085417,-0.100419
2026-03-06 13:00:00,0.006334,0.006359,0.006334,0.006338,22806,158.001007,158.003006,157.352005,157.865005,0,-0.112428,-0.106936,-0.098971
2026-03-06 14:00:00,0.006338,0.006347,0.00633,0.006347,29510,157.867996,158.087997,157.632996,157.664993,0,-0.097638,-0.090651,-0.097831
2026-03-06 15:00:00,0.006347,0.006352,0.006342,0.00635,17188,157.658005,157.770996,157.533997,157.582993,0,-0.10446,-0.103265,-0.102676
2026-03-06 16:00:00,0.006349,0.006353,0.006345,0.006348,10291,157.582993,157.716003,157.503006,157.639008,0,-0.111593,-0.09706,-0.109075
2026-03-06 17:00:00,0.006347,0.006349,0.006339,0.006341,14395,157.630005,157.852997,157.587997,157.796005,0,-0.09941,-0.095277,-0.092175
2026-03-06 18:00:00,0.006341,0.006349,0.006338,0.00634,10100,157.800003,157.873993,157.602997,157.806,0,-0.09551,-0.085474,-0.089731
2026-03-06 19:00:00,0.006341,0.006344,0.006338,0.006338,3444,157.807007,157.876007,157.738007,157.867996,0,-0.097524,-0.096332,-0.101962
2026-03-06 20:00:00,0.006338,0.00634,0.006335,0.006336,4321,157.865997,157.960999,157.826996,157.899994,0,-0.107803,-0.085854,-0.084163
2026-03-06 21:00:00,0.006337,0.006342,0.006337,0.006342,1473,157.899994,157.910004,157.746994,157.764008,0,-0.106628,-0.068025,-0.072615
2026-03-09 00:00:00,0.006316,0.00632,0.006305,0.006307,14668,158.399994,158.694,158.298996,158.645004,0,-0.089713,-0.071152,-0.091012
2026-03-09 01:00:00,0.006307,0.00631,0.006302,0.006305,8620,158.639999,158.735001,158.559998,158.692001,0,-0.055217,-0.081394,-0.087714
2026-03-09 02:00:00,0.006305,0.006307,0.006303,0.006305,6853,158.684998,158.759995,158.626007,158.703003,0,-0.092803,-0.072015,-0.086146
2026-03-09 03:00:00,0.006305,0.006306,0.006297,0.006299,6703,158.699005,158.897995,158.651993,158.860001,0,-0.079606,-0.072863,-0.092043
2026-03-09 04:00:00,0.006298,0.006307,0.006297,0.006303,7906,158.854004,158.869003,158.649002,158.720001,0,-0.075828,-0.09501,-0.077975
2026-03-09 05:00:00,0.006304,0.00632,0.006301,0.006318,9734,158.710007,158.772003,158.315002,158.369995,0,-0.079626,-0.074636,-0.104579
2026-03-09 06:00:00,0.006318,0.006318,0.006307,0.006308,7331,158.363998,158.643005,158.350006,158.619995,0,-0.089013,-0.072074,-0.091145
2026-03-09 07:00:00,0.006307,0.006316,0.006306,0.006314,5777,158.610992,158.656006,158.393005,158.451996,0,-0.076876,-0.077477,-0.073792
2026-03-09 08:00:00,0.006314,0.006318,0.006305,0.006307,7901,158.459,158.686996,158.348007,158.625,0,-0.095289,-0.082591,-0.08358
2026-03-09 09:00:00,0.006307,0.006325,0.006307,0.006316,11606,158.628998,158.647003,158.179001,158.423996,0,-0.093011,-0.076233,-0.083406
2026-03-09 10:00:00,0.006316,0.006318,0.00631,0.006314,6325,158.425995,158.574997,158.348007,158.449997,0,-0.096394,-0.070075,-0.071793
2026-03-09 11:00:00,0.006314,0.006318,0.006313,0.006314,17780,158.455002,158.507004,158.356003,158.468002,0,-0.091168,-0.07807,-0.089798
2026-03-09 12:00:00,0.006313,0.006318,0.006309,0.00631,9095,158.462997,158.598007,158.341995,158.570007,0,-0.081724,-0.076579,-0.091404
2026-03-09 13:00:00,0.00631,0.006326,0.006309,0.00632,20427,158.565002,158.582001,158.177994,158.322006,0,-0.090836,-0.087726,-0.094162
2026-03-09 14:00:00,0.00632,0.006321,0.006311,0.006318,18906,158.313995,158.544006,158.285004,158.384003,0,-0.090509,-0.082186,-0.09354
2026-03-09 15:00:00,0.006318,0.006334,0.006317,0.00633,16794,158.380005,158.395996,157.990005,158.080994,0,-0.093002,-0.099427,-0.090634
2026-03-09 16:00:00,0.00633,0.006334,0.006324,0.006327,13694,158.082993,158.223999,157.962006,158.128998,0,-0.096237,-0.083883,-0.076208
2026-03-09 17:00:00,0.006327,0.006328,0.006318,0.00632,5967,158.134995,158.347,158.106995,158.337006,0,-0.081584,-0.079187,-0.09664
2026-03-09 18:00:00,0.006319,0.006323,0.006316,0.006316,9351,158.337006,158.408997,158.233002,158.395004,0,-0.093468,-0.080225,-0.079476
2026-03-09 19:00:00,0.006317,0.006347,0.006316,0.006338,26404,158.397003,158.414993,157.632996,157.856003,0,-0.086941,-0.090651,-0.089969
2026-03-09 20:00:00,0.006339,0.006348,0.006336,0.006348,26952,157.856003,157.917999,157.584,157.647995,0,-0.102169,-0.054067,-0.118062
2026-03-09 22:00:00,0.006345,0.006348,0.006336,0.00634,0,157.651001,157.903,157.610992,157.807999,0,-0.087169,-0.081059,-0.066857
2026-03-09 23:00:00,0.00634,0.006342,0.006334,0.006338,4273,157.807999,157.953995,157.746002,157.858002,0,-0.075872,-0.067033,-0.067079
2026-03-10 00:00:00,0.006337,0.006351,0.006334,0.006349,11967,157.873001,157.947998,157.552002,157.589005,0,-0.08234,-0.084087,-0.083889
2026-03-10 01:00:00,0.006349,0.006351,0.006341,0.006347,6953,157.589996,157.772995,157.522003,157.613998,0,-0.069165,-0.066488,-0.059251
2026-03-10 02:00:00,0.006347,0.006349,0.006339,0.00634,13578,157.623001,157.822006,157.589005,157.811005,0,-0.068419,-0.071481,-0.069863
2026-03-10 03:00:00,0.00634,0.00634,0.006336,0.006336,0,157.809998,157.917999,157.792007,157.888,0,-0.077265,-0.063297,-0.07217
2026-03-10 04:00:00,0.006336,0.006342,0.006336,0.006342,4101,157.878006,157.929993,157.753006,157.772995,0,-0.101705,-0.074037,-0.081602
2026-03-10 05:00:00,0.006341,0.006347,0.006341,0.006347,13976,157.768005,157.785995,157.613998,157.628006,0,-0.082165,-0.071654,-0.060843
2026-03-10 06:00:00,0.006347,0.006354,0.006347,0.006351,6814,157.634003,157.651001,157.460007,157.544006,0,-0.083838,-0.078828,-0.076092
2026-03-10 07:00:00,0.00635,0.006363,0.006347,0.006361,8684,157.542007,157.617996,157.261993,157.296997,0,-0.075651,-0.091073,-0.076656
2026-03-10 08:00:00,0.006361,0.006361,0.006344,0.006344,7390,157.298004,157.712997,157.289993,157.695999,0,-0.083738,-0.082002,-0.079166
2026-03-10 09:00:00,0.006344,0.006351,0.006344,0.006346,4838,157.692001,157.722,157.537003,157.660004,0,-0.080325,-0.069088,-0.080423
2026-03-10 10:00:00,0.006345,0.006345,0.006336,0.006342,7337,157.660004,157.893997,157.653,157.764999,0,-0.078167,-0.061,-0.073607
2026-03-10 11:00:00,0.006342,0.006347,0.006338,0.00634,5194,157.757004,157.839005,157.621994,157.794006,0,-0.07297,-0.079649,-0.077737
2026-03-10 12:00:00,0.00634,0.006342,0.006333,0.00634,8399,157.794998,157.975998,157.753998,157.800003,0,-0.072951,-0.062605,-0.071293
2026-03-10 13:00:00,0.00634,0.006346,0.006338,0.006338,26138,157.804993,157.867004,157.647995,157.832001,0,-0.076082,-0.068415,-0.065967
2026-03-10 14:00:00,0.006338,0.006347,0.006336,0.006344,10907,157.834,157.914993,157.634995,157.682999,0,-0.074259,-0.067832,-0.066165
2026-03-10 15:00:00,0.006344,0.00635,0.006342,0.006348,8426,157.690994,157.761993,157.541,157.597,0,-0.070601,-0.060684,-0.067067
2026-03-10 16:00:00,0.006348,0.006351,0.006344,0.006349,14635,157.595001,157.705994,157.518997,157.563995,0,-0.064319,-0.063482,-0.071275
2026-03-10 17:00:00,0.00635,0.006357,0.006347,0.006348,9373,157.569,157.651001,157.389999,157.598007,0,-0.083838,-0.083099,-0.068074
2026-03-10 18:00:00,0.006348,0.006349,0.006332,0.006338,14700,157.598999,157.981003,157.585007,157.869995,0,-0.065485,-0.067484,-0.079073
2026-03-10 19:00:00,0.006337,0.006338,0.006326,0.00633,17768,157.867996,158.132004,157.839005,158.028,0,-0.066719,-0.060521,-0.062592
2026-03-10 20:00:00,0.006331,0.006333,0.006329,0.00633,2532,158.031006,158.087997,157.966003,158.035004,0,-0.085153,-0.062957,-0.044644
2026-03-10 22:00:00,0.006326,0.00633,0.006324,0.006325,0,158.093002,158.179001,158.029007,158.160004,0,-0.051238,-0.051118,-0.057236
2026-03-10 23:00:00,0.006325,0.00633,0.006324,0.006328,2572,158.154007,158.184006,158.044006,158.132004,0,-0.056243,-0.053647,-0.091706
2026-03-11 00:00:00,0.006328,0.006335,0.006322,0.006324,6331,158.097,158.223007,157.908997,158.186996,0,-0.05772,-0.055801,-0.059234
2026-03-11 01:00:00,0.006324,0.006324,0.006318,0.00632,6086,158.190002,158.334,158.169998,158.270004,0,-0.068584,-0.054728,-0.054669
2026-03-11 02:00:00,0.006321,0.006323,0.006315,0.00632,3648,158.274002,158.391998,158.214996,158.289993,0,-0.038868,-0.06222,-0.062149
2026-03-11 03:00:00,0.00632,0.006325,0.00632,0.006324,3848,158.287994,158.306,158.162003,158.195007,0,-0.065634,-0.059235,-0.054739
2026-03-11 04:00:00,0.006322,0.006328,0.006322,0.006328,3177,158.194,158.255005,158.089996,158.098007,0,-0.064703,-0.062189,-0.0702
2026-03-11 05:00:00,0.006328,0.006329,0.006324,0.006325,3572,158.102005,158.182007,158.056,158.164993,0,-0.066737,-0.053156,-0.062226
2026-03-11 06:00:00,0.006325,0.006337,0.006325,0.006332,4669,158.164993,158.175995,157.850006,157.987,0,-0.073227,-0.046631,-0.046546
2026-03-11 07:00:00,0.006332,0.006333,0.006321,0.006322,5864,157.994995,158.274002,157.955002,158.216003,0,-0.071184,-0.051955,-0.050716
2026-03-11 08:00:00,0.006322,0.006324,0.006313,0.006316,4362,158.220993,158.444,158.186996,158.389999,0,-0.05325,-0.059234,-0.049409
2026-03-11 09:00:00,0.006316,0.006318,0.006311,0.006313,9505,158.397003,158.488998,158.337997,158.464005,0,-0.048057,-0.047535,-0.060707
2026-03-11 10:00:00,0.006313,0.006322,0.006312,0.00632,7627,158.473999,158.485992,158.242996,158.279999,0,-0.057605,-0.052695,-0.052155
2026-03-11 11:00:00,0.00632,0.006322,0.006311,0.006311,12884,158.283005,158.501999,158.238998,158.498993,0,-0.061057,-0.048697,-0.058051
2026-03-11 12:00:00,0.006311,0.006319,0.006307,0.006307,14272,158.498001,158.626999,158.289993,158.608994,0,-0.060445,-0.037103,-0.055002
2026-03-11 13:00:00,0.006307,0.006313,0.006305,0.006313,18535,158.606003,158.647995,158.468994,158.472,0,-0.056288,-0.053158,-0.056164
2026-03-11 14:00:00,0.006313,0.00632,0.006303,0.006305,17806,158.470993,158.695007,158.298996,158.686996,0,-0.052981,-0.05863,-0.070139
2026-03-11 15:00:00,0.006305,0.006305,0.006297,0.006299,20787,158.684006,158.852997,158.667999,158.822998,0,-0.047222,-0.051142,-0.05504
2026-03-11 16:00:00,0.006299,0.006301,0.006297,0.006298,12892,158.830002,158.863007,158.759995,158.828003,0,-0.057232,-0.055022,-0.047437
2026-03-11 17:00:00,0.006299,0.006299,0.006293,0.006297,37783,158.828003,158.977005,158.807999,158.837997,0,-0.057658,-0.052635,-0.044822
2026-03-11 18:00:00,0.006298,0.006298,0.006294,0.006295,19229,158.837997,158.940994,158.830002,158.919006,0,-0.059519,-0.049436,-0.050155
2026-03-11 19:00:00,0.006295,0.006295,0.006293,0.006294,8192,158.921997,158.968002,158.901993,158.940002,0,-0.061285,-0.058371,-0.058527
2026-03-11 20:00:00,0.006293,0.006295,0.006293,0.006293,0,158.945999,158.968994,158.903,158.942993,0,-0.049647,-0.04677,-0.023646
2026-03-11 22:00:00,0.006293,0.006295,0.006289,0.006291,3269,158.854004,158.994003,158.822006,158.983994,0,0.001152,0.046845,-0.026757
2026-03-11 23:00:00,0.006291,0.006292,0.006285,0.006287,6265,158.981995,159.130997,158.932999,159.074005,0,-0.009348,-0.00102,-0.00298
2026-03-12 00:00:00,0.006287,0.006293,0.00628,0.006291,9793,159.084,159.235001,158.921005,158.975006,0,-0.012008,-0.001659,-0.030394
2026-03-12 01:00:00,0.006291,0.006299,0.006291,0.006295,3994,158.968002,158.981995,158.774994,158.856995,0,-0.024758,-0.01963,-0.013373
2026-03-12 02:00:00,0.006296,0.006297,0.006286,0.006288,3878,158.854004,159.110001,158.828995,159.052002,0,-0.02632,-0.010606,-0.018921
2026-03-12 03:00:00,0.006288,0.006291,0.006287,0.006289,3831,159.046997,159.067001,158.966995,159.018997,0,-0.008631,-0.009759,-0.01121
2026-03-12 04:00:00,0.006289,0.006289,0.006284,0.006285,2639,159.018997,159.154999,159.0,159.123001,0,-0.020687,-0.004845,-0.014015
2026-03-12 05:00:00,0.006285,0.006291,0.006285,0.006285,3820,159.123001,159.125,158.964005,159.110992,0,-0.016014,-0.006768,-0.014654
2026-03-12 06:00:00,0.006285,0.006295,0.006285,0.006294,6531,159.104996,159.113998,158.875,158.895996,0,-0.01766,-0.006148,-0.014521
2026-03-12 07:00:00,0.006295,0.006299,0.006291,0.006299,7629,158.897995,158.996994,158.774994,158.794006,0,-0.02712,-0.007036,-0.026049
2026-03-12 08:00:00,0.006299,0.006303,0.006293,0.006295,6486,158.792999,158.940994,158.664001,158.878006,0,-0.021648,-0.009387,-0.009154
2026-03-12 09:00:00,0.006295,0.006301,0.006293,0.0063,11230,158.880005,158.934998,158.705994,158.753006,0,-0.028281,-0.013616,-0.022847
2026-03-12 10:00:00,0.0063,0.006303,0.006297,0.006301,7495,158.748001,158.822998,158.679001,158.712006,0,-0.029823,-0.011809,-0.019628
2026-03-12 11:00:00,0.006301,0.006307,0.006301,0.006302,11444,158.712006,158.742996,158.561996,158.688004,0,-0.025437,-0.020576,-0.00822
2026-03-12 12:00:00,0.006303,0.006303,0.006293,0.006295,10369,158.684998,158.932999,158.673004,158.886002,0,-0.026282,-0.01839,-0.01715
2026-03-12 13:00:00,0.006295,0.006298,0.006288,0.006291,27382,158.886002,159.059998,158.796005,158.988007,0,-0.026917,-0.01544,-0.018133
2026-03-12 14:00:00,0.006291,0.006293,0.006282,0.006283,14122,158.996002,159.197998,158.936005,159.182007,0,-0.025694,-0.016658,-0.022373
2026-03-12 15:00:00,0.006283,0.006286,0.006278,0.006282,13241,159.179001,159.287003,159.095001,159.205994,0,-0.01329,-0.011321,-0.021017
2026-03-12 16:00:00,0.006282,0.006285,0.006279,0.006282,8282,159.210999,159.287003,159.123001,159.201996,0,-0.025976,-0.014015,-0.01702
2026-03-12 17:00:00,0.006282,0.006286,0.006276,0.006278,9045,159.207001,159.345993,159.104004,159.311005,0,-0.021527,-0.020323,-0.024604
2026-03-12 18:00:00,0.006278,0.006279,0.006274,0.006274,13370,159.309006,159.412994,159.272003,159.397995,0,-0.012345,-0.010976,-0.022744
2026-03-12 19:00:00,0.006274,0.006278,0.006273,0.006276,7201,159.397995,159.429001,159.304001,159.367004,0,-0.015643,-0.0176,-0.017156
