time,futOpen,futHigh,futLow,futClose,futVolume,spotOpen,spotHigh,spotLow,spotClose,spotVolume,hiFP,loFP,fp
2024.08.14 06:00,0.60195,0.602,0.60095,0.6018,1980,0.601685,0.60183,0.601034,0.60183,0,0.000966,-0.00088,-3e-05
2024.08.14 07:00,0.60175,0.60215,0.6013,0.6014,1408,0.60183,0.602192,0.601431,0.601468,0,0.000719,-0.000892,-6.8e-05
2024.08.14 08:00,0.6014,0.60155,0.60055,0.6013,2222,0.601431,0.601504,0.600637,0.601323,0,0.000913,-0.000954,-2.3e-05
2024.08.14 09:00,0.60125,0.6019,0.6011,0.6019,452,0.601395,0.601938,0.601251,0.601938,0,0.000649,-0.000838,-3.8e-05
2024.08.14 10:00,0.6018,0.6025,0.6011,0.6024,1012,0.601721,0.602482,0.601178,0.602482,0,0.001322,-0.001382,-8.2e-05
2024.08.14 11:00,0.60245,0.6025,0.6017,0.60195,878,0.602446,0.602518,0.60183,0.601974,0,0.00067,-0.000818,-2.4e-05
2024.08.14 12:00,0.6019,0.60305,0.60045,0.6012,5714,0.601866,0.602228,0.600565,0.60154,0,0.002485,-0.001778,-0.00034
2024.08.14 13:00,0.60115,0.6023,0.60055,0.6018,3488,0.601178,0.602265,0.600673,0.601866,0,0.001627,-0.001715,-6.6e-05
2024.08.14 14:00,0.6018,0.6032,0.6012,0.6029,3170,0.601649,0.603245,0.601395,0.602955,0,0.001805,-0.002046,-5.4e-05
2024.08.14 15:00,0.60285,0.6029,0.6017,0.6021,2742,0.602845,0.602845,0.601793,0.602192,0,0.001107,-0.001145,-9.2e-05
2024.08.14 16:00,0.60215,0.6022,0.601,0.6013,1251,0.602083,0.602083,0.601178,0.601359,0,0.001022,-0.001083,-5.9e-05
2024.08.14 17:00,0.6013,0.6014,0.60015,0.60025,2164,0.601359,0.601359,0.60024,0.60024,0,0.00116,-0.001209,1e-05
2024.08.14 18:00,0.60025,0.6004,0.5996,0.6001,2209,0.600312,0.600348,0.5997,0.600096,0,0.0007,-0.000748,4e-06
2024.08.14 19:00,0.6001,0.60015,0.5997,0.59995,1195,0.600096,0.600204,0.599844,0.599988,0,0.000306,-0.000504,-3.8e-05
2024.08.14 20:00,0.5999,0.6001,0.59965,0.59975,710,0.599916,0.600096,0.599844,0.59988,0,0.000256,-0.000446,-0.00013
2024.08.14 22:00,0.6,0.6004,0.59985,0.6,0,0.60024,0.600456,0.600168,0.60024,0,0.000232,-0.000606,-0.00024
2024.08.14 23:00,0.6,0.60015,0.59935,0.59995,422,0.600132,0.60024,0.59952,0.600024,0,0.00063,-0.00089,-7.4e-05
2024.08.15 00:00,0.59995,0.6003,0.59945,0.59965,783,0.600132,0.600312,0.599628,0.599736,0,0.000672,-0.000862,-8.6e-05
2024.08.15 01:00,0.5996,0.59975,0.59815,0.59945,3697,0.599772,0.599772,0.598731,0.599341,0,0.001019,-0.001622,0.000109
2024.08.15 02:00,0.59945,0.60035,0.5992,0.59995,780,0.599449,0.60024,0.599269,0.600024,0,0.001081,-0.00104,-7.4e-05
2024.08.15 03:00,0.6,0.6008,0.59995,0.6005,549,0.600132,0.600889,0.600024,0.600528,0,0.000776,-0.000939,-2.8e-05
2024.08.15 04:00,0.6006,0.60095,0.6004,0.6006,338,0.600601,0.600889,0.600492,0.600673,0,0.000458,-0.000489,-7.3e-05
2024.08.15 05:00,0.60055,0.60105,0.6003,0.60065,514,0.600637,0.60107,0.60042,0.600781,0,0.00063,-0.00077,-0.000131
2024.08.15 06:00,0.6006,0.60105,0.60055,0.60085,637,0.600745,0.60107,0.600709,0.600889,0,0.000341,-0.00052,-3.9e-05
2024.08.15 07:00,0.60075,0.601,0.60025,0.6008,963,0.600781,0.600998,0.600312,0.600889,0,0.000688,-0.000748,-8.9e-05
2024.08.15 08:00,0.60085,0.60085,0.59995,0.60005,625,0.600817,0.600817,0.600096,0.600096,0,0.000754,-0.000867,-4.6e-05
2024.08.15 09:00,0.6,0.60095,0.59985,0.60095,1173,0.599952,0.601034,0.599952,0.601034,0,0.000998,-0.001184,-8.4e-05
2024.08.15 10:00,0.60095,0.60135,0.6008,0.60085,877,0.601034,0.601359,0.600889,0.601034,0,0.000461,-0.000559,-0.000184
2024.08.15 11:00,0.6009,0.6016,0.60085,0.60145,593,0.600962,0.601649,0.600962,0.601504,0,0.000638,-0.000799,-5.4e-05
2024.08.15 12:00,0.60145,0.6015,0.5983,0.59875,5545,0.601431,0.601576,0.598552,0.598838,0,0.002948,-0.003276,-8.8e-05
2024.08.15 13:00,0.5988,0.59985,0.59755,0.5998,4248,0.59891,0.599844,0.597729,0.599556,0,0.002121,-0.002294,0.000244
2024.08.15 14:00,0.59985,0.6011,0.59905,0.6011,3054,0.599916,0.601214,0.599233,0.601106,0,0.001867,-0.002164,-6e-06
2024.08.15 15:00,0.6011,0.60145,0.6006,0.6007,2087,0.601142,0.601395,0.600709,0.600709,0,0.000741,-0.000795,-9e-06
2024.08.15 16:00,0.6007,0.6012,0.60005,0.60015,1145,0.600709,0.601251,0.600132,0.60024,0,0.001068,-0.001201,-9e-05
2024.08.15 17:00,0.60015,0.6003,0.5988,0.59885,1778,0.600276,0.600384,0.598874,0.598874,0,0.001426,-0.001584,-2.4e-05
2024.08.15 18:00,0.59885,0.59935,0.5988,0.59925,1630,0.598874,0.599341,0.598874,0.599341,0,0.000476,-0.000541,-9.1e-05
2024.08.15 19:00,0.5992,0.5995,0.59885,0.59895,905,0.599269,0.599556,0.598946,0.599018,0,0.000554,-0.000706,-6.8e-05
2024.08.15 20:00,0.5989,0.59895,0.5984,0.59845,650,0.598982,0.599054,0.598587,0.598587,0,0.000363,-0.000654,-0.000137
2024.08.15 22:00,0.59855,0.5991,0.59825,0.59855,0,0.598552,0.598695,0.598301,0.598587,0,0.000799,-0.000445,-3.7e-05
2024.08.15 23:00,0.59855,0.5987,0.598,0.59815,308,0.598623,0.598767,0.59805,0.598265,0,0.00065,-0.000767,-0.000115
2024.08.16 00:00,0.59815,0.59905,0.59815,0.59895,425,0.598193,0.599054,0.598193,0.599054,0,0.000857,-0.000903,-0.000103
2024.08.16 01:00,0.59885,0.60045,0.59865,0.6003,809,0.598946,0.600384,0.598767,0.600348,0,0.001683,-0.001734,-4.8e-05
2024.08.16 02:00,0.6003,0.6005,0.6001,0.6004,492,0.600384,0.600601,0.60024,0.600312,0,0.00026,-0.000501,8.8e-05
2024.08.16 03:00,0.60035,0.60115,0.6003,0.60095,318,0.600456,0.601251,0.600384,0.601034,0,0.000766,-0.000951,-8.4e-05
2024.08.16 04:00,0.60095,0.6016,0.6009,0.60155,225,0.601034,0.601649,0.600925,0.601649,0,0.000675,-0.000749,-9.9e-05
2024.08.16 05:00,0.60155,0.6027,0.60145,0.6021,1339,0.601612,0.602736,0.601504,0.602156,0,0.001196,-0.001286,-5.6e-05
2024.08.16 06:00,0.60205,0.60215,0.60165,0.6018,634,0.601974,0.602192,0.601757,0.601866,0,0.000393,-0.000542,-6.6e-05
2024.08.16 07:00,0.6018,0.602,0.6013,0.6017,994,0.601866,0.602011,0.601395,0.601757,0,0.000605,-0.000711,-5.7e-05
2024.08.16 08:00,0.6017,0.602,0.60155,0.60195,483,0.601757,0.602047,0.601649,0.602047,0,0.000351,-0.000497,-9.7e-05
2024.08.16 09:00,0.602,0.60285,0.602,0.6025,734,0.602083,0.602955,0.602083,0.602591,0,0.000767,-0.000955,-9.1e-05
2024.08.16 10:00,0.6025,0.60275,0.60215,0.60255,1181,0.602518,0.602809,0.602228,0.602664,0,0.000522,-0.000659,-0.000114
2024.08.16 11:00,0.60255,0.60295,0.60205,0.6029,1515,0.602627,0.602955,0.602192,0.602955,0,0.000758,-0.000905,-5.4e-05
2024.08.16 12:00,0.6029,0.60295,0.6021,0.6025,1258,0.602991,0.602991,0.602192,0.602591,0,0.000758,-0.000891,-9.1e-05
2024.08.16 13:00,0.6025,0.6034,0.60245,0.6031,2354,0.602518,0.6035,0.602518,0.6031,0,0.000881,-0.00105,0.0
2024.08.16 14:00,0.603,0.60305,0.6016,0.6023,2236,0.602955,0.602955,0.601721,0.602373,0,0.001329,-0.001355,-7.3e-05
2024.08.16 15:00,0.6023,0.60355,0.6023,0.6035,1887,0.602627,0.60361,0.602482,0.603537,0,0.001068,-0.00131,-3.7e-05
2024.08.16 16:00,0.60355,0.60435,0.60335,0.60425,1524,0.603573,0.604449,0.603464,0.604339,0,0.000886,-0.001099,-8.9e-05
2024.08.16 17:00,0.60425,0.6049,0.6041,0.60485,1045,0.60423,0.604961,0.604193,0.604924,0,0.000707,-0.000861,-7.4e-05
2024.08.16 18:00,0.60485,0.60565,0.60475,0.60545,1519,0.605034,0.60573,0.604851,0.605547,0,0.000799,-0.00098,-9.7e-05
2024.08.16 19:00,0.60545,0.6056,0.6052,0.60535,831,0.60562,0.60562,0.605254,0.6054,0,0.000346,-0.00042,-5e-05
2024.08.16 20:00,0.6054,0.60565,0.60535,0.60555,688,0.605437,0.605694,0.6054,0.60562,0,0.00025,-0.000344,-7e-05
2024.08.18 23:00,0.60555,0.6061,0.6055,0.6058,296,0.60562,0.606097,0.60562,0.60584,0,0.00048,-0.000597,-4e-05
2024.08.19 00:00,0.6058,0.60635,0.6056,0.6057,1506,0.60584,0.606355,0.605694,0.60573,0,0.000656,-0.000755,-3e-05
2024.08.19 01:00,0.6058,0.60705,0.6057,0.607,664,0.60584,0.607128,0.60584,0.607091,0,0.00121,-0.001428,-9.1e-05
2024.08.19 02:00,0.6071,0.60735,0.60625,0.60715,563,0.607201,0.607386,0.606391,0.607312,0,0.000959,-0.001136,-0.000162
2024.08.19 03:00,0.6072,0.60805,0.60695,0.60795,844,0.607312,0.608236,0.607128,0.608051,0,0.000922,-0.001286,-0.000101
2024.08.19 04:00,0.60795,0.60875,0.6079,0.60815,840,0.608014,0.608791,0.607977,0.608199,0,0.000773,-0.000891,-4.9e-05
2024.08.19 05:00,0.6082,0.6085,0.6075,0.60815,873,0.608384,0.608532,0.607644,0.608384,0,0.000856,-0.001032,-0.000234
2024.08.19 06:00,0.6081,0.6084,0.60745,0.60755,1099,0.608236,0.608458,0.607607,0.607607,0,0.000793,-0.001008,-5.7e-05
2024.08.19 07:00,0.60755,0.6081,0.60715,0.6074,1498,0.607718,0.608125,0.607238,0.607238,0,0.000862,-0.000975,0.000162
2024.08.19 08:00,0.60735,0.60745,0.6068,0.60725,1629,0.607275,0.607681,0.60698,0.607349,0,0.00047,-0.000881,-9.9e-05
2024.08.19 09:00,0.60725,0.6074,0.6068,0.607,510,0.607312,0.60746,0.606943,0.607091,0,0.000457,-0.00066,-9.1e-05
2024.08.19 10:00,0.60695,0.6075,0.6069,0.60705,815,0.607017,0.607533,0.607017,0.607091,0,0.000483,-0.000633,-4.1e-05
2024.08.19 11:00,0.60705,0.60785,0.60705,0.60785,798,0.607165,0.607903,0.607165,0.607903,0,0.000685,-0.000853,-5.3e-05
2024.08.19 12:00,0.60785,0.6081,0.60725,0.6075,1156,0.607903,0.608088,0.607349,0.60746,0,0.000751,-0.000838,4e-05
2024.08.19 13:00,0.60755,0.6081,0.607,0.6081,1886,0.60757,0.608088,0.607054,0.608088,0,0.001046,-0.001088,1.2e-05
2024.08.19 14:00,0.60815,0.6099,0.60805,0.60935,3455,0.60831,0.609942,0.608236,0.609459,0,0.001664,-0.001892,-0.000109
2024.08.19 15:00,0.6094,0.6099,0.60915,0.60945,1526,0.609385,0.609942,0.609385,0.609533,0,0.000515,-0.000792,-8.3e-05
2024.08.19 16:00,0.6094,0.60975,0.6091,0.60955,735,0.609459,0.609756,0.609199,0.609607,0,0.000551,-0.000656,-5.7e-05
2024.08.19 17:00,0.6095,0.6108,0.6093,0.6108,1530,0.609459,0.610799,0.609422,0.610799,0,0.001378,-0.001499,1e-06
2024.08.19 18:00,0.61075,0.61125,0.6106,0.6111,2101,0.610799,0.611284,0.610687,0.610986,0,0.000563,-0.000684,0.000115
2024.08.19 19:00,0.6111,0.61135,0.6108,0.61115,1131,0.61106,0.611359,0.610874,0.611172,0,0.000476,-0.000559,-2.2e-05
2024.08.19 20:00,0.61115,0.61185,0.611,0.61105,1237,0.61121,0.611845,0.611098,0.611658,0,0.000753,-0.000845,-0.000608
2024.08.19 22:00,0.61125,0.6117,0.61125,0.6116,0,0.611509,0.611733,0.611396,0.611733,0,0.000304,-0.000483,-0.000133
2024.08.19 23:00,0.6117,0.61185,0.61145,0.61185,323,0.611733,0.61192,0.611583,0.61192,0,0.000267,-0.00047,-7e-05
2024.08.20 00:00,0.61185,0.6121,0.6114,0.61195,615,0.61207,0.612182,0.611509,0.61207,0,0.000591,-0.000782,-0.00012
2024.08.20 01:00,0.612,0.61265,0.61145,0.61225,1015,0.61207,0.612632,0.611696,0.612445,0,0.000954,-0.001182,-0.000195
2024.08.20 02:00,0.6123,0.6126,0.6114,0.6115,514,0.612407,0.612632,0.611509,0.611583,0,0.001091,-0.001232,-8.3e-05
2024.08.20 03:00,0.6116,0.61165,0.6112,0.61155,0,0.611658,0.611733,0.611359,0.611621,0,0.000291,-0.000533,-7.1e-05
2024.08.20 04:00,0.61175,0.61215,0.61165,0.61195,544,0.611696,0.61222,0.611696,0.612107,0,0.000454,-0.00057,-0.000157
2024.08.20 05:00,0.612,0.6123,0.6118,0.6121,353,0.612107,0.612332,0.611883,0.612182,0,0.000417,-0.000532,-8.2e-05
2024.08.20 06:00,0.61205,0.61335,0.612,0.6129,1087,0.61222,0.613422,0.61222,0.612895,0,0.00113,-0.001422,5e-06
2024.08.20 07:00,0.6129,0.6137,0.61255,0.61325,1573,0.613083,0.613497,0.61267,0.613422,0,0.00103,-0.000947,-0.000172
2024.08.20 08:00,0.6133,0.61395,0.61315,0.6137,1356,0.613271,0.613987,0.613271,0.613836,0,0.000679,-0.000837,-0.000136
2024.08.20 09:00,0.6137,0.61405,0.61325,0.6136,763,0.613798,0.614062,0.613384,0.613685,0,0.000666,-0.000812,-8.5e-05
2024.08.20 10:00,0.61365,0.61455,0.61365,0.61425,1586,0.613911,0.614439,0.613911,0.614213,0,0.000639,-0.000789,3.7e-05
2024.08.20 11:00,0.61425,0.61445,0.6138,0.61435,1763,0.614288,0.614439,0.613911,0.614439,0,0.000539,-0.000639,-8.9e-05
2024.08.20 12:00,0.61435,0.61455,0.6134,0.61455,3992,0.614515,0.61459,0.613535,0.61459,0,0.001015,-0.00119,-4e-05
2024.08.20 13:00,0.61455,0.6146,0.61385,0.61445,1729,0.61459,0.614628,0.613987,0.614477,0,0.000613,-0.000778,-2.7e-05
2024.08.20 14:00,0.6144,0.6154,0.614,0.61505,3247,0.614477,0.615422,0.614213,0.615157,0,0.001187,-0.001422,-0.000107
2024.08.20 15:00,0.6151,0.6151,0.6141,0.61445,1654,0.615082,0.615082,0.614251,0.614515,0,0.000849,-0.000982,-6.5e-05
2024.08.20 16:00,0.6145,0.61505,0.6142,0.6146,799,0.614628,0.61512,0.614326,0.614817,0,0.000724,-0.00092,-0.000217
2024.08.20 17:00,0.61455,0.61475,0.61425,0.61475,608,0.614477,0.614855,0.614439,0.614855,0,0.000311,-0.000605,-0.000105
2024.08.20 18:00,0.6148,0.61585,0.6148,0.6157,2421,0.614893,0.615877,0.614893,0.615688,0,0.000957,-0.001077,1.2e-05
2024.08.20 19:00,0.61565,0.6158,0.6155,0.6155,837,0.615726,0.615839,0.615612,0.61565,0,0.000188,-0.000339,-0.00015
2024.08.20 20:00,0.6155,0.61575,0.61545,0.6155,627,0.61565,0.615839,0.615536,0.615574,0,0.000214,-0.000389,-7.4e-05
2024.08.20 22:00,0.6156,0.6159,0.6154,0.61575,0,0.615612,0.615953,0.615612,0.615839,0,0.000288,-0.000553,-8.9e-05
2024.08.20 23:00,0.61575,0.61595,0.6156,0.6157,333,0.615839,0.616029,0.615726,0.615839,0,0.000224,-0.000429,-0.000139
2024.08.21 00:00,0.6157,0.6165,0.61555,0.6164,855,0.615953,0.616523,0.615688,0.616523,0,0.000812,-0.000973,-0.000123
2024.08.21 01:00,0.61635,0.61635,0.6149,0.61525,1141,0.616257,0.616257,0.61512,0.615309,0,0.00123,-0.001357,-5.9e-05
2024.08.21 02:00,0.61525,0.6156,0.6149,0.61495,847,0.615347,0.615612,0.615006,0.615006,0,0.000594,-0.000712,-5.6e-05
2024.08.21 03:00,0.615,0.61545,0.6148,0.61485,318,0.615195,0.615498,0.614931,0.614931,0,0.00052,-0.000698,-8.1e-05
2024.08.21 04:00,0.6146,0.61475,0.614,0.6144,1999,0.614893,0.615006,0.614137,0.614477,0,0.000613,-0.001006,-7.7e-05
2024.08.21 05:00,0.61445,0.6149,0.61445,0.6146,654,0.614439,0.614968,0.614439,0.614628,0,0.000461,-0.000518,-2.8e-05
2024.08.21 06:00,0.61455,0.61475,0.61405,0.61445,1958,0.614666,0.614742,0.614137,0.614439,0,0.000613,-0.000692,1.1e-05
2024.08.21 07:00,0.6145,0.6148,0.6134,0.61375,1907,0.614515,0.614855,0.613497,0.613648,0,0.001303,-0.001455,0.000102
2024.08.21 08:00,0.6138,0.61425,0.61365,0.6139,1083,0.613836,0.614326,0.613836,0.6141,0,0.000414,-0.000676,-0.0002
2024.08.21 09:00,0.61395,0.61435,0.6138,0.6141,1170,0.6141,0.614402,0.613949,0.6141,0,0.000401,-0.000602,0.0
2024.08.21 10:00,0.61405,0.61445,0.61375,0.61435,854,0.6141,0.614515,0.613874,0.614402,0,0.000576,-0.000765,-5.2e-05
2024.08.21 11:00,0.61435,0.6144,0.61365,0.6142,734,0.614402,0.614439,0.613761,0.614213,0,0.000639,-0.000789,-1.3e-05
2024.08.21 12:00,0.6142,0.61485,0.6141,0.6147,1246,0.614326,0.614893,0.614213,0.614817,0,0.000637,-0.000793,-0.000117
2024.08.21 13:00,0.6147,0.6151,0.61425,0.61475,1790,0.614893,0.615082,0.614477,0.614742,0,0.000623,-0.000832,9e-06
2024.08.21 14:00,0.6147,0.6155,0.61355,0.61485,4302,0.614175,0.615574,0.614137,0.615044,0,0.001363,-0.002024,-0.000194
2024.08.21 15:00,0.6149,0.61665,0.6148,0.61615,2398,0.615006,0.616713,0.615006,0.616333,0,0.001644,-0.001913,-0.000183
2024.08.21 16:00,0.61615,0.6162,0.61545,0.61575,1352,0.616219,0.616257,0.615536,0.61565,0,0.000664,-0.000807,0.0001
2024.08.21 17:00,0.6157,0.61665,0.61565,0.6165,1078,0.615801,0.616637,0.615801,0.616599,0,0.000849,-0.000987,-9.9e-05
2024.08.21 18:00,0.61645,0.6179,0.61635,0.617,4614,0.616903,0.617932,0.616827,0.616827,0,0.001073,-0.001582,0.000173
2024.08.21 19:00,0.617,0.617,0.61585,0.61605,1204,0.616903,0.616903,0.615953,0.616105,0,0.001047,-0.001053,-5.5e-05
2024.08.21 20:00,0.6161,0.6161,0.6155,0.6157,845,0.616143,0.616143,0.615574,0.615877,0,0.000526,-0.000643,-0.000177
2024.08.21 22:00,0.6158,0.6164,0.6157,0.6163,0,0.615953,0.616485,0.615953,0.616409,0,0.000447,-0.000785,-0.000109
2024.08.21 23:00,0.61635,0.61655,0.6162,0.61625,275,0.616447,0.616599,0.616257,0.616333,0,0.000293,-0.000399,-8.3e-05
2024.08.22 00:00,0.61625,0.6166,0.61555,0.61555,618,0.616447,0.616675,0.61565,0.61565,0,0.00095,-0.001125,-0.0001
2024.08.22 01:00,0.6156,0.61565,0.6148,0.6151,870,0.615688,0.615688,0.615006,0.615157,0,0.000644,-0.000888,-5.7e-05
2024.08.22 02:00,0.6151,0.61525,0.6145,0.61495,1583,0.615157,0.615233,0.61459,0.615006,0,0.00066,-0.000733,-5.6e-05
2024.08.22 03:00,0.615,0.6151,0.6149,0.6151,501,0.615044,0.615195,0.614968,0.61512,0,0.000132,-0.000295,-2e-05
2024.08.22 04:00,0.61495,0.61545,0.61495,0.61525,441,0.615195,0.61546,0.615006,0.615347,0,0.000444,-0.00051,-9.7e-05
2024.08.22 05:00,0.61525,0.61565,0.61495,0.61545,1252,0.615271,0.615688,0.615044,0.615574,0,0.000606,-0.000738,-0.000124
2024.08.22 06:00,0.6154,0.6163,0.6154,0.61595,691,0.615574,0.616295,0.615536,0.616067,0,0.000764,-0.000895,-0.000117
2024.08.22 07:00,0.61595,0.6169,0.61595,0.61665,1527,0.616143,0.616865,0.615991,0.616789,0,0.000909,-0.000915,-0.000139
2024.08.22 08:00,0.61665,0.6171,0.6162,0.6162,915,0.616751,0.617132,0.616333,0.616333,0,0.000767,-0.000932,-0.000133
2024.08.22 09:00,0.6162,0.61635,0.6156,0.6161,755,0.616257,0.616409,0.615688,0.616143,0,0.000662,-0.000809,-4.3e-05
2024.08.22 10:00,0.61605,0.61605,0.61545,0.6157,536,0.616105,0.616143,0.615574,0.615801,0,0.000476,-0.000693,-0.000101
2024.08.22 11:00,0.6157,0.61575,0.61475,0.6152,1168,0.61565,0.615801,0.614893,0.615271,0,0.000857,-0.001051,-7.1e-05
2024.08.22 12:00,0.6153,0.61615,0.6145,0.6159,3958,0.615309,0.616181,0.614666,0.615915,0,0.001484,-0.001681,-1.5e-05
2024.08.22 13:00,0.61595,0.616,0.61375,0.6143,4058,0.615915,0.615915,0.614062,0.614062,0,0.001938,-0.002165,0.000238
2024.08.22 14:00,0.61435,0.61465,0.6129,0.61455,3664,0.614137,0.614742,0.613196,0.614742,0,0.001454,-0.001841,-0.000192
2024.08.22 15:00,0.6145,0.6145,0.61365,0.61405,1074,0.614515,0.614515,0.613798,0.614175,0,0.000702,-0.000865,-0.000125
2024.08.22 16:00,0.61405,0.6144,0.6137,0.6139,776,0.614137,0.614439,0.613798,0.613911,0,0.000602,-0.000739,-1.1e-05
2024.08.22 17:00,0.6139,0.614,0.6133,0.6134,577,0.614024,0.614024,0.613422,0.613497,0,0.000578,-0.000724,-9.7e-05
2024.08.22 18:00,0.6135,0.61435,0.61345,0.61435,1924,0.613535,0.614402,0.613497,0.614402,0,0.000853,-0.000952,-5.2e-05
2024.08.22 19:00,0.6143,0.61445,0.61355,0.6138,892,0.614326,0.614515,0.613648,0.613685,0,0.000802,-0.000965,0.000115
2024.08.22 20:00,0.61375,0.6143,0.61375,0.61415,582,0.613798,0.614364,0.613798,0.614326,0,0.000502,-0.000614,-0.000176
2024.08.22 22:00,0.614,0.6144,0.6138,0.6143,0,0.614024,0.614402,0.613987,0.614326,0,0.000413,-0.000602,-2.6e-05
2024.08.22 23:00,0.61425,0.61465,0.6142,0.6143,313,0.614326,0.614742,0.614326,0.614477,0,0.000324,-0.000542,-0.000177
2024.08.23 00:00,0.6143,0.615,0.6142,0.6147,521,0.614402,0.615044,0.614364,0.614628,0,0.000636,-0.000844,7.2e-05
2024.08.23 01:00,0.61465,0.61555,0.6146,0.61555,574,0.614817,0.615612,0.614817,0.615612,0,0.000733,-0.001012,-6.2e-05
2024.08.23 02:00,0.6155,0.6156,0.61475,0.6151,617,0.615612,0.615612,0.614893,0.615157,0,0.000707,-0.000862,-5.7e-05
2024.08.23 03:00,0.6151,0.6155,0.61505,0.61515,429,0.615157,0.615574,0.615157,0.615195,0,0.000342,-0.000524,-4.5e-05
2024.08.23 04:00,0.61525,0.6155,0.6152,0.61545,274,0.615195,0.615536,0.615195,0.615536,0,0.000305,-0.000336,-8.6e-05
2024.08.23 05:00,0.6154,0.6156,0.61525,0.61545,218,0.615498,0.615726,0.615385,0.61546,0,0.000215,-0.000476,-1e-05
2024.08.23 06:00,0.61545,0.6161,0.61525,0.6157,1118,0.615612,0.616143,0.615347,0.615877,0,0.000753,-0.000893,-0.000177
2024.08.23 07:00,0.61565,0.6159,0.6149,0.61525,853,0.615726,0.615953,0.615082,0.615422,0,0.000818,-0.001053,-0.000172
2024.08.23 08:00,0.6153,0.6155,0.6151,0.61545,556,0.615422,0.615726,0.615233,0.615422,0,0.000267,-0.000626,2.8e-05
2024.08.23 09:00,0.61545,0.61605,0.6154,0.6157,792,0.615574,0.616105,0.61546,0.615764,0,0.00059,-0.000705,-6.4e-05
2024.08.23 10:00,0.6157,0.6159,0.6154,0.61575,744,0.615801,0.615991,0.615574,0.615877,0,0.000326,-0.000591,-0.000127
2024.08.23 11:00,0.6158,0.6162,0.61565,0.6159,569,0.615915,0.616219,0.615801,0.616143,0,0.000399,-0.000569,-0.000243
2024.08.23 12:00,0.6159,0.6162,0.6154,0.61605,1391,0.616067,0.616257,0.615536,0.616257,0,0.000664,-0.000857,-0.000207
2024.08.23 13:00,0.61605,0.61645,0.61535,0.6163,1301,0.616029,0.616219,0.615536,0.616219,0,0.000914,-0.000869,8.1e-05
2024.08.23 14:00,0.61635,0.6211,0.6162,0.62055,9669,0.617742,0.621195,0.617742,0.620732,0,0.003358,-0.004995,-0.000183
2024.08.23 15:00,0.62055,0.6224,0.6204,0.62125,3977,0.620578,0.622471,0.620578,0.621388,0,0.001822,-0.002071,-0.000138
2024.08.23 16:00,0.62125,0.62165,0.6206,0.6216,1261,0.621311,0.621697,0.620771,0.621697,0,0.000879,-0.001097,-9.7e-05
2024.08.23 17:00,0.62155,0.623,0.6215,0.6228,1085,0.621659,0.623053,0.621659,0.622937,0,0.001341,-0.001553,-0.000137
2024.08.23 18:00,0.6228,0.62355,0.62265,0.62295,2336,0.622859,0.623636,0.622859,0.622975,0,0.000691,-0.000986,-2.5e-05
2024.08.23 19:00,0.62295,0.6235,0.6226,0.62345,890,0.622975,0.623558,0.622781,0.623558,0,0.000719,-0.000958,-0.000108
2024.08.23 20:00,0.6234,0.62375,0.62335,0.62345,804,0.62348,0.62383,0.62348,0.623636,0,0.00027,-0.00048,-0.000186
2024.08.25 23:00,0.62245,0.6228,0.62225,0.62245,545,0.622355,0.62282,0.622355,0.622588,0,0.000445,-0.00057,-0.000138
2024.08.26 00:00,0.62255,0.6234,0.62235,0.6229,866,0.622549,0.623403,0.622432,0.622937,0,0.000968,-0.001053,-3.7e-05
2024.08.26 01:00,0.62285,0.6233,0.62235,0.6225,894,0.622975,0.623364,0.62251,0.62251,0,0.00079,-0.001014,-1e-05
2024.08.26 02:00,0.62245,0.6231,0.6223,0.6223,492,0.622588,0.623208,0.622394,0.622432,0,0.000706,-0.000908,-0.000132
2024.08.26 03:00,0.6223,0.6224,0.62145,0.6216,1085,0.62251,0.62251,0.621581,0.621775,0,0.000819,-0.00106,-0.000175
2024.08.26 04:00,0.6217,0.622,0.6215,0.6216,535,0.621775,0.622084,0.621581,0.621581,0,0.000419,-0.000584,1.9e-05
2024.08.26 05:00,0.6215,0.6217,0.6211,0.62155,856,0.621697,0.621813,0.621272,0.621543,0,0.000428,-0.000713,7e-06
2024.08.26 06:00,0.6215,0.6218,0.621,0.62115,702,0.621581,0.621852,0.621118,0.621195,0,0.000682,-0.000852,-4.5e-05
2024.08.26 07:00,0.6211,0.6213,0.62045,0.62095,919,0.621002,0.621157,0.620578,0.621041,0,0.000722,-0.000707,-9.1e-05
2024.08.26 08:00,0.62095,0.6214,0.6207,0.62085,1076,0.621041,0.621465,0.620809,0.620809,0,0.000591,-0.000765,4.1e-05
2024.08.26 09:00,0.6208,0.62095,0.6206,0.62065,703,0.620925,0.621041,0.620694,0.620771,0,0.000256,-0.000441,-0.000121
2024.08.26 10:00,0.62065,0.621,0.62045,0.6209,1034,0.620771,0.621079,0.620501,0.621002,0,0.000499,-0.000629,-0.000102
2024.08.26 11:00,0.62095,0.62105,0.61985,0.6202,1033,0.621041,0.621079,0.62004,0.62027,0,0.00101,-0.001229,-7e-05
2024.08.26 12:00,0.62015,0.62085,0.62,0.6207,1978,0.620193,0.620848,0.620078,0.620848,0,0.000772,-0.000848,-0.000148
2024.08.26 13:00,0.62065,0.6211,0.6203,0.6207,2102,0.620771,0.621118,0.620578,0.620809,0,0.000522,-0.000818,-0.000109
