time,futOpen,futHigh,futLow,futClose,futVolume,spotOpen,spotHigh,spotLow,spotClose,spotVolume,hiFP,loFP,fp
2026-02-20 10:00:00,0.59635,0.5965,0.59585,0.5964,800,0.595912,0.596125,0.595522,0.595877,0,0.000978,-0.000275,0.000524
2026-02-20 11:00:00,0.5963,0.5964,0.5959,0.59605,536,0.596019,0.59609,0.595628,0.595664,0,0.000772,-0.00019,0.000386
2026-02-20 12:00:00,0.59595,0.5962,0.5956,0.5957,1151,0.595628,0.59577,0.595238,0.595344,0,0.000962,-0.00017,0.000356
2026-02-20 13:00:00,0.5957,0.5966,0.5951,0.5959,2111,0.595344,0.59577,0.594849,0.595593,0,0.001751,-0.00067,0.000307
2026-02-20 14:00:00,0.59595,0.59655,0.59505,0.59645,1874,0.595699,0.59609,0.594778,0.595983,0,0.001772,-0.00104,0.000467
2026-02-20 15:00:00,0.5965,0.5986,0.59515,0.5982,7740,0.596196,0.597836,0.594884,0.597621,0,0.003716,-0.002686,0.000579
2026-02-20 16:00:00,0.5982,0.599,0.5972,0.59775,3470,0.597764,0.598408,0.596979,0.597443,0,0.002021,-0.001208,0.000307
2026-02-20 17:00:00,0.59785,0.59785,0.5962,0.59755,1519,0.597443,0.597514,0.595983,0.597193,0,0.001867,-0.001314,0.000357
2026-02-20 18:00:00,0.59755,0.599,0.59715,0.5983,2134,0.597265,0.598337,0.596837,0.598086,0,0.002163,-0.001187,0.000214
2026-02-20 19:00:00,0.5983,0.59845,0.59755,0.59785,844,0.597979,0.598015,0.597265,0.597586,0,0.001185,-0.000465,0.000264
2026-02-20 20:00:00,0.59785,0.59825,0.5977,0.59815,511,0.597407,0.597907,0.597407,0.597872,0,0.000843,-0.000207,0.000278
2026-02-20 21:00:00,0.59815,0.5985,0.59775,0.5978,494,0.5978,0.598158,0.597621,0.597836,0,0.000879,-0.000408,-3.6e-05
2026-02-23 00:00:00,0.6008,0.6008,0.5995,0.5998,2190,0.60024,0.600276,0.599305,0.599413,0,0.001495,-0.000776,0.000387
2026-02-23 01:00:00,0.5999,0.6,0.5991,0.59945,1663,0.599233,0.599556,0.598874,0.599054,0,0.001126,-0.000456,0.000396
2026-02-23 02:00:00,0.5995,0.59955,0.5986,0.5989,1235,0.599269,0.599269,0.598337,0.598516,0,0.001213,-0.000669,0.000384
2026-02-23 03:00:00,0.5989,0.5991,0.5984,0.599,962,0.598587,0.598767,0.598193,0.598731,0,0.000907,-0.000367,0.000269
2026-02-23 04:00:00,0.599,0.59905,0.59865,0.5989,503,0.598552,0.598731,0.598408,0.598623,0,0.000642,-8.1e-05,0.000277
2026-02-23 05:00:00,0.59885,0.599,0.59845,0.5989,451,0.598587,0.598659,0.598229,0.598659,0,0.000771,-0.000209,0.000241
2026-02-23 06:00:00,0.59895,0.5995,0.5987,0.59925,462,0.598552,0.599161,0.59848,0.598838,0,0.00102,-0.000461,0.000412
2026-02-23 07:00:00,0.59915,0.59935,0.5985,0.59875,784,0.598802,0.599018,0.598229,0.598444,0,0.001121,-0.000518,0.000306
2026-02-23 08:00:00,0.59875,0.599,0.59805,0.5988,1946,0.598516,0.598587,0.597729,0.598552,0,0.001271,-0.000537,0.000248
2026-02-23 09:00:00,0.5988,0.59925,0.5984,0.5985,399,0.598587,0.598946,0.598122,0.598193,0,0.001128,-0.000546,0.000307
2026-02-23 10:00:00,0.5985,0.5985,0.5978,0.59805,613,0.598122,0.598122,0.597586,0.597836,0,0.000914,-0.000322,0.000214
2026-02-23 11:00:00,0.598,0.59805,0.59705,0.5972,855,0.59755,0.597693,0.596766,0.596837,0,0.001284,-0.000643,0.000363
2026-02-23 12:00:00,0.59715,0.5972,0.5962,0.59685,877,0.596766,0.596801,0.595983,0.596516,0,0.001217,-0.000601,0.000334
2026-02-23 13:00:00,0.5968,0.5975,0.5966,0.5975,1611,0.596481,0.597158,0.59641,0.597158,0,0.00109,-0.000558,0.000342
2026-02-23 14:00:00,0.59755,0.59835,0.59745,0.5979,1850,0.597336,0.59805,0.597193,0.597514,0,0.001157,-0.0006,0.000386
2026-02-23 15:00:00,0.59795,0.5983,0.5968,0.59705,2559,0.597693,0.597907,0.596587,0.59673,0,0.001713,-0.001107,0.00032
2026-02-23 16:00:00,0.59695,0.5974,0.5962,0.59705,1350,0.596659,0.597015,0.595983,0.596694,0,0.001417,-0.000815,0.000356
2026-02-23 17:00:00,0.5971,0.59725,0.596,0.59665,690,0.596837,0.596872,0.59577,0.596374,0,0.00148,-0.000872,0.000276
2026-02-23 18:00:00,0.59665,0.5971,0.59655,0.5966,833,0.596481,0.596766,0.596232,0.596232,0,0.000868,-0.000216,0.000368
2026-02-23 19:00:00,0.59655,0.59675,0.59595,0.5961,864,0.596196,0.596481,0.595664,0.595735,0,0.001086,-0.000531,0.000365
2026-02-23 20:00:00,0.59605,0.5962,0.59565,0.596,1222,0.595877,0.595877,0.59538,0.595664,0,0.00082,-0.000226,0.000336
2026-02-23 21:00:00,0.59605,0.59625,0.5959,0.59605,191,0.59577,0.595948,0.595593,0.595735,0,0.000657,-4.8e-05,0.000315
2026-02-23 23:00:00,0.5962,0.5966,0.59605,0.5964,0,0.59577,0.596338,0.59577,0.596125,0,0.00083,-0.000288,0.000275
2026-02-24 00:00:00,0.5964,0.59675,0.59625,0.59665,450,0.596338,0.596445,0.596019,0.596303,0,0.000731,-0.000195,0.000347
2026-02-24 01:00:00,0.5965,0.59655,0.5955,0.59635,662,0.596125,0.596161,0.595203,0.595877,0,0.001347,-0.000661,0.000473
2026-02-24 02:00:00,0.59635,0.59725,0.59635,0.59725,595,0.596232,0.596979,0.596125,0.596979,0,0.001125,-0.000629,0.000271
2026-02-24 03:00:00,0.5973,0.5976,0.5966,0.5967,440,0.597015,0.597265,0.596374,0.596374,0,0.001226,-0.000665,0.000326
2026-02-24 04:00:00,0.59665,0.5968,0.5961,0.5962,0,0.596445,0.596445,0.595841,0.595912,0,0.000959,-0.000345,0.000288
2026-02-24 05:00:00,0.59645,0.5967,0.5961,0.5967,313,0.595841,0.59641,0.595841,0.59641,0,0.000859,-0.00031,0.00029
2026-02-24 06:00:00,0.5967,0.59695,0.59655,0.5968,266,0.596338,0.596587,0.596267,0.596481,0,0.000683,-3.7e-05,0.000319
2026-02-24 07:00:00,0.5967,0.59715,0.59615,0.5967,930,0.596267,0.596801,0.595841,0.596374,0,0.001309,-0.000651,0.000326
2026-02-24 08:00:00,0.5967,0.59725,0.59635,0.59695,1246,0.596481,0.596837,0.596161,0.59673,0,0.001089,-0.000487,0.00022
2026-02-24 09:00:00,0.59695,0.5976,0.59695,0.59725,598,0.596694,0.597265,0.596694,0.596979,0,0.000906,-0.000315,0.000271
2026-02-24 10:00:00,0.5972,0.5974,0.59675,0.59675,492,0.596979,0.597086,0.596481,0.596552,0,0.000919,-0.000336,0.000198
2026-02-24 11:00:00,0.59675,0.5968,0.59595,0.59605,570,0.596445,0.596445,0.595699,0.59577,0,0.001101,-0.000495,0.00028
2026-02-24 12:00:00,0.596,0.5962,0.59525,0.5957,1233,0.59577,0.595877,0.595026,0.59538,0,0.001174,-0.000627,0.00032
2026-02-24 13:00:00,0.59565,0.5959,0.5952,0.5953,1993,0.59538,0.595593,0.59499,0.595203,0,0.00091,-0.000393,9.7e-05
2026-02-24 14:00:00,0.5953,0.5961,0.5947,0.5958,2422,0.595026,0.59577,0.59453,0.595486,0,0.00157,-0.00107,0.000314
2026-02-24 15:00:00,0.59575,0.59705,0.59535,0.59645,3967,0.595415,0.596659,0.595132,0.59609,0,0.001918,-0.001309,0.00036
2026-02-24 16:00:00,0.5965,0.5978,0.59645,0.59765,1957,0.596232,0.597443,0.596232,0.597407,0,0.001568,-0.000993,0.000243
2026-02-24 17:00:00,0.59775,0.5979,0.59735,0.59745,565,0.597372,0.597514,0.597086,0.597158,0,0.000814,-0.000164,0.000292
2026-02-24 18:00:00,0.59745,0.59755,0.5972,0.5973,1784,0.597193,0.597229,0.596944,0.596979,0,0.000606,-2.9e-05,0.000321
2026-02-24 19:00:00,0.5972,0.5975,0.597,0.5973,880,0.596908,0.597193,0.596801,0.597051,0,0.000699,-0.000193,0.000249
2026-02-24 20:00:00,0.5973,0.5978,0.59705,0.5971,887,0.597051,0.597479,0.596837,0.596944,0,0.000963,-0.000429,0.000156
2026-02-24 21:00:00,0.5971,0.59715,0.59685,0.597,443,0.596801,0.596872,0.596623,0.596801,0,0.000527,-2.2e-05,0.000199
2026-02-24 23:00:00,0.597,0.59705,0.59675,0.59685,0,0.596516,0.59673,0.596516,0.596694,0,0.000534,2e-05,0.000156
2026-02-25 00:00:00,0.59685,0.598,0.59665,0.59765,1763,0.596623,0.597621,0.59641,0.597372,0,0.00159,-0.000971,0.000278
2026-02-25 01:00:00,0.5976,0.59795,0.59735,0.5974,353,0.597193,0.597693,0.597122,0.597158,0,0.000828,-0.000343,0.000242
2026-02-25 02:00:00,0.5974,0.59855,0.59735,0.59835,711,0.597193,0.598158,0.597193,0.597979,0,0.001357,-0.000808,0.000371
2026-02-25 03:00:00,0.59845,0.5985,0.5977,0.5979,1161,0.598193,0.598193,0.597443,0.597586,0,0.001057,-0.000493,0.000314
2026-02-25 04:00:00,0.5979,0.59855,0.5977,0.59845,852,0.597621,0.598158,0.597479,0.598158,0,0.001071,-0.000458,0.000292
2026-02-25 05:00:00,0.59865,0.599,0.5985,0.59885,455,0.598265,0.598731,0.598229,0.598552,0,0.000771,-0.000231,0.000299
2026-02-25 06:00:00,0.5988,0.5993,0.5984,0.5991,997,0.598372,0.59891,0.598158,0.59891,0,0.001142,-0.00051,0.00019
2026-02-25 07:00:00,0.5991,0.59965,0.59885,0.59885,1322,0.59891,0.599197,0.598623,0.598623,0,0.001027,-0.000347,0.000227
2026-02-25 08:00:00,0.5988,0.59915,0.5979,0.5979,858,0.598838,0.598838,0.597729,0.597729,0,0.001421,-0.000938,0.000171
2026-02-25 09:00:00,0.59785,0.5983,0.5976,0.59765,1287,0.597693,0.598015,0.597372,0.597514,0,0.000928,-0.000415,0.000136
2026-02-25 10:00:00,0.59765,0.59775,0.59715,0.59725,411,0.597407,0.597514,0.596944,0.596979,0,0.000806,-0.000364,0.000271
2026-02-25 11:00:00,0.5972,0.59725,0.5964,0.59665,968,0.596944,0.596944,0.596161,0.596338,0,0.001089,-0.000544,0.000312
2026-02-25 12:00:00,0.5967,0.59785,0.5967,0.5978,1252,0.596481,0.59755,0.596481,0.59755,0,0.001369,-0.00085,0.00025
2026-02-25 13:00:00,0.59785,0.5984,0.59725,0.5973,847,0.597443,0.598086,0.597086,0.597086,0,0.001314,-0.000836,0.000214
2026-02-25 14:00:00,0.5973,0.5984,0.5972,0.598,1350,0.596944,0.59805,0.596944,0.597872,0,0.001456,-0.00085,0.000128
2026-02-25 15:00:00,0.59815,0.59935,0.598,0.59935,2087,0.5978,0.599018,0.5978,0.599018,0,0.00155,-0.001018,0.000332
2026-02-25 16:00:00,0.59935,0.59975,0.5991,0.5996,2646,0.599125,0.599377,0.598874,0.599305,0,0.000876,-0.000277,0.000295
2026-02-25 17:00:00,0.5996,0.60045,0.5996,0.59995,1583,0.599305,0.600132,0.599305,0.599664,0,0.001145,-0.000532,0.000286
2026-02-25 18:00:00,0.59995,0.60035,0.59995,0.60015,974,0.599736,0.600096,0.599736,0.599916,0,0.000614,-0.000146,0.000234
2026-02-25 19:00:00,0.60015,0.6004,0.6,0.6001,1553,0.599916,0.600132,0.599844,0.599988,0,0.000556,-0.000132,0.000112
2026-02-25 20:00:00,0.60015,0.6004,0.59995,0.6002,970,0.60006,0.600204,0.59988,0.59988,0,0.00052,-0.000254,0.00032
2026-02-25 21:00:00,0.6002,0.60065,0.6002,0.60045,581,0.599988,0.60042,0.599988,0.600312,0,0.000662,-0.00022,0.000138
2026-02-25 23:00:00,0.6004,0.60055,0.6002,0.6004,0,0.600276,0.600348,0.60006,0.600204,0,0.00049,-0.000148,0.000196
2026-02-26 00:00:00,0.6004,0.6006,0.59995,0.60055,973,0.600204,0.600348,0.599808,0.600312,0,0.000792,-0.000398,0.000238
2026-02-26 01:00:00,0.60055,0.60155,0.6005,0.6014,1454,0.600312,0.601323,0.600312,0.601214,0,0.001238,-0.000823,0.000186
2026-02-26 02:00:00,0.6015,0.60165,0.60035,0.60075,734,0.601395,0.601431,0.600204,0.600637,0,0.001446,-0.001081,0.000113
2026-02-26 03:00:00,0.6008,0.6011,0.60045,0.6005,832,0.600601,0.600889,0.600384,0.600384,0,0.000716,-0.000439,0.000116
2026-02-26 04:00:00,0.60045,0.60075,0.6001,0.60065,612,0.600348,0.600528,0.599952,0.600492,0,0.000798,-0.000428,0.000158
2026-02-26 05:00:00,0.6007,0.60155,0.6007,0.60125,892,0.600456,0.601251,0.600348,0.600998,0,0.001202,-0.000551,0.000252
2026-02-26 06:00:00,0.6012,0.60135,0.6007,0.6008,710,0.601034,0.601106,0.600492,0.600565,0,0.000858,-0.000406,0.000235
2026-02-26 07:00:00,0.60075,0.60075,0.59985,0.6001,1064,0.600565,0.600565,0.5997,0.599988,0,0.00105,-0.000715,0.000112
2026-02-26 08:00:00,0.60015,0.60015,0.599,0.59905,1418,0.599772,0.599772,0.598767,0.599018,0,0.001383,-0.000772,3.2e-05
2026-02-26 09:00:00,0.5991,0.59945,0.59905,0.5992,678,0.599089,0.599161,0.598838,0.599018,0,0.000612,-0.000111,0.000182
2026-02-26 10:00:00,0.59915,0.59935,0.59865,0.599,534,0.59891,0.599125,0.59848,0.598731,0,0.00087,-0.000475,0.000269
2026-02-26 11:00:00,0.599,0.5993,0.5986,0.59865,880,0.598874,0.599089,0.59848,0.59848,0,0.00082,-0.000489,0.00017
2026-02-26 12:00:00,0.5987,0.59945,0.5985,0.5993,732,0.59848,0.599161,0.598337,0.599089,0,0.001113,-0.000661,0.000211
2026-02-26 13:00:00,0.5993,0.59995,0.5988,0.5989,2038,0.599161,0.599592,0.598659,0.598659,0,0.001291,-0.000792,0.000241
2026-02-26 14:00:00,0.5988,0.5991,0.5983,0.59855,2167,0.598516,0.598767,0.598229,0.598265,0,0.000871,-0.000467,0.000285
2026-02-26 15:00:00,0.5986,0.59875,0.59615,0.5982,7661,0.598193,0.598516,0.596196,0.59805,0,0.002554,-0.002366,0.00015
2026-02-26 16:00:00,0.5982,0.59825,0.5972,0.5976,1426,0.597979,0.597979,0.597158,0.597407,0,0.001092,-0.000779,0.000193
2026-02-26 17:00:00,0.59765,0.59775,0.5961,0.59635,1261,0.597479,0.597479,0.59609,0.59609,0,0.00166,-0.001379,0.00026
2026-02-26 18:00:00,0.5963,0.59795,0.59615,0.5977,1487,0.596054,0.597729,0.596019,0.59755,0,0.001931,-0.001579,0.00015
2026-02-26 19:00:00,0.5977,0.599,0.5977,0.5988,1393,0.597657,0.598767,0.597657,0.598767,0,0.001343,-0.001067,3.3e-05
2026-02-26 20:00:00,0.59885,0.59905,0.5986,0.599,834,0.598695,0.598838,0.598444,0.598802,0,0.000606,-0.000238,0.000198
2026-02-26 21:00:00,0.599,0.59905,0.59835,0.59845,1141,0.598838,0.598874,0.598122,0.598193,0,0.000928,-0.000524,0.000257
2026-02-26 23:00:00,0.5984,0.5984,0.5978,0.59835,0,0.597907,0.598158,0.597729,0.598122,0,0.000671,-0.000358,0.000228
2026-02-27 00:00:00,0.59835,0.59855,0.59785,0.598,495,0.598158,0.598337,0.597729,0.5978,0,0.000821,-0.000487,0.0002
2026-02-27 01:00:00,0.59805,0.5988,0.59795,0.5981,740,0.598015,0.598408,0.597907,0.597907,0,0.000893,-0.000458,0.000193
2026-02-27 02:00:00,0.59825,0.59925,0.5981,0.59925,560,0.59805,0.599054,0.597943,0.599054,0,0.001307,-0.000953,0.000197
2026-02-27 03:00:00,0.59925,0.59955,0.59915,0.5993,488,0.599197,0.599377,0.598982,0.599018,0,0.000568,-0.000227,0.000282
2026-02-27 04:00:00,0.5992,0.5997,0.59915,0.59955,299,0.599054,0.59952,0.599054,0.599377,0,0.000646,-0.00037,0.000173
2026-02-27 05:00:00,0.59935,0.5998,0.5993,0.5993,317,0.599413,0.599628,0.599197,0.599197,0,0.000603,-0.000328,0.000103
2026-02-27 06:00:00,0.5993,0.59955,0.59885,0.5992,603,0.599161,0.599377,0.598695,0.599089,0,0.000855,-0.000527,0.000111
2026-02-27 07:00:00,0.59915,0.59955,0.599,0.5993,1235,0.599054,0.599377,0.598874,0.599161,0,0.000676,-0.000377,0.000139
2026-02-27 08:00:00,0.59935,0.5997,0.59885,0.5989,1170,0.599305,0.59952,0.598731,0.598731,0,0.000969,-0.00067,0.000169
2026-02-27 09:00:00,0.59885,0.59925,0.5988,0.59905,1497,0.598874,0.599054,0.598659,0.598838,0,0.000591,-0.000253,0.000212
2026-02-27 10:00:00,0.5991,0.59915,0.59845,0.59885,757,0.598838,0.598982,0.598301,0.598659,0,0.000849,-0.000532,0.000191
2026-02-27 11:00:00,0.59885,0.599,0.59835,0.5987,4251,0.598659,0.598767,0.598229,0.598552,0,0.000771,-0.000417,0.000148
2026-02-27 12:00:00,0.5987,0.5991,0.5982,0.59845,645,0.598587,0.59891,0.598122,0.598301,0,0.000978,-0.00071,0.000149
2026-02-27 13:00:00,0.5985,0.59875,0.59735,0.598,2761,0.598337,0.598552,0.5973,0.597907,0,0.00145,-0.001202,9.3e-05
2026-02-27 14:00:00,0.598,0.59935,0.59785,0.5987,2550,0.597764,0.599089,0.597764,0.59848,0,0.001586,-0.001239,0.00022
2026-02-27 15:00:00,0.59865,0.6007,0.5986,0.60035,4861,0.598623,0.600492,0.598587,0.600204,0,0.002113,-0.001892,0.000146
2026-02-27 16:00:00,0.60035,0.6008,0.5998,0.60015,2913,0.60024,0.600637,0.599736,0.60006,0,0.001064,-0.000837,9e-05
2026-02-27 17:00:00,0.6002,0.6007,0.59965,0.60015,1716,0.600168,0.600456,0.599628,0.599988,0,0.001072,-0.000806,0.000162
2026-02-27 18:00:00,0.6001,0.6002,0.59975,0.60015,862,0.600024,0.60006,0.599628,0.599988,0,0.000572,-0.00031,0.000162
2026-02-27 19:00:00,0.60015,0.60035,0.5997,0.5999,997,0.599952,0.600132,0.599628,0.599844,0,0.000722,-0.000432,5.6e-05
2026-02-27 20:00:00,0.6,0.6006,0.59995,0.60015,1171,0.599916,0.60042,0.599916,0.600132,0,0.000684,-0.00047,1.8e-05
2026-02-27 21:00:00,0.6002,0.60025,0.59965,0.60005,1029,0.599988,0.600024,0.599592,0.599916,0,0.000658,-0.000374,0.000134
2026-03-02 00:00:00,0.59595,0.59765,0.5952,0.5976,1334,0.59577,0.597372,0.595167,0.597372,0,0.002483,-0.002172,0.000228
2026-03-02 01:00:00,0.5975,0.5994,0.59745,0.59915,1919,0.597693,0.599197,0.597479,0.598874,0,0.001921,-0.001747,0.000276
2026-03-02 02:00:00,0.59915,0.59915,0.5981,0.599,503,0.598802,0.598946,0.598122,0.59891,0,0.001028,-0.000846,9e-05
2026-03-02 03:00:00,0.599,0.59975,0.59875,0.59875,562,0.598982,0.599556,0.598767,0.598767,0,0.000983,-0.000806,-1.7e-05
2026-03-02 04:00:00,0.5988,0.59905,0.5977,0.5978,628,0.598802,0.59891,0.597586,0.597657,0,0.001464,-0.00121,0.000143
2026-03-02 05:00:00,0.5978,0.5978,0.59625,0.59625,958,0.59755,0.59755,0.596196,0.596196,0,0.001604,-0.0013,5.4e-05
2026-03-02 06:00:00,0.59625,0.5963,0.59505,0.59545,1727,0.595983,0.596125,0.595026,0.595344,0,0.001274,-0.001075,0.000106
2026-03-02 07:00:00,0.59545,0.5956,0.594,0.59465,1933,0.595344,0.595344,0.59393,0.59453,0,0.00167,-0.001344,0.00012
2026-03-02 08:00:00,0.59465,0.595,0.5931,0.5948,4264,0.594601,0.594813,0.59312,0.594636,0,0.00188,-0.001713,0.000164
2026-03-02 09:00:00,0.59475,0.59645,0.5946,0.5957,2024,0.594636,0.596232,0.594636,0.595522,0,0.001814,-0.001632,0.000178
2026-03-02 10:00:00,0.5957,0.59705,0.59565,0.59665,2459,0.595699,0.596872,0.595699,0.596303,0,0.001351,-0.001222,0.000347
2026-03-02 11:00:00,0.5966,0.5968,0.59585,0.59625,1288,0.596481,0.596552,0.595735,0.59609,0,0.001065,-0.000702,0.00016
2026-03-02 12:00:00,0.5962,0.59625,0.5939,0.59415,2586,0.596054,0.596054,0.594001,0.594001,0,0.002249,-0.002154,0.000149
2026-03-02 13:00:00,0.5942,0.5952,0.5937,0.5938,2746,0.594318,0.594955,0.593648,0.593648,0,0.001552,-0.001255,0.000152
2026-03-02 14:00:00,0.5938,0.5956,0.59335,0.59495,3259,0.593401,0.595451,0.593261,0.594742,0,0.002339,-0.002101,0.000208
2026-03-02 15:00:00,0.5949,0.59515,0.59265,0.59295,6639,0.594495,0.594849,0.592593,0.592839,0,0.002557,-0.002199,0.000111
2026-03-02 16:00:00,0.59295,0.59335,0.59195,0.59315,4716,0.592487,0.59319,0.591926,0.593155,0,0.001424,-0.00124,-5e-06
2026-03-02 17:00:00,0.59325,0.5944,0.59295,0.59435,1254,0.593049,0.594248,0.592944,0.594248,0,0.001456,-0.001298,0.000102
2026-03-02 18:00:00,0.59435,0.59435,0.5937,0.5943,1023,0.594142,0.594177,0.593613,0.594142,0,0.000737,-0.000477,0.000158
2026-03-02 19:00:00,0.59425,0.59595,0.59425,0.5957,2332,0.594318,0.595841,0.594318,0.595664,0,0.001632,-0.001591,3.6e-05
2026-03-02 20:00:00,0.59575,0.5958,0.59335,0.59445,3716,0.595699,0.595699,0.593401,0.594495,0,0.002399,-0.002349,-4.5e-05
2026-03-02 21:00:00,0.5945,0.59505,0.5943,0.59445,1080,0.594424,0.594955,0.594248,0.594318,0,0.000802,-0.000655,0.000132
2026-03-02 23:00:00,0.59475,0.5952,0.5945,0.59495,0,0.59446,0.595061,0.59446,0.594884,0,0.00074,-0.000561,6.6e-05
2026-03-03 00:00:00,0.59495,0.59505,0.5943,0.5948,752,0.594707,0.594919,0.594248,0.594707,0,0.000802,-0.000619,9.3e-05
2026-03-03 01:00:00,0.5948,0.59585,0.59465,0.5948,891,0.594672,0.595628,0.594672,0.594672,0,0.001178,-0.000978,0.000128
2026-03-03 02:00:00,0.5947,0.59525,0.5938,0.5949,1098,0.594354,0.595061,0.593789,0.594813,0,0.001461,-0.001261,8.7e-05
2026-03-03 03:00:00,0.595,0.59525,0.5944,0.5948,279,0.595061,0.595096,0.594318,0.594672,0,0.000932,-0.000696,0.000128
2026-03-03 04:00:00,0.5948,0.59505,0.59395,0.594,0,0.594778,0.594955,0.593859,0.593859,0,0.00119,-0.001005,0.00014
2026-03-03 05:00:00,0.5944,0.5944,0.5929,0.593,766,0.593965,0.594248,0.592768,0.592944,0,0.001632,-0.001348,5.6e-05
2026-03-03 06:00:00,0.59305,0.5935,0.5925,0.59345,1229,0.592909,0.593366,0.592487,0.593366,0,0.001013,-0.000866,8.4e-05
2026-03-03 07:00:00,0.59335,0.59335,0.5913,0.5914,2329,0.59319,0.593225,0.591296,0.591296,0,0.002054,-0.001925,0.000104
2026-03-03 08:00:00,0.5914,0.59165,0.5898,0.58995,3770,0.591017,0.591261,0.589727,0.589727,0,0.001923,-0.001461,0.000223
2026-03-03 09:00:00,0.59,0.59085,0.5889,0.58915,3349,0.590214,0.590633,0.588824,0.589136,0,0.002026,-0.001733,1.4e-05
2026-03-03 10:00:00,0.5892,0.5895,0.58655,0.5876,4505,0.589102,0.589345,0.58713,0.587337,0,0.00237,-0.002795,0.000263
2026-03-03 11:00:00,0.5876,0.58955,0.58665,0.5893,4890,0.587406,0.589171,0.586613,0.589136,0,0.002937,-0.002521,0.000164
2026-03-03 12:00:00,0.5893,0.5906,0.5887,0.59025,3830,0.588963,0.590214,0.588755,0.590214,0,0.001845,-0.001514,3.6e-05
2026-03-03 13:00:00,0.59025,0.59035,0.58865,0.58905,3103,0.590214,0.590214,0.588685,0.588928,0,0.001665,-0.001564,0.000122
2026-03-03 14:00:00,0.5891,0.58965,0.58625,0.5864,5178,0.589206,0.589449,0.58627,0.58627,0,0.00338,-0.003199,0.00013
2026-03-03 15:00:00,0.58645,0.58685,0.5839,0.5866,13669,0.586476,0.586545,0.583942,0.586545,0,0.002908,-0.002645,5.5e-05
2026-03-03 16:00:00,0.5866,0.58905,0.5864,0.5886,5182,0.586442,0.588789,0.586407,0.588755,0,0.002643,-0.002389,-0.000155
2026-03-03 17:00:00,0.58865,0.5887,0.5874,0.588,1892,0.58827,0.588443,0.587406,0.587959,0,0.001294,-0.001043,4.1e-05
2026-03-03 18:00:00,0.58795,0.59025,0.58795,0.5898,2106,0.588408,0.59011,0.588374,0.589831,0,0.001876,-0.00216,-3.1e-05
2026-03-03 19:00:00,0.5899,0.59095,0.58885,0.58975,3947,0.589657,0.590737,0.588789,0.589901,0,0.002161,-0.001887,-0.000151
2026-03-03 20:00:00,0.5898,0.5903,0.58915,0.5895,2877,0.589831,0.590075,0.589136,0.589275,0,0.001164,-0.000925,0.000225
2026-03-03 21:00:00,0.5895,0.5895,0.58895,0.58925,994,0.58931,0.589414,0.588928,0.589032,0,0.000572,-0.000464,0.000218
2026-03-03 23:00:00,0.5895,0.5898,0.589,0.58905,0,0.589657,0.589762,0.588997,0.589067,0,0.000803,-0.000762,-1.7e-05
2026-03-04 00:00:00,0.589,0.5893,0.58765,0.58785,2656,0.588616,0.589102,0.587717,0.587717,0,0.001583,-0.001452,0.000133
2026-03-04 01:00:00,0.58795,0.5882,0.5864,0.58805,2431,0.587682,0.587993,0.586407,0.587959,0,0.001793,-0.001593,9.1e-05
2026-03-04 02:00:00,0.58805,0.58985,0.58775,0.589,1114,0.588028,0.589727,0.58782,0.589032,0,0.00203,-0.001977,-3.2e-05
2026-03-04 03:00:00,0.58895,0.5903,0.5886,0.5903,1160,0.588859,0.590249,0.588582,0.590249,0,0.001719,-0.001649,5.1e-05
2026-03-04 04:00:00,0.59035,0.5908,0.58905,0.5897,697,0.590354,0.590633,0.589136,0.589623,0,0.001664,-0.001583,7.7e-05
2026-03-04 05:00:00,0.5899,0.59015,0.5892,0.5896,449,0.589553,0.590075,0.58924,0.589623,0,0.00091,-0.000875,-2.3e-05
2026-03-04 06:00:00,0.58955,0.5908,0.58885,0.59035,993,0.589379,0.590667,0.588963,0.590284,0,0.001837,-0.001817,6.6e-05
2026-03-04 07:00:00,0.59025,0.5914,0.5902,0.59065,1800,0.590319,0.591191,0.590214,0.590667,0,0.001186,-0.000991,-1.7e-05
2026-03-04 08:00:00,0.5906,0.59115,0.58965,0.59005,1757,0.590563,0.590807,0.589657,0.589936,0,0.001493,-0.001157,0.000114
2026-03-04 09:00:00,0.59,0.5918,0.58945,0.5912,2128,0.589762,0.591681,0.589588,0.591156,0,0.002212,-0.002231,4.4e-05
2026-03-04 10:00:00,0.59125,0.5936,0.59115,0.5915,3239,0.591366,0.593401,0.591191,0.591331,0,0.002409,-0.002251,0.000169
2026-03-04 11:00:00,0.59145,0.59245,0.59125,0.5913,1579,0.591401,0.592382,0.591191,0.591191,0,0.001259,-0.001132,0.000109
2026-03-04 12:00:00,0.59135,0.5926,0.5908,0.59115,1857,0.591366,0.592557,0.590807,0.591051,0,0.001793,-0.001758,9.9e-05
2026-03-04 13:00:00,0.59115,0.5926,0.59115,0.5914,2791,0.591541,0.592452,0.591296,0.591331,0,0.001304,-0.001302,6.9e-05
2026-03-04 14:00:00,0.5913,0.5919,0.59035,0.5913,2974,0.591401,0.591611,0.590842,0.591051,0,0.001058,-0.001261,0.000249
2026-03-04 15:00:00,0.5911,0.59335,0.591,0.5933,2682,0.591366,0.593225,0.591226,0.593225,0,0.002124,-0.002225,7.5e-05
