time,futOpen,futHigh,futLow,futClose,futVolume,spotOpen,spotHigh,spotLow,spotClose,spotVolume,hiFP,loFP,fp
2025.04.17 20:00,0.00707,0.007071,0.007064,0.007066,1480,142.395996,142.516006,142.352997,142.388,0,-0.953148,-0.930286,-0.865211
2025.04.20 23:00,0.007101,0.007113,0.007099,0.007108,7961,141.733994,141.766006,141.492996,141.589996,0,-0.891177,-0.905338,-0.903448
2025.04.21 00:00,0.007109,0.00713,0.007108,0.007128,13573,141.587997,141.593994,141.136993,141.188004,0,-0.907446,-0.894372,-0.906035
2025.04.21 01:00,0.007128,0.00714,0.007128,0.007139,7165,141.188995,141.203003,140.962997,140.979996,0,-0.901357,-0.897171,-0.904357
2025.04.21 02:00,0.007139,0.007158,0.007134,0.007149,11673,140.977005,141.084,140.610992,140.787994,0,-0.900363,-0.907165,-0.898508
2025.04.21 03:00,0.007149,0.007155,0.007146,0.007151,2948,140.787994,140.835007,140.651993,140.757996,0,-0.896578,-0.899353,-0.917418
2025.04.21 04:00,0.00715,0.00715,0.007138,0.007149,3826,140.757004,140.977005,140.755997,140.764999,0,-0.881738,-0.895856,-0.895075
2025.04.21 05:00,0.007149,0.007157,0.007149,0.007155,4166,140.764999,140.783997,140.613007,140.645996,0,-0.894511,-0.899418,-0.893356
2025.04.21 06:00,0.007156,0.007157,0.007143,0.00715,3355,140.645004,140.906006,140.615997,140.755997,0,-0.908809,-0.902408,-0.895856
2025.04.21 07:00,0.00715,0.007161,0.007147,0.00716,6439,140.757996,140.820999,140.542007,140.554993,0,-0.902155,-0.896703,-0.890189
2025.04.21 08:00,0.007161,0.007161,0.007151,0.007159,3849,140.548996,140.727005,140.537994,140.570007,0,-0.896197,-0.89269,-0.895447
2025.04.21 09:00,0.007159,0.007165,0.007153,0.007155,4892,140.572006,140.690994,140.466995,140.653,0,-0.889517,-0.889917,-0.90036
2025.04.21 10:00,0.007155,0.007156,0.007138,0.007138,6582,140.653,140.994003,140.630997,140.983002,0,-0.888929,-0.888124,-0.897549
2025.04.21 11:00,0.007138,0.00715,0.007134,0.007149,6596,140.985992,141.076004,140.744995,140.789993,0,-0.892367,-0.884854,-0.900507
2025.04.21 12:00,0.007149,0.007155,0.007136,0.007149,7262,140.791,141.018997,140.638,140.783005,0,-0.894286,-0.88536,-0.893519
2025.04.21 13:00,0.007149,0.007153,0.007136,0.007151,7765,140.781998,141.041,140.699005,140.738998,0,-0.906468,-0.897527,-0.898421
2025.04.21 14:00,0.007151,0.00716,0.007141,0.007143,11017,140.740005,140.919006,140.563995,140.901993,0,-0.892397,-0.899192,-0.894993
2025.04.21 15:00,0.007143,0.007148,0.007137,0.007147,7756,140.901001,141.014008,140.789993,140.813995,0,-0.899115,-0.89072,-0.895152
2025.04.21 16:00,0.007147,0.007149,0.007139,0.007147,6408,140.813995,140.973999,140.766006,140.834,0,-0.89836,-0.896082,-0.905364
2025.04.21 17:00,0.007146,0.007157,0.007141,0.007155,5563,140.832001,140.923996,140.634003,140.643005,0,-0.897387,-0.900895,-0.890365
2025.04.21 18:00,0.007155,0.00716,0.007153,0.007159,6363,140.645004,140.692993,140.557007,140.578003,0,-0.90128,-0.892203,-0.903443
2025.04.21 19:00,0.007159,0.007161,0.007143,0.007145,6960,140.578003,140.889008,140.546997,140.858994,0,-0.901602,-0.891948,-0.891187
2025.04.21 20:00,0.007145,0.007149,0.007139,0.007145,2453,140.856995,140.979996,140.789993,140.824997,0,-0.904357,-0.900507,-0.866987
2025.04.21 22:00,0.007147,0.007152,0.007143,0.007151,0,140.800003,140.860992,140.703995,140.729004,0,-0.863795,-0.882965,-0.878645
2025.04.21 23:00,0.007151,0.007155,0.007141,0.007143,5372,140.735001,140.914001,140.647003,140.869003,0,-0.877594,-0.874834,-0.881598
2025.04.22 00:00,0.007143,0.007145,0.007128,0.007144,11707,140.873993,141.171997,140.845993,140.850998,0,-0.880186,-0.878186,-0.873393
2025.04.22 01:00,0.007144,0.007149,0.007138,0.007143,5835,140.854996,140.992004,140.751007,140.863998,0,-0.88693,-0.881083,-0.876593
2025.04.22 02:00,0.007144,0.00716,0.007143,0.00716,3728,140.862,140.863998,140.539001,140.546997,0,-0.876593,-0.874198,-0.882193
2025.04.22 03:00,0.00716,0.007183,0.00716,0.007178,0,140.548004,140.550003,140.085007,140.201996,0,-0.885199,-0.867409,-0.897124
2025.04.22 04:00,0.007182,0.007183,0.007177,0.007178,3985,140.203003,140.210999,140.082001,140.192001,0,-0.877014,-0.864403,-0.877432
2025.04.22 05:00,0.007178,0.007194,0.00717,0.007192,12096,140.194,140.345993,139.888,139.921005,0,-0.875981,-0.873616,-0.87762
2025.04.22 06:00,0.007192,0.007194,0.007161,0.007167,10989,139.916,140.509003,139.882004,140.395004,0,-0.87345,-0.867619,-0.866607
2025.04.22 07:00,0.007167,0.007177,0.007161,0.007173,11810,140.393997,140.511993,140.203995,140.279007,0,-0.876441,-0.87001,-0.867322
2025.04.22 08:00,0.007173,0.007178,0.007155,0.007161,7522,140.281998,140.630997,140.188004,140.514008,0,-0.868597,-0.863727,-0.878455
2025.04.22 09:00,0.007161,0.00717,0.007158,0.007165,5378,140.514999,140.574997,140.322998,140.455002,0,-0.871169,-0.862705,-0.877924
2025.04.22 10:00,0.007164,0.007177,0.007163,0.007171,4304,140.453003,140.475006,140.205994,140.328003,0,-0.878439,-0.872009,-0.877436
2025.04.22 11:00,0.00717,0.007179,0.007167,0.007174,6347,140.328003,140.386993,140.166,140.246002,0,-0.868332,-0.870833,-0.863463
2025.04.22 12:00,0.007175,0.007176,0.007159,0.007161,9574,140.253006,140.565994,140.205994,140.529007,0,-0.871927,-0.862299,-0.873958
2025.04.22 13:00,0.007161,0.007161,0.007147,0.007149,10242,140.529999,140.796997,140.507996,140.761993,0,-0.868362,-0.862691,-0.872507
2025.04.22 14:00,0.007148,0.007155,0.007141,0.007151,10925,140.763,140.919998,140.625,140.716995,0,-0.873783,-0.862601,-0.876417
2025.04.22 15:00,0.007151,0.007153,0.00714,0.007143,10381,140.714005,140.923004,140.654999,140.871002,0,-0.866979,-0.863286,-0.873805
2025.04.22 16:00,0.007143,0.007148,0.007118,0.007121,20467,140.873001,141.362,140.785995,141.302994,0,-0.882963,-0.886722,-0.873278
2025.04.22 17:00,0.007122,0.007134,0.007116,0.00713,13581,141.300995,141.391006,141.035995,141.108994,0,-0.87249,-0.872003,-0.866372
2025.04.22 18:00,0.00713,0.007131,0.007111,0.007112,5790,141.110992,141.509995,141.102997,141.490005,0,-0.882795,-0.870211,-0.872696
2025.04.22 19:00,0.007112,0.007114,0.007105,0.007105,6618,141.490997,141.634995,141.436005,141.610001,0,-0.879139,-0.868113,-0.873951
2025.04.22 20:00,0.007106,0.007111,0.007103,0.007107,4195,141.610001,141.669998,141.498001,141.509003,0,-0.874507,-0.870802,-0.792761
2025.04.22 22:00,0.007058,0.00706,0.007025,0.007035,0,142.542999,143.218002,142.533005,142.992004,0,-0.869251,-0.889949,-0.855694
2025.04.22 23:00,0.007035,0.007058,0.007031,0.007051,12416,143.009995,143.102005,142.552994,142.699997,0,-0.87473,-0.869801,-0.87614
2025.04.23 00:00,0.007051,0.007083,0.00705,0.007081,12044,142.697006,142.718994,142.057007,142.082001,0,-0.875025,-0.863926,-0.859012
2025.04.23 01:00,0.007081,0.007102,0.007073,0.007097,11574,142.082993,142.253998,141.662003,141.759995,0,-0.871276,-0.856597,-0.865312
2025.04.23 02:00,0.007097,0.007098,0.007085,0.007091,5744,141.757996,142.003006,141.744995,141.899994,0,-0.859749,-0.860239,-0.866218
2025.04.23 03:00,0.007091,0.007095,0.007076,0.007076,5306,141.899002,142.195999,141.798996,142.190994,0,-0.863235,-0.854665,-0.878198
2025.04.23 04:00,0.007074,0.007089,0.007073,0.007087,3757,142.188004,142.246002,141.912994,141.955994,0,-0.863281,-0.849379,-0.862516
2025.04.23 05:00,0.007087,0.007098,0.007078,0.007081,5067,141.955994,142.147003,141.729004,142.074005,0,-0.864152,-0.844248,-0.860981
2025.04.23 06:00,0.007081,0.007105,0.007078,0.007099,7799,142.072006,142.147003,141.597,141.716995,0,-0.864152,-0.841145,-0.862004
2025.04.23 07:00,0.0071,0.007109,0.007088,0.007092,8755,141.710007,141.944,141.524002,141.863998,0,-0.860478,-0.847352,-0.86005
2025.04.23 08:00,0.007093,0.0071,0.00709,0.007099,5428,141.865005,141.949997,141.701996,141.738007,0,-0.906273,-0.856926,-0.863177
2025.04.23 09:00,0.007098,0.007107,0.007088,0.007091,8968,141.737,141.942001,141.574005,141.880997,0,-0.858479,-0.857764,-0.857168
2025.04.23 10:00,0.007091,0.007095,0.007083,0.007085,6063,141.882004,142.031998,141.794998,141.988998,0,-0.858845,-0.84074,-0.845741
2025.04.23 11:00,0.007085,0.007103,0.007076,0.007103,7304,141.994995,142.188004,141.643005,141.649994,0,-0.85524,-0.857419,-0.854503
2025.04.23 12:00,0.007103,0.007107,0.007091,0.007093,7002,141.647995,141.884003,141.572006,141.839996,0,-0.860174,-0.855765,-0.855932
2025.04.23 13:00,0.007092,0.007097,0.00705,0.00705,33485,141.839996,142.694,141.75,142.690002,0,-0.860083,-0.855317,-0.856086
2025.04.23 14:00,0.007051,0.007073,0.007045,0.007054,27360,142.686996,142.798004,142.240005,142.632004,0,-0.85336,-0.857284,-0.858417
2025.04.23 15:00,0.007054,0.007076,0.007048,0.007053,25740,142.632996,142.725006,142.177002,142.638,0,-0.840786,-0.854218,-0.854361
2025.04.23 16:00,0.007054,0.007057,0.007031,0.007034,25509,142.645996,143.074005,142.563995,143.018997,0,-0.856837,-0.860721,-0.852378
2025.04.23 17:00,0.007035,0.007039,0.007021,0.007023,13490,143.018997,143.291,142.927994,143.237,0,-0.86115,-0.852271,-0.85784
2025.04.23 18:00,0.007023,0.007023,0.00701,0.007014,16084,143.235992,143.496002,143.233994,143.436005,0,-0.852823,-0.854834,-0.853846
2025.04.23 19:00,0.007014,0.007023,0.007011,0.007016,8091,143.429993,143.487,143.238007,143.393005,0,-0.853996,-0.848717,-0.861646
2025.04.23 20:00,0.007016,0.007016,0.007007,0.007013,3701,143.391998,143.574005,143.382004,143.488007,0,-0.859577,-0.850644,-0.89568
2025.04.23 22:00,0.007021,0.007039,0.007021,0.007027,0,143.149994,143.186996,142.869995,143.095001,0,-0.767281,-0.804357,-0.796883
2025.04.23 23:00,0.007027,0.007031,0.007019,0.007023,4599,143.113998,143.279007,143.046997,143.195007,0,-0.818713,-0.809605,-0.805718
2025.04.24 00:00,0.007023,0.00704,0.007016,0.007036,10508,143.194,143.337997,142.856995,142.942993,0,-0.816797,-0.811541,-0.816786
2025.04.24 01:00,0.007035,0.007048,0.007029,0.007045,9743,142.945999,143.078995,142.703995,142.759995,0,-0.811251,-0.819775,-0.805282
2025.04.24 02:00,0.007045,0.007053,0.007042,0.007043,10126,142.759995,142.811005,142.597,142.783005,0,-0.805894,-0.81336,-0.808134
2025.04.24 03:00,0.007044,0.007045,0.007038,0.007041,2571,142.781006,142.897003,142.738007,142.865997,0,-0.811184,-0.803438,-0.830634
2025.04.24 04:00,0.007043,0.007047,0.007039,0.007045,1724,142.863007,142.916,142.718994,142.751999,0,-0.860455,-0.804573,-0.81743
2025.04.24 05:00,0.007045,0.007047,0.007035,0.007043,5084,142.75,142.959,142.727997,142.785995,0,-0.812584,-0.813576,-0.811124
2025.04.24 06:00,0.007043,0.00705,0.007039,0.007048,3797,142.783005,142.884995,142.662994,142.688995,0,-0.819356,-0.808962,-0.814833
2025.04.24 07:00,0.007048,0.007055,0.007045,0.007054,6158,142.690002,142.746994,142.546005,142.578995,0,-0.812425,-0.80256,-0.805408
2025.04.24 08:00,0.007054,0.007058,0.007047,0.007051,6630,142.580994,142.737,142.483994,142.634003,0,-0.822578,-0.800801,-0.810146
2025.04.24 09:00,0.007051,0.007062,0.007048,0.00706,3794,142.643997,142.697998,142.419998,142.451004,0,-0.813778,-0.807028,-0.817972
2025.04.24 10:00,0.00706,0.007068,0.007058,0.007059,7025,142.449005,142.513,142.302994,142.490997,0,-0.819768,-0.810248,-0.827872
2025.04.24 11:00,0.007058,0.007066,0.007052,0.007053,6929,142.488998,142.634003,142.348999,142.595001,0,-0.820205,-0.816201,-0.811361
2025.04.24 12:00,0.007054,0.007068,0.007052,0.007062,8164,142.591995,142.634995,142.285995,142.403,0,-0.821197,-0.813263,-0.810077
2025.04.24 13:00,0.007063,0.007067,0.007054,0.007058,7350,142.397995,142.585999,142.315994,142.498993,0,-0.812412,-0.813236,-0.80576
2025.04.24 14:00,0.007058,0.007069,0.007052,0.007059,10851,142.496994,142.606003,142.274002,142.472,0,-0.812309,-0.811278,-0.808874
2025.04.24 15:00,0.00706,0.00706,0.007043,0.00705,8413,142.472,142.776001,142.445007,142.654999,0,-0.791048,-0.811976,-0.81103
2025.04.24 16:00,0.00705,0.007054,0.007043,0.00705,6916,142.656006,142.792007,142.565994,142.645996,0,-0.807055,-0.8125,-0.812079
2025.04.24 17:00,0.00705,0.007052,0.007041,0.007043,5256,142.645996,142.830002,142.615997,142.783997,0,-0.814805,-0.822303,-0.809125
2025.04.24 18:00,0.007043,0.007047,0.007041,0.007047,3312,142.781998,142.834,142.709,142.729996,0,-0.808716,-0.804641,-0.815575
2025.04.24 19:00,0.007046,0.007058,0.007046,0.007048,5071,142.731003,142.733994,142.483994,142.694,0,-0.809499,-0.81083,-0.80978
2025.04.24 20:00,0.007048,0.007056,0.007046,0.007052,2410,142.692993,142.744003,142.511002,142.643005,0,-0.819509,-0.787649,-0.829207
2025.04.24 22:00,0.00705,0.00705,0.007041,0.007046,0,142.682007,142.789993,142.632004,142.701004,0,-0.774797,-0.788035,-0.77651
2025.04.24 23:00,0.007045,0.007046,0.007033,0.007039,4992,142.714005,142.927994,142.688004,142.852005,0,-0.741156,-0.763509,-0.786367
2025.04.25 00:00,0.007039,0.007041,0.007025,0.007029,10815,142.850998,143.115997,142.817001,143.063004,0,-0.767246,-0.781638,-0.785137
2025.04.25 01:00,0.007029,0.007036,0.007026,0.007033,4441,143.063995,143.108994,142.906998,142.962997,0,-0.780498,-0.78079,-0.776159
2025.04.25 02:00,0.007033,0.007039,0.007032,0.007033,3522,142.960999,142.983994,142.822998,142.964005,0,-0.77694,-0.767453,-0.787277
2025.04.25 03:00,0.007033,0.007037,0.007001,0.007001,10808,142.962006,143.666,142.891006,143.645004,0,-0.829263,-0.774901,-0.808266
2025.04.25 04:00,0.006994,0.007004,0.006994,0.007001,11620,143.639999,143.800995,143.567993,143.615005,0,-0.811077,-0.782246,-0.778268
2025.04.25 05:00,0.007001,0.007006,0.006992,0.007001,6266,143.612,143.798996,143.505997,143.621002,0,-0.778404,-0.781382,-0.784264
2025.04.25 06:00,0.007001,0.00701,0.00699,0.007004,7260,143.617996,143.850006,143.438004,143.550995,0,-0.778256,-0.774479,-0.785628
2025.04.25 07:00,0.007004,0.007021,0.006998,0.007012,14554,143.539993,143.684998,143.220001,143.397995,0,-0.787031,-0.780005,-0.785328
2025.04.25 08:00,0.007012,0.007019,0.007006,0.007011,4276,143.395004,143.520996,143.246994,143.416,0,-0.786193,-0.766407,-0.782996
2025.04.25 09:00,0.007011,0.007021,0.007001,0.007002,6239,143.416,143.634995,143.231003,143.610992,0,-0.798257,-0.791006,-0.794659
2025.04.25 10:00,0.007002,0.007019,0.006996,0.007017,9510,143.612,143.733002,143.251007,143.300995,0,-0.783964,-0.780572,-0.789953
2025.04.25 11:00,0.007017,0.007021,0.007013,0.007014,3715,143.300003,143.389008,143.246994,143.373001,0,-0.796681,-0.806997,-0.790842
2025.04.25 12:00,0.007014,0.007017,0.007011,0.007012,4303,143.375,143.423996,143.300003,143.414993,0,-0.790992,-0.788961,-0.802326
2025.04.25 13:00,0.007011,0.007012,0.006989,0.006995,12217,143.412994,143.871002,143.406998,143.751999,0,-0.789014,-0.784168,-0.792741
2025.04.25 14:00,0.006994,0.007002,0.006983,0.006983,17551,143.753006,143.988998,143.617004,143.985001,0,-0.784069,-0.790469,-0.790327
2025.04.25 15:00,0.006983,0.006996,0.006981,0.006995,10873,143.981003,144.029999,143.722,143.748993,0,-0.784042,-0.783182,-0.789735
2025.04.25 16:00,0.006995,0.006998,0.006992,0.006992,5813,143.75,143.817001,143.673004,143.811996,0,-0.786179,-0.775037,-0.791405
2025.04.25 17:00,0.006992,0.00701,0.00699,0.007006,8961,143.811005,143.847,143.436996,143.522003,0,-0.785487,-0.783641,-0.797389
2025.04.25 18:00,0.007006,0.007009,0.007001,0.007004,5653,143.522995,143.632004,143.453995,143.556,0,-0.795266,-0.780291,-0.790633
2025.04.25 19:00,0.007004,0.007008,0.007,0.007,3776,143.557999,143.651993,143.487,143.651001,0,-0.784647,-0.782757,-0.783655
2025.04.25 20:00,0.007,0.007001,0.00699,0.006998,4419,143.645996,143.848999,143.615997,143.647003,0,-0.797711,-0.77926,-0.749036
2025.04.27 23:00,0.006994,0.006996,0.006988,0.00699,2380,143.766998,143.876999,143.709,143.845993,0,-0.77454,-0.770181,-0.774243
2025.04.28 00:00,0.006989,0.007008,0.006989,0.007007,8559,143.848999,143.850998,143.475998,143.483994,0,-0.76901,-0.771756,-0.769566
2025.04.28 01:00,0.007008,0.007014,0.006996,0.006996,8350,143.488007,143.718002,143.341995,143.710999,0,-0.779184,-0.769993,-0.77218
2025.04.28 02:00,0.006996,0.007,0.006989,0.006997,6914,143.712006,143.858994,143.645004,143.692001,0,-0.777005,-0.777659,-0.773607
2025.04.28 03:00,0.006997,0.007006,0.006997,0.007002,2569,143.692001,143.701996,143.507996,143.582001,0,-0.783601,-0.773193,-0.775858
2025.04.28 04:00,0.007002,0.007016,0.007,0.007015,3515,143.580994,143.641006,143.313004,143.320999,0,-0.773661,-0.771493,-0.769326
2025.04.28 05:00,0.007015,0.007017,0.007004,0.007007,3322,143.320999,143.537003,143.283997,143.490005,0,-0.771635,-0.772954,-0.775578
2025.04.28 06:00,0.007007,0.007007,0.006989,0.00699,5264,143.490997,143.856003,143.488998,143.828003,0,-0.774015,-0.774571,-0.766489
2025.04.28 07:00,0.00699,0.007,0.006987,0.007,8054,143.832993,143.893997,143.617996,143.632004,0,-0.771052,-0.771054,-0.774865
2025.04.28 08:00,0.007,0.007005,0.006996,0.007004,4347,143.630997,143.705994,143.533005,143.548996,0,-0.777383,-0.77783,-0.773435
2025.04.28 09:00,0.007004,0.007015,0.007002,0.007009,4562,143.550995,143.578003,143.326996,143.447998,0,-0.77186,-0.775323,-0.774294
2025.04.28 10:00,0.007009,0.007012,0.007006,0.007008,3971,143.447998,143.503006,143.380005,143.460007,0,-0.778391,-0.767338,-0.776121
2025.04.28 11:00,0.007008,0.007014,0.007004,0.007013,3243,143.462006,143.546997,143.341003,143.373001,0,-0.78163,-0.769002,-0.780674
2025.04.28 12:00,0.007012,0.007024,0.007012,0.007014,6485,143.371002,143.376999,143.141006,143.341995,0,-0.774503,-0.771985,-0.759836
2025.04.28 13:00,0.007014,0.007027,0.00701,0.007027,9142,143.341995,143.436996,143.061996,143.084,0,-0.773472,-0.763879,-0.775764
2025.04.28 14:00,0.007027,0.00705,0.007025,0.007038,24433,143.080994,143.126999,142.595993,142.848007,0,-0.778248,-0.762076,-0.762188
2025.04.28 15:00,0.007039,0.007048,0.007037,0.007045,11069,142.848999,142.886002,142.639008,142.703995,0,-0.769896,-0.764845,-0.75935
2025.04.28 16:00,0.007045,0.007066,0.007045,0.007064,10695,142.703003,142.710999,142.268005,142.335999,0,-0.766354,-0.755232,-0.77314
2025.04.28 17:00,0.007064,0.007074,0.007062,0.007062,9594,142.334,142.369995,142.115997,142.356995,0,-0.767054,-0.753257,-0.764072
2025.04.28 18:00,0.007062,0.007075,0.007061,0.007074,8275,142.358994,142.384995,142.104004,142.121994,0,-0.761995,-0.761249,-0.759254
2025.04.28 19:00,0.007074,0.007078,0.007072,0.007078,4225,142.123993,142.156998,142.029007,142.061005,0,-0.764278,-0.756138,-0.76818
2025.04.28 20:00,0.007077,0.007081,0.007076,0.00708,2908,142.063995,142.098007,141.953995,141.955994,0,-0.765243,-0.731006,-0.713054
2025.04.28 22:00,0.007078,0.007081,0.007069,0.00707,0,142.069,142.223999,141.996002,142.214996,0,-0.761275,-0.763039,-0.76228
2025.04.28 23:00,0.00707,0.007076,0.007064,0.007071,3764,142.214996,142.315002,142.078003,142.179001,0,-0.752144,-0.755219,-0.75629
2025.04.29 00:00,0.007072,0.007077,0.007066,0.007068,5235,142.182999,142.279999,142.063004,142.242996,0,-0.767225,-0.760194,-0.770264
2025.04.29 01:00,0.007068,0.007073,0.007058,0.00706,5675,142.240005,142.436005,142.158005,142.408997,0,-0.762842,-0.775283,-0.755907
2025.04.29 02:00,0.00706,0.007074,0.007059,0.007061,4249,142.412003,142.425003,142.112,142.380997,0,-0.761877,-0.74926,-0.757997
2025.04.29 03:00,0.007061,0.007064,0.007056,0.007058,0,142.382004,142.490005,142.309998,142.427994,0,-0.756607,-0.757161,-0.754831
2025.04.29 04:00,0.007058,0.00706,0.007051,0.007054,3252,142.427994,142.576996,142.403,142.524994,0,-0.753139,-0.759945,-0.761459
2025.04.29 05:00,0.007054,0.007061,0.007052,0.007058,4317,142.524002,142.550003,142.382004,142.445007,0,-0.756309,-0.759004,-0.761815
2025.04.29 06:00,0.007058,0.007066,0.007053,0.007057,5302,142.445999,142.556,142.298996,142.472,0,-0.77236,-0.766198,-0.768726
2025.04.29 07:00,0.007056,0.007062,0.007054,0.007061,7462,142.472,142.529999,142.343002,142.386993,0,-0.766464,-0.75008,-0.763993
2025.04.29 08:00,0.007061,0.007064,0.00705,0.007051,3621,142.386002,142.610001,142.322998,142.587997,0,-0.755969,-0.76014,-0.764141
2025.04.29 09:00,0.007051,0.007054,0.007043,0.007043,4875,142.587997,142.755997,142.528,142.738998,0,-0.771044,-0.754413,-0.764127
2025.04.29 10:00,0.007043,0.007048,0.007043,0.007047,3014,142.737,142.755005,142.638,142.645996,0,-0.759979,-0.75378,-0.751707
2025.04.29 11:00,0.007047,0.007051,0.007043,0.007043,3173,142.658005,142.757004,142.584,142.735992,0,-0.761977,-0.760143,-0.761121
2025.04.29 12:00,0.007044,0.007068,0.007043,0.007065,7678,142.740005,142.755997,142.25,142.304001,0,-0.771044,-0.767257,-0.761184
2025.04.29 13:00,0.007065,0.007078,0.007062,0.007068,13848,142.307007,142.363998,142.042007,142.199997,0,-0.761058,-0.759157,-0.727264
2025.04.29 14:00,0.00707,0.007079,0.007061,0.007062,14751,142.199997,142.393997,142.005005,142.369003,0,-0.770997,-0.752087,-0.766062
2025.04.29 15:00,0.007062,0.007074,0.007062,0.007065,7255,142.367996,142.375,142.126007,142.294998,0,-0.76203,-0.753282,-0.752182
2025.04.29 16:00,0.007066,0.007082,0.007065,0.007078,6233,142.294006,142.304001,141.968002,142.042999,0,-0.761184,-0.764951,-0.760149
2025.04.29 17:00,0.007078,0.00708,0.007066,0.007066,3453,142.042999,142.302002,142.007004,142.287994,0,-0.769204,-0.764064,-0.775221
2025.04.29 18:00,0.007066,0.007068,0.007062,0.007066,7912,142.287003,142.378998,142.246002,142.281998,0,-0.776057,-0.77327,-0.769224
2025.04.29 19:00,0.007066,0.00707,0.007062,0.007064,6778,142.283005,142.380997,142.199997,142.313004,0,-0.768027,-0.767282,-0.760167
2025.04.29 20:00,0.007065,0.007068,0.007058,0.007062,3958,142.313995,142.447006,142.253998,142.263,0,-0.763814,-0.761252,-0.670078
2025.04.29 22:00,0.007068,0.00707,0.007062,0.007067,0,142.268005,142.365997,142.186996,142.268005,0,-0.753028,-0.73428,-0.765247
2025.04.29 23:00,0.007066,0.007072,0.007064,0.007066,2126,142.263,142.322998,142.154007,142.255005,0,-0.750126,-0.741298,-0.742232
2025.04.30 00:00,0.007067,0.007071,0.007054,0.007058,6892,142.257996,142.509995,142.169006,142.429001,0,-0.746459,-0.746295,-0.755838
2025.04.30 01:00,0.007058,0.007068,0.007056,0.007058,4661,142.427002,142.459,142.223007,142.445007,0,-0.745682,-0.750275,-0.751775
2025.04.30 02:00,0.007057,0.007062,0.007052,0.007056,4141,142.442993,142.548004,142.356995,142.457993,0,-0.744263,-0.744025,-0.744675
2025.04.30 03:00,0.007057,0.007063,0.007053,0.007054,1917,142.460999,142.529999,142.322006,142.513,0,-0.746359,-0.739109,-0.749465
2025.04.30 04:00,0.007053,0.007059,0.007052,0.007054,1737,142.511993,142.554993,142.412994,142.514999,0,-0.751252,-0.749869,-0.741413
2025.04.30 05:00,0.007054,0.007057,0.007052,0.007054,2036,142.514999,142.546997,142.447998,142.490997,0,-0.753303,-0.744724,-0.737503
2025.04.30 06:00,0.007055,0.007056,0.007043,0.00705,5347,142.501999,142.718994,142.488998,142.584,0,-0.744123,-0.7556,-0.750083
2025.04.30 07:00,0.00705,0.00705,0.007035,0.007039,7309,142.584,142.888,142.574005,142.798004,0,-0.741585,-0.740088,-0.742459
2025.04.30 08:00,0.007039,0.007044,0.007033,0.007035,6646,142.802994,142.945999,142.718002,142.906006,0,-0.749059,-0.753211,-0.749494
2025.04.30 09:00,0.007035,0.007036,0.007023,0.007025,5504,142.901993,143.154007,142.869003,143.110001,0,-0.754577,-0.742796,-0.76125
2025.04.30 10:00,0.007025,0.007029,0.007024,0.007027,2406,143.106995,143.110001,142.996002,143.063995,0,-0.740979,-0.738371,-0.745631
2025.04.30 11:00,0.007027,0.007035,0.007023,0.007029,3085,143.067001,143.136002,142.895996,143.014999,0,-0.756842,-0.739484,-0.757368
2025.04.30 12:00,0.007029,0.007045,0.007027,0.007039,13595,143.011993,143.048996,142.684006,142.817001,0,-0.750878,-0.739361,-0.751363
2025.04.30 13:00,0.007039,0.007048,0.007035,0.007047,11137,142.815994,142.908997,142.639008,142.664993,0,-0.752485,-0.754787,-0.760634
2025.04.30 14:00,0.007047,0.007052,0.007028,0.007048,16034,142.662994,143.042007,142.580994,142.634995,0,-0.754016,-0.767196,-0.750774
2025.04.30 15:00,0.007048,0.007054,0.007033,0.007048,15851,142.632004,142.940002,142.490997,142.628998,0,-0.743062,-0.737503,-0.744778
2025.04.30 16:00,0.007048,0.00705,0.007042,0.007046,5433,142.626007,142.761002,142.589005,142.675995,0,-0.755891,-0.745036,-0.751501
2025.04.30 17:00,0.007046,0.00705,0.007037,0.007037,5914,142.673004,142.845993,142.598007,142.835007,0,-0.750077,-0.743975,-0.73909
2025.04.30 18:00,0.007038,0.007042,0.007029,0.007041,14281,142.835999,143.007004,142.755005,142.774002,0,-0.749372,-0.749894,-0.758805
2025.04.30 19:00,0.007041,0.007044,0.007031,0.007035,5949,142.774002,142.979996,142.712006,142.914001,0,-0.762828,-0.747215,-0.75749
2025.04.30 20:00,0.007034,0.007035,0.007021,0.007028,5204,142.910995,143.190002,142.899994,143.063004,0,-0.750006,-0.753579,-0.775012
2025.04.30 22:00,0.007027,0.007027,0.007021,0.007025,0,142.951004,143.072998,142.934998,142.977005,0,-0.653283,-0.63688,-0.638378
2025.04.30 23:00,0.007025,0.007028,0.007022,0.007025,2020,143.009995,143.078003,142.951004,143.022995,0,-0.668431,-0.663012,-0.674244
2025.05.01 00:00,0.007025,0.007032,0.007025,0.007025,5007,143.022995,143.037994,142.875,143.003998,0,-0.679109,-0.667946,-0.665371
2025.05.01 01:00,0.007026,0.007027,0.007014,0.007016,3368,143.0,143.242996,142.988007,143.195999,0,-0.670994,-0.679771,-0.674799
2025.05.01 02:00,0.007016,0.007023,0.007016,0.007022,2628,143.197998,143.210999,143.052994,143.080002,0,-0.669488,-0.663705,-0.67043
2025.05.01 03:00,0.007022,0.007028,0.006988,0.006992,11580,143.082993,143.751999,142.916,143.688004,0,-0.659771,-0.628009,-0.657181
