time,futOpen,futHigh,futLow,futClose,futVolume,spotOpen,spotHigh,spotLow,spotClose,spotVolume,hiFP,loFP,fp
2025.03.21 00:00,0.5772,0.57775,0.5769,0.5774,1152,0.576336,0.576768,0.575971,0.576502,0,0.001779,0.000132,0.000898
2025.03.21 01:00,0.5774,0.57745,0.5768,0.5771,1176,0.576435,0.576435,0.575937,0.57607,0,0.001513,0.000365,0.00103
2025.03.21 02:00,0.57715,0.5772,0.57655,0.57665,783,0.57607,0.576203,0.575606,0.575772,0,0.001594,0.000347,0.000878
2025.03.21 03:00,0.5767,0.57685,0.57595,0.5763,516,0.575672,0.575904,0.574977,0.575308,0,0.001873,4.6e-05,0.000992
2025.03.21 04:00,0.5764,0.5764,0.57585,0.576,486,0.575341,0.575473,0.574878,0.57501,0,0.001522,0.000377,0.00099
2025.03.21 05:00,0.576,0.5763,0.5759,0.57615,573,0.57501,0.575374,0.574911,0.575308,0,0.001389,0.000526,0.000842
2025.03.21 06:00,0.57615,0.57705,0.57605,0.5768,488,0.575175,0.57607,0.575175,0.575838,0,0.001875,-2e-05,0.000962
2025.03.21 07:00,0.5768,0.57725,0.57655,0.57695,548,0.575738,0.576236,0.575639,0.57607,0,0.001611,0.000314,0.00088
2025.03.21 08:00,0.57695,0.57725,0.57655,0.57705,576,0.575937,0.576203,0.57554,0.57607,0,0.00171,0.000347,0.00098
2025.03.21 09:00,0.5771,0.5773,0.5765,0.57655,561,0.576103,0.576336,0.57554,0.575606,0,0.00176,0.000164,0.000944
2025.03.21 10:00,0.57655,0.5769,0.5765,0.57685,429,0.57554,0.575971,0.57554,0.575904,0,0.00136,0.000529,0.000946
2025.03.21 11:00,0.57695,0.57735,0.57685,0.57725,541,0.576004,0.576336,0.575871,0.576336,0,0.001479,0.000514,0.000914
2025.03.21 12:00,0.57725,0.5779,0.57675,0.5768,1246,0.576269,0.576834,0.575772,0.575772,0,0.002128,-8.4e-05,0.001028
2025.03.21 13:00,0.57675,0.5768,0.5755,0.5759,1673,0.575705,0.575705,0.574779,0.574944,0,0.002021,-0.000205,0.000956
2025.03.21 14:00,0.57595,0.57615,0.57565,0.5758,2173,0.574944,0.575175,0.57468,0.574812,0,0.00147,0.000475,0.000988
2025.03.21 15:00,0.5758,0.5759,0.5736,0.5741,4514,0.574845,0.574878,0.572836,0.573132,0,0.003064,-0.001278,0.000968
2025.03.21 16:00,0.57405,0.5748,0.57385,0.57475,5281,0.572935,0.573789,0.572935,0.573789,0,0.001865,6.1e-05,0.000961
2025.03.21 17:00,0.57475,0.57505,0.5743,0.5747,1004,0.573822,0.574053,0.573395,0.573756,0,0.001655,0.000247,0.000944
2025.03.21 18:00,0.57475,0.57485,0.5745,0.5746,1064,0.573822,0.573921,0.573559,0.573625,0,0.001291,0.000579,0.000975
2025.03.21 19:00,0.5746,0.57465,0.57425,0.5746,658,0.573625,0.573691,0.573329,0.573592,0,0.001321,0.000559,0.001008
2025.03.21 20:00,0.57455,0.57455,0.57415,0.57435,931,0.573526,0.573658,0.573296,0.573493,0,0.001254,0.000492,0.000857
2025.03.24 00:00,0.5755,0.57605,0.5754,0.5758,728,0.574515,0.575109,0.574515,0.574812,0,0.001535,0.000291,0.000988
2025.03.24 01:00,0.5758,0.5758,0.57425,0.5744,868,0.574845,0.574845,0.573329,0.573526,0,0.002471,-0.000595,0.000874
2025.03.24 02:00,0.5744,0.5746,0.57385,0.5739,438,0.573427,0.573625,0.572935,0.572935,0,0.001665,0.000225,0.000965
2025.03.24 03:00,0.57395,0.5743,0.5732,0.5733,488,0.573,0.573296,0.572344,0.572344,0,0.001956,-9.6e-05,0.000956
2025.03.24 04:00,0.57335,0.57355,0.57305,0.5734,430,0.572344,0.572607,0.57205,0.572377,0,0.0015,0.000444,0.001023
2025.03.24 05:00,0.5734,0.5734,0.57295,0.57315,466,0.572344,0.572344,0.57205,0.572181,0,0.00135,0.000606,0.000969
2025.03.24 06:00,0.57315,0.57425,0.57315,0.57415,781,0.572213,0.573263,0.572213,0.573099,0,0.002037,-0.000113,0.001051
2025.03.24 07:00,0.5741,0.5748,0.57405,0.57445,700,0.573132,0.573822,0.573132,0.573493,0,0.001668,0.000228,0.000957
2025.03.24 08:00,0.5745,0.57515,0.5744,0.57445,959,0.573592,0.574152,0.57346,0.57346,0,0.00169,0.000248,0.00099
2025.03.24 09:00,0.57445,0.57545,0.57435,0.5753,938,0.573526,0.574449,0.573427,0.574383,0,0.002023,-9.9e-05,0.000917
2025.03.24 10:00,0.57525,0.5759,0.5752,0.5754,884,0.574317,0.574911,0.574284,0.574383,0,0.001616,0.000289,0.001017
2025.03.24 11:00,0.5754,0.5754,0.5745,0.5745,538,0.574416,0.574416,0.573658,0.573658,0,0.001742,8.5e-05,0.000842
2025.03.24 12:00,0.57445,0.5746,0.57345,0.5737,966,0.573493,0.573658,0.572508,0.572607,0,0.002092,-0.000208,0.001094
2025.03.24 13:00,0.5737,0.5743,0.573,0.57305,3128,0.572607,0.57323,0.572312,0.572344,0,0.001988,-0.00023,0.000706
2025.03.24 14:00,0.57305,0.5747,0.57295,0.5736,2153,0.572017,0.573559,0.572017,0.572443,0,0.002683,-0.000609,0.001157
2025.03.24 15:00,0.57365,0.57365,0.5729,0.57295,2021,0.572672,0.572672,0.572017,0.572017,0,0.001633,0.000228,0.000933
2025.03.24 16:00,0.573,0.5733,0.57215,0.57245,2240,0.57205,0.572312,0.571298,0.571429,0,0.002002,-0.000162,0.001021
2025.03.24 17:00,0.5724,0.57275,0.572,0.57245,3141,0.571429,0.571788,0.571233,0.571396,0,0.001517,0.000212,0.001054
2025.03.24 18:00,0.57245,0.5738,0.5722,0.57345,2927,0.571527,0.572738,0.571331,0.572607,0,0.002469,-0.000538,0.000844
2025.03.24 19:00,0.5735,0.5738,0.5734,0.5736,721,0.572541,0.572869,0.572508,0.572672,0,0.001292,0.000531,0.000928
2025.03.24 20:00,0.57355,0.57405,0.5735,0.57395,704,0.572672,0.573164,0.572607,0.573,0,0.001444,0.000336,0.00095
2025.03.24 22:00,0.5737,0.5739,0.5735,0.57355,0,0.572869,0.572902,0.572607,0.572639,0,0.001293,0.000598,0.000911
2025.03.24 23:00,0.57355,0.57385,0.57355,0.5738,138,0.572639,0.572803,0.572639,0.572738,0,0.001211,0.000747,0.001062
2025.03.25 00:00,0.57375,0.5738,0.57305,0.5733,436,0.572803,0.572803,0.572115,0.572377,0,0.001685,0.000247,0.000923
2025.03.25 01:00,0.5733,0.574,0.5732,0.57365,670,0.572312,0.572967,0.572279,0.572541,0,0.001721,0.000233,0.001109
2025.03.25 02:00,0.57365,0.57385,0.57315,0.5733,596,0.572607,0.572803,0.572213,0.572279,0,0.001637,0.000347,0.001021
2025.03.25 03:00,0.5733,0.57345,0.57295,0.57335,0,0.572279,0.572475,0.572017,0.57241,0,0.001433,0.000475,0.00094
2025.03.25 04:00,0.57345,0.5736,0.57335,0.57345,146,0.57241,0.572607,0.572344,0.572475,0,0.001256,0.000744,0.000975
2025.03.25 05:00,0.5734,0.57405,0.5734,0.5737,647,0.57241,0.573033,0.57241,0.572672,0,0.00164,0.000367,0.001028
2025.03.25 06:00,0.57375,0.5738,0.5734,0.5734,507,0.572705,0.572803,0.572443,0.572508,0,0.001357,0.000597,0.000892
2025.03.25 07:00,0.57345,0.57355,0.5725,0.57295,760,0.572443,0.572574,0.571494,0.571984,0,0.002056,-7.4e-05,0.000966
2025.03.25 08:00,0.57295,0.573,0.5723,0.57265,1050,0.571952,0.572017,0.571331,0.57169,0,0.001669,0.000283,0.00096
2025.03.25 09:00,0.5726,0.5738,0.57255,0.57365,625,0.571592,0.57277,0.571592,0.572607,0,0.002208,-0.00022,0.001043
2025.03.25 10:00,0.5736,0.5755,0.57355,0.5755,1202,0.572607,0.574482,0.572607,0.574482,0,0.002894,-0.000932,0.001018
2025.03.25 11:00,0.5755,0.57615,0.57525,0.5756,1746,0.574482,0.575109,0.57435,0.574548,0,0.0018,0.000141,0.001052
2025.03.25 12:00,0.57565,0.57625,0.5756,0.57585,1397,0.574614,0.575175,0.574581,0.574878,0,0.001669,0.000425,0.000972
2025.03.25 13:00,0.57585,0.57605,0.57515,0.5754,3092,0.574878,0.57501,0.57435,0.57435,0,0.0017,0.00014,0.00105
2025.03.25 14:00,0.5754,0.57575,0.57435,0.5751,1921,0.574614,0.574614,0.573395,0.574251,0,0.002355,-0.000264,0.000849
2025.03.25 15:00,0.57505,0.5752,0.57465,0.5748,1360,0.57402,0.574251,0.573691,0.573723,0,0.001509,0.000399,0.001077
2025.03.25 16:00,0.57475,0.5751,0.57465,0.5749,642,0.573789,0.574119,0.573691,0.573921,0,0.001409,0.000531,0.000979
2025.03.25 17:00,0.57495,0.57535,0.57475,0.57495,934,0.573987,0.574383,0.573789,0.573921,0,0.001561,0.000367,0.001029
2025.03.25 18:00,0.57495,0.57495,0.5742,0.57425,1401,0.573855,0.573921,0.573263,0.573362,0,0.001687,0.000279,0.000888
2025.03.25 19:00,0.5743,0.5745,0.5739,0.57445,1098,0.573263,0.573526,0.572935,0.573395,0,0.001565,0.000374,0.001055
2025.03.25 20:00,0.57445,0.5745,0.5741,0.57435,505,0.573493,0.573493,0.573164,0.573395,0,0.001336,0.000607,0.000955
2025.03.25 22:00,0.5745,0.5746,0.57425,0.5743,0,0.573526,0.573658,0.573263,0.573329,0,0.001337,0.000592,0.000971
2025.03.25 23:00,0.5743,0.5744,0.5742,0.57435,176,0.573296,0.573395,0.573164,0.573395,0,0.001236,0.000805,0.000955
2025.03.26 00:00,0.57445,0.57465,0.57325,0.5733,1102,0.573395,0.573625,0.572344,0.572344,0,0.002306,-0.000375,0.000956
2025.03.26 01:00,0.5733,0.5749,0.57265,0.57475,1214,0.572279,0.573855,0.572213,0.573855,0,0.002687,-0.001205,0.000895
2025.03.26 02:00,0.57475,0.57575,0.57445,0.57575,715,0.573789,0.574746,0.57346,0.574746,0,0.00229,-0.000296,0.001004
2025.03.26 03:00,0.57575,0.57615,0.57555,0.57565,1172,0.574779,0.575175,0.574548,0.574614,0,0.001602,0.000375,0.001036
2025.03.26 04:00,0.57575,0.57595,0.57545,0.5758,369,0.574812,0.574944,0.574482,0.574779,0,0.001468,0.000506,0.001021
2025.03.26 05:00,0.5758,0.57625,0.57555,0.57605,452,0.574812,0.575242,0.574548,0.575242,0,0.001702,0.000308,0.000808
2025.03.26 06:00,0.5761,0.57665,0.5761,0.5764,924,0.575109,0.575573,0.575109,0.57544,0,0.001541,0.000527,0.00096
2025.03.26 07:00,0.57645,0.57675,0.57605,0.5765,1651,0.575407,0.575672,0.575142,0.575672,0,0.001608,0.000378,0.000828
2025.03.26 08:00,0.5764,0.5767,0.576,0.57665,1032,0.57544,0.575672,0.575043,0.575672,0,0.001657,0.000328,0.000978
2025.03.26 09:00,0.57665,0.5774,0.5765,0.57685,829,0.575672,0.576402,0.57554,0.575971,0,0.00186,9.8e-05,0.000879
2025.03.26 10:00,0.57685,0.5774,0.57685,0.57715,775,0.575871,0.576402,0.575805,0.57617,0,0.001595,0.000448,0.00098
2025.03.26 11:00,0.5772,0.5773,0.57655,0.5766,1186,0.57617,0.576302,0.575573,0.575573,0,0.001727,0.000248,0.001027
2025.03.26 12:00,0.57655,0.5768,0.5757,0.57615,1748,0.575573,0.575772,0.574746,0.575242,0,0.002054,-7.2e-05,0.000908
2025.03.26 13:00,0.5762,0.57665,0.57535,0.5754,2189,0.575175,0.575606,0.574416,0.574515,0,0.002235,-0.000256,0.000885
2025.03.26 14:00,0.57535,0.576,0.5753,0.57585,1927,0.574416,0.574944,0.574416,0.574878,0,0.001584,0.000356,0.000972
2025.03.26 15:00,0.5759,0.5762,0.5747,0.5753,2792,0.57501,0.575242,0.573789,0.574284,0,0.002411,-0.000542,0.001016
2025.03.26 16:00,0.5753,0.5755,0.5748,0.5751,834,0.574284,0.574515,0.573855,0.574218,0,0.001645,0.000285,0.000882
2025.03.26 17:00,0.57515,0.5752,0.57375,0.57395,1775,0.574251,0.574251,0.572836,0.572935,0,0.002364,-0.000501,0.001015
2025.03.26 18:00,0.574,0.57425,0.5735,0.5735,2539,0.573132,0.573296,0.572803,0.572803,0,0.001447,0.000204,0.000697
2025.03.26 19:00,0.5735,0.5738,0.57315,0.57365,1220,0.572639,0.572836,0.572279,0.57277,0,0.001521,0.000314,0.00088
2025.03.26 20:00,0.57365,0.574,0.5735,0.574,1962,0.572705,0.573066,0.572639,0.573066,0,0.001361,0.000434,0.000934
2025.03.26 22:00,0.57385,0.57395,0.57245,0.57255,0,0.57241,0.572935,0.571559,0.571657,0,0.002391,-0.000485,0.000893
2025.03.26 23:00,0.5726,0.57315,0.57225,0.5729,385,0.57169,0.572082,0.571429,0.571984,0,0.001721,0.000168,0.000916
2025.03.27 00:00,0.5729,0.57385,0.5729,0.57365,441,0.57205,0.572836,0.57205,0.572738,0,0.0018,6.4e-05,0.000912
2025.03.27 01:00,0.5737,0.57455,0.5737,0.57415,1146,0.572738,0.573625,0.572738,0.573197,0,0.001812,7.5e-05,0.000953
2025.03.27 02:00,0.57415,0.5756,0.57405,0.5751,1324,0.573132,0.574614,0.573132,0.574251,0,0.002468,-0.000564,0.000849
2025.03.27 03:00,0.57505,0.5753,0.5747,0.5747,719,0.57402,0.574284,0.573691,0.573691,0,0.001609,0.000416,0.001009
2025.03.27 04:00,0.5752,0.57565,0.57515,0.57535,337,0.573723,0.574647,0.573691,0.57435,0,0.001959,0.000503,0.001
2025.03.27 05:00,0.5753,0.57565,0.57445,0.57485,1290,0.57435,0.574713,0.573789,0.573789,0,0.001861,-0.000263,0.001061
2025.03.27 06:00,0.5748,0.57615,0.5748,0.5758,1097,0.573954,0.575175,0.573954,0.574845,0,0.002196,-0.000375,0.000955
2025.03.27 07:00,0.5758,0.57585,0.57485,0.5749,870,0.57468,0.574746,0.573987,0.57402,0,0.001863,0.000104,0.00088
2025.03.27 08:00,0.5749,0.5758,0.57475,0.5758,927,0.573954,0.574812,0.573855,0.574812,0,0.001945,-6.2e-05,0.000988
2025.03.27 09:00,0.57585,0.57625,0.5751,0.5752,971,0.575076,0.575242,0.574152,0.574284,0,0.002098,-0.000142,0.000916
2025.03.27 10:00,0.57525,0.57555,0.5749,0.57555,900,0.574251,0.574482,0.573921,0.574482,0,0.001629,0.000418,0.001068
2025.03.27 11:00,0.5755,0.57615,0.5754,0.57585,967,0.574515,0.575109,0.574515,0.574812,0,0.001635,0.000291,0.001038
2025.03.27 12:00,0.57585,0.57625,0.57545,0.57565,1505,0.574878,0.575142,0.574482,0.574647,0,0.001768,0.000308,0.001003
2025.03.27 13:00,0.5757,0.5759,0.57455,0.5748,2217,0.57468,0.57468,0.573691,0.573921,0,0.002209,-0.00013,0.000879
2025.03.27 14:00,0.57485,0.57565,0.57445,0.57545,2234,0.573789,0.57468,0.573559,0.574383,0,0.002091,-0.00023,0.001067
2025.03.27 15:00,0.5755,0.57665,0.57515,0.57575,2600,0.574581,0.575705,0.57435,0.574779,0,0.0023,-0.000555,0.000971
2025.03.27 16:00,0.57575,0.5762,0.57515,0.5753,1084,0.574746,0.575242,0.574284,0.574284,0,0.001916,-9.2e-05,0.001016
2025.03.27 17:00,0.5753,0.5759,0.575,0.575,634,0.574317,0.574878,0.574119,0.574119,0,0.001781,0.000122,0.000881
2025.03.27 18:00,0.575,0.5754,0.5747,0.5747,2302,0.574119,0.574449,0.573954,0.573954,0,0.001446,0.000251,0.000746
2025.03.27 19:00,0.57475,0.57515,0.5746,0.57475,983,0.573789,0.574218,0.573756,0.573855,0,0.001394,0.000382,0.000895
2025.03.27 20:00,0.57475,0.5751,0.57465,0.575,1128,0.573822,0.574152,0.573756,0.574152,0,0.001344,0.000498,0.000848
2025.03.27 22:00,0.575,0.57505,0.5746,0.57465,0,0.573954,0.57402,0.573625,0.573625,0,0.001425,0.00058,0.001025
2025.03.27 23:00,0.5746,0.5749,0.57445,0.57465,263,0.573625,0.573987,0.573526,0.573691,0,0.001374,0.000463,0.000959
2025.03.28 00:00,0.5746,0.5746,0.5737,0.574,1033,0.573625,0.573625,0.572836,0.573033,0,0.001764,7.5e-05,0.000967
2025.03.28 01:00,0.574,0.574,0.57325,0.5733,1010,0.573,0.573,0.572279,0.572377,0,0.001721,0.00025,0.000923
2025.03.28 02:00,0.57325,0.5736,0.573,0.57315,424,0.572312,0.572639,0.572082,0.572148,0,0.001518,0.000361,0.001002
2025.03.28 03:00,0.5732,0.57335,0.57215,0.5726,619,0.572279,0.57241,0.571429,0.571592,0,0.001921,-0.00026,0.001008
2025.03.28 04:00,0.5724,0.5728,0.57235,0.57245,612,0.571657,0.571788,0.571429,0.571559,0,0.001371,0.000562,0.000891
2025.03.28 05:00,0.5725,0.57275,0.5724,0.57275,317,0.571592,0.571821,0.571494,0.571788,0,0.001256,0.000579,0.000962
2025.03.28 06:00,0.5727,0.57285,0.5723,0.57235,367,0.571723,0.571919,0.571363,0.571396,0,0.001487,0.000381,0.000954
2025.03.28 07:00,0.5724,0.57345,0.57225,0.57315,1211,0.571461,0.572443,0.571363,0.572312,0,0.002087,-0.000193,0.000838
2025.03.28 08:00,0.5731,0.57355,0.57285,0.573,1084,0.572279,0.572574,0.571919,0.572181,0,0.001631,0.000276,0.000819
2025.03.28 09:00,0.57305,0.57325,0.5725,0.573,692,0.572115,0.572344,0.571592,0.571984,0,0.001658,0.000156,0.001016
2025.03.28 10:00,0.57295,0.57325,0.5726,0.5727,747,0.572082,0.572312,0.571657,0.571886,0,0.001593,0.000288,0.000814
2025.03.28 11:00,0.5727,0.57295,0.5724,0.5727,1024,0.571788,0.571984,0.571494,0.571788,0,0.001456,0.000416,0.000912
2025.03.28 12:00,0.5727,0.5738,0.57225,0.57365,1678,0.571755,0.572836,0.571657,0.572705,0,0.002143,-0.000586,0.000945
2025.03.28 13:00,0.5736,0.5746,0.5735,0.57435,2274,0.572574,0.573658,0.572574,0.573493,0,0.002026,-0.000158,0.000857
2025.03.28 14:00,0.5743,0.5747,0.5733,0.5734,2262,0.573427,0.573723,0.572377,0.572475,0,0.002323,-0.000423,0.000925
2025.03.28 15:00,0.5734,0.57445,0.5734,0.5739,2334,0.572574,0.57346,0.572574,0.572967,0,0.001876,-6e-05,0.000933
2025.03.28 16:00,0.5739,0.5741,0.57325,0.57335,1245,0.573,0.573099,0.572279,0.572312,0,0.001821,0.000151,0.001038
2025.03.28 17:00,0.57335,0.57335,0.5727,0.5729,1628,0.572377,0.572377,0.571755,0.571853,0,0.001595,0.000323,0.001047
2025.03.28 18:00,0.57295,0.5731,0.57245,0.5725,1688,0.57205,0.572082,0.571559,0.571559,0,0.001541,0.000368,0.000941
2025.03.28 19:00,0.5725,0.5728,0.57225,0.5725,866,0.571559,0.571821,0.571363,0.571461,0,0.001437,0.000429,0.001039
2025.03.28 20:00,0.5725,0.5729,0.5723,0.57275,1520,0.571592,0.571886,0.571363,0.571853,0,0.001537,0.000414,0.000897
2025.03.30 23:00,0.57135,0.5718,0.57045,0.5717,1099,0.570451,0.570874,0.569768,0.570776,0,0.002032,-0.000424,0.000924
2025.03.31 00:00,0.5717,0.57175,0.57075,0.57155,2234,0.570744,0.570744,0.570028,0.570613,0,0.001722,6e-06,0.000937
2025.03.31 01:00,0.5717,0.57275,0.5717,0.57215,1444,0.57107,0.571788,0.570972,0.571102,0,0.001778,-8.8e-05,0.001048
2025.03.31 02:00,0.572,0.57255,0.5717,0.5721,849,0.571037,0.571592,0.570874,0.571167,0,0.001676,0.000108,0.000933
2025.03.31 03:00,0.57205,0.57215,0.5717,0.5719,464,0.571135,0.5712,0.570907,0.570939,0,0.001243,0.0005,0.000961
2025.03.31 04:00,0.5719,0.57195,0.57155,0.57175,231,0.570972,0.571037,0.570679,0.570809,0,0.001271,0.000513,0.000941
2025.03.31 05:00,0.57175,0.57245,0.57175,0.5721,188,0.570939,0.571494,0.570841,0.571167,0,0.001609,0.000256,0.000933
2025.03.31 06:00,0.5721,0.5729,0.5718,0.5727,1119,0.570972,0.572017,0.570939,0.571788,0,0.001961,-0.000217,0.000912
2025.03.31 07:00,0.57265,0.57325,0.57095,0.571,1501,0.571755,0.572312,0.57006,0.57006,0,0.00319,-0.001362,0.00094
2025.03.31 08:00,0.571,0.5711,0.56975,0.56995,2553,0.57006,0.57006,0.568893,0.569022,0,0.002207,-0.00031,0.000928
2025.03.31 09:00,0.5699,0.57025,0.5694,0.56955,1784,0.56912,0.569314,0.568537,0.568666,0,0.001713,8.6e-05,0.000884
2025.03.31 10:00,0.56955,0.56985,0.56915,0.56975,855,0.568634,0.568958,0.568311,0.568796,0,0.001539,0.000192,0.000954
2025.03.31 11:00,0.5698,0.57025,0.5697,0.56975,807,0.568958,0.569282,0.568796,0.568796,0,0.001454,0.000418,0.000954
2025.03.31 12:00,0.56975,0.56975,0.5681,0.5681,3102,0.568699,0.568699,0.567247,0.567247,0,0.002503,-0.000599,0.000853
2025.03.31 13:00,0.56805,0.56855,0.56725,0.5676,3180,0.567215,0.567569,0.566412,0.566701,0,0.002138,-0.000319,0.000899
2025.03.31 14:00,0.56765,0.56765,0.56595,0.5674,6521,0.566733,0.566733,0.565099,0.566444,0,0.002551,-0.000783,0.000956
2025.03.31 15:00,0.5674,0.5681,0.56735,0.56745,4861,0.566765,0.567118,0.566508,0.56654,0,0.001592,0.000232,0.00091
2025.03.31 16:00,0.5675,0.56855,0.5674,0.5681,1245,0.566604,0.567601,0.566572,0.567215,0,0.001978,-0.000201,0.000885
2025.03.31 17:00,0.5681,0.5686,0.568,0.56805,1300,0.567312,0.567601,0.567118,0.567118,0,0.001482,0.000399,0.000932
2025.03.31 18:00,0.56805,0.56885,0.568,0.56875,2898,0.567183,0.567891,0.567183,0.567666,0,0.001667,0.000109,0.001084
2025.03.31 19:00,0.5687,0.56905,0.5686,0.56875,2709,0.56773,0.56815,0.567666,0.567956,0,0.001384,0.00045,0.000794
2025.03.31 20:00,0.56885,0.569,0.56855,0.5689,774,0.567666,0.568117,0.567666,0.567988,0,0.001334,0.000433,0.000912
2025.03.31 22:00,0.569,0.569,0.5683,0.5683,0,0.567956,0.567956,0.567408,0.567408,0,0.001592,0.000344,0.000892
2025.03.31 23:00,0.56835,0.5685,0.56795,0.568,565,0.567408,0.567569,0.567054,0.567054,0,0.001446,0.000381,0.000946
2025.04.01 00:00,0.568,0.5684,0.5678,0.5682,684,0.56699,0.567472,0.566926,0.567312,0,0.001474,0.000328,0.000888
2025.04.01 01:00,0.5682,0.56825,0.56735,0.56815,657,0.567215,0.567279,0.566508,0.567279,0,0.001742,7.1e-05,0.000871
2025.04.01 02:00,0.56815,0.569,0.56815,0.56865,526,0.567215,0.568053,0.567215,0.567827,0,0.001785,9.7e-05,0.000823
2025.04.01 03:00,0.56875,0.56935,0.5682,0.5684,0,0.567762,0.568117,0.567312,0.567505,0,0.002038,8.3e-05,0.000895
2025.04.01 04:00,0.56885,0.56995,0.5688,0.56985,792,0.567472,0.568958,0.567472,0.568925,0,0.002478,-0.000158,0.000925
2025.04.01 05:00,0.56985,0.5699,0.56845,0.56845,1034,0.568828,0.568828,0.567505,0.567505,0,0.002395,-0.000378,0.000945
2025.04.01 06:00,0.56845,0.56885,0.56785,0.5685,1077,0.567569,0.567891,0.56699,0.567569,0,0.00186,-4.1e-05,0.000931
2025.04.01 07:00,0.56845,0.56845,0.56755,0.5684,1582,0.56744,0.56744,0.566701,0.56744,0,0.001749,0.00011,0.00096
2025.04.01 08:00,0.5683,0.56905,0.56825,0.569,785,0.567376,0.568117,0.567376,0.568085,0,0.001674,0.000133,0.000915
2025.04.01 09:00,0.569,0.56965,0.569,0.5693,713,0.568085,0.568666,0.568085,0.568505,0,0.001565,0.000334,0.000795
2025.04.01 10:00,0.5693,0.5694,0.56845,0.56855,1789,0.568311,0.568343,0.567505,0.567666,0,0.001895,0.000107,0.000884
2025.04.01 11:00,0.5686,0.56885,0.5683,0.56855,1923,0.567698,0.567891,0.567408,0.567537,0,0.001442,0.000409,0.001013
2025.04.01 12:00,0.56855,0.56945,0.5685,0.56895,1719,0.567634,0.568537,0.567634,0.567988,0,0.001817,-3.7e-05,0.000962
2025.04.01 13:00,0.56895,0.56925,0.56865,0.5688,1505,0.567956,0.568279,0.567762,0.567956,0,0.001488,0.000371,0.000844
2025.04.01 14:00,0.5689,0.5715,0.5688,0.5712,4533,0.568085,0.570418,0.568085,0.570288,0,0.003415,-0.001618,0.000912
2025.04.01 15:00,0.57115,0.57155,0.57105,0.57135,3939,0.570353,0.570548,0.570125,0.570451,0,0.001425,0.000502,0.000899
2025.04.01 16:00,0.5713,0.5715,0.57035,0.57085,932,0.570255,0.570483,0.569476,0.569898,0,0.002024,-0.000133,0.000952
2025.04.01 17:00,0.57085,0.5711,0.57055,0.57055,773,0.569963,0.570093,0.569638,0.569638,0,0.001462,0.000457,0.000912
2025.04.01 18:00,0.57055,0.57055,0.56995,0.57,2345,0.569411,0.569411,0.569055,0.569055,0,0.001495,0.000539,0.000945
2025.04.01 19:00,0.57005,0.571,0.57,0.571,1024,0.569152,0.569995,0.569152,0.569995,0,0.001848,5e-06,0.001005
2025.04.01 20:00,0.571,0.57135,0.5708,0.5711,1036,0.57006,0.570255,0.569898,0.570158,0,0.001452,0.000545,0.000942
2025.04.01 22:00,0.5712,0.57225,0.5712,0.5719,0,0.570418,0.571331,0.570321,0.570874,0,0.001929,-0.000131,0.001026
2025.04.01 23:00,0.5719,0.5726,0.5715,0.5723,444,0.570939,0.571592,0.570613,0.571461,0,0.001987,-9.2e-05,0.000839
2025.04.02 00:00,0.5723,0.5723,0.5715,0.57165,946,0.57107,0.571233,0.570646,0.570711,0,0.001654,0.000267,0.000939
2025.04.02 01:00,0.57165,0.5729,0.5714,0.5726,747,0.570516,0.571821,0.570483,0.571723,0,0.002417,-0.000421,0.000877
2025.04.02 02:00,0.57275,0.5734,0.57265,0.57315,670,0.571788,0.57241,0.571723,0.572181,0,0.001677,0.00024,0.000969
2025.04.02 03:00,0.5731,0.5735,0.573,0.5732,300,0.572181,0.572574,0.572181,0.572213,0,0.001319,0.000426,0.000987
2025.04.02 04:00,0.57315,0.5736,0.5731,0.57325,335,0.572246,0.572607,0.572181,0.572344,0,0.001419,0.000493,0.000906
2025.04.02 05:00,0.5732,0.57335,0.57285,0.5733,791,0.572246,0.572377,0.571984,0.572377,0,0.001366,0.000473,0.000923
2025.04.02 06:00,0.5733,0.5744,0.5732,0.5737,1256,0.572443,0.573362,0.572344,0.57277,0,0.002056,-0.000162,0.00093
2025.04.02 07:00,0.5737,0.5748,0.57355,0.5748,1180,0.572836,0.573855,0.572639,0.573855,0,0.002161,-0.000305,0.000945
2025.04.02 08:00,0.57475,0.57515,0.5746,0.5751,722,0.573723,0.574218,0.573723,0.574185,0,0.001427,0.000382,0.000915
2025.04.02 09:00,0.57515,0.5758,0.57505,0.57575,672,0.574251,0.574812,0.574119,0.574779,0,0.001681,0.000238,0.000971
2025.04.02 10:00,0.57575,0.57575,0.5747,0.57505,1020,0.574746,0.574746,0.573822,0.574086,0,0.001928,-4.6e-05,0.000964
2025.04.02 11:00,0.575,0.57575,0.57495,0.57565,751,0.574086,0.57468,0.574053,0.57468,0,0.001697,0.00027,0.00097
2025.04.02 12:00,0.57565,0.57575,0.57485,0.57575,2317,0.574713,0.574779,0.57402,0.574779,0,0.00173,7.1e-05,0.000971
2025.04.02 13:00,0.5757,0.57575,0.57505,0.5754,1786,0.57468,0.57468,0.574119,0.574416,0,0.001631,0.00037,0.000984
2025.04.02 14:00,0.57535,0.57575,0.57455,0.5752,3914,0.574515,0.57468,0.573625,0.574251,0,0.002125,-0.00013,0.000949
