time,futOpen,futHigh,futLow,futClose,futVolume,spotOpen,spotHigh,spotLow,spotClose,spotVolume,hiFP,loFP,fp
2024.08.12 22:00,0.006829,0.006832,0.006826,0.006831,0,147.175003,147.223999,147.076996,147.126999,0,-0.714589,-0.696264,-0.73555
2024.08.12 23:00,0.006831,0.006841,0.006826,0.006836,3533,147.130997,147.223007,146.908997,147.020996,0,-0.735055,-0.742217,-0.736617
2024.08.13 00:00,0.006836,0.006837,0.006822,0.006825,4096,147.022003,147.302994,147.0,147.261993,0,-0.729155,-0.737022,-0.741848
2024.08.13 01:00,0.006824,0.006825,0.006812,0.006822,3535,147.261993,147.514008,147.257004,147.322998,0,-0.725013,-0.736858,-0.74916
2024.08.13 02:00,0.006822,0.006826,0.006819,0.00682,1017,147.322006,147.393997,147.223999,147.378006,0,-0.744928,-0.725314,-0.739692
2024.08.13 03:00,0.00682,0.006823,0.006814,0.006815,0,147.375,147.507004,147.304001,147.477997,0,-0.750331,-0.740906,-0.742853
2024.08.13 04:00,0.006815,0.006816,0.0068,0.006804,3015,147.481003,147.794006,147.427994,147.714005,0,-0.735185,-0.725138,-0.730834
2024.08.13 05:00,0.006804,0.00681,0.006799,0.006807,3217,147.714005,147.822998,147.595001,147.649994,0,-0.742542,-0.752127,-0.742397
2024.08.13 06:00,0.006807,0.006812,0.006793,0.006796,5447,147.645004,147.945999,147.548004,147.880997,0,-0.746469,-0.748243,-0.735618
2024.08.13 07:00,0.006796,0.006802,0.006793,0.006797,4606,147.878998,147.945007,147.761002,147.854004,0,-0.745477,-0.74542,-0.741094
2024.08.13 08:00,0.006798,0.006806,0.006797,0.006799,3697,147.854004,147.891998,147.664001,147.841003,0,-0.757448,-0.734824,-0.749738
2024.08.13 09:00,0.006798,0.006804,0.006795,0.006796,2196,147.837006,147.919006,147.697998,147.886002,0,-0.751968,-0.736424,-0.740623
2024.08.13 10:00,0.006796,0.006812,0.006795,0.006812,3273,147.889999,147.916,147.529007,147.531006,0,-0.748962,-0.740013,-0.742012
2024.08.13 11:00,0.006813,0.006822,0.006808,0.00682,4116,147.531998,147.613007,147.306,147.347,0,-0.737773,-0.732161,-0.730181
2024.08.13 12:00,0.006821,0.006836,0.006814,0.006818,12554,147.348007,147.509995,147.050995,147.397995,0,-0.742549,-0.766616,-0.73817
2024.08.13 13:00,0.006819,0.006845,0.006816,0.006834,21267,147.403,147.470993,146.843994,147.076996,0,-0.746617,-0.741286,-0.749806
2024.08.13 14:00,0.006834,0.006843,0.006829,0.006837,8712,147.074997,147.171005,146.889008,146.996002,0,-0.736683,-0.743594,-0.743713
2024.08.13 15:00,0.006838,0.00684,0.006833,0.006839,5515,146.992996,147.093002,146.936996,146.973999,0,-0.744402,-0.738165,-0.753795
2024.08.13 16:00,0.006839,0.006851,0.006839,0.00685,8308,146.964996,146.973007,146.699997,146.729996,0,-0.742109,-0.746554,-0.744594
2024.08.13 17:00,0.00685,0.006851,0.006841,0.006843,3685,146.733002,146.910004,146.703995,146.899994,0,-0.743224,-0.739897,-0.754581
2024.08.13 18:00,0.006842,0.006854,0.006842,0.006853,4157,146.901001,146.901993,146.639999,146.675995,0,-0.745897,-0.739796,-0.743856
2024.08.13 19:00,0.006852,0.006857,0.006844,0.006845,7660,146.675995,146.856003,146.589005,146.828995,0,-0.742618,-0.742002,-0.736961
2024.08.13 20:00,0.006845,0.006847,0.006842,0.006844,2663,146.828995,146.899994,146.774994,146.817993,0,-0.743898,-0.725634,-0.704608
2024.08.13 22:00,0.006845,0.006849,0.006841,0.006845,0,146.830002,146.875,146.729996,146.787994,0,-0.697544,-0.712622,-0.685286
2024.08.13 23:00,0.006844,0.006846,0.006835,0.006839,2389,146.820007,147.013,146.774994,146.940994,0,-0.717919,-0.704295,-0.710096
2024.08.14 00:00,0.006839,0.00684,0.00683,0.006832,4294,146.942993,147.145004,146.914001,147.091995,0,-0.721405,-0.71517,-0.721969
2024.08.14 01:00,0.006832,0.006848,0.006828,0.006843,4421,147.089996,147.184998,146.744995,146.862,0,-0.729224,-0.716958,-0.716586
2024.08.14 02:00,0.006842,0.00688,0.006841,0.006862,8590,146.867004,146.897995,146.067001,146.460999,0,-0.720539,-0.728724,-0.730893
2024.08.14 03:00,0.006861,0.006868,0.006841,0.006845,5603,146.460999,146.903,146.322998,146.774002,0,-0.714857,-0.709602,-0.692632
2024.08.14 04:00,0.006842,0.006845,0.006833,0.006843,4045,146.776001,147.070999,146.75,146.863998,0,-0.722399,-0.66863,-0.718585
2024.08.14 05:00,0.006843,0.006847,0.006832,0.006832,6041,146.863007,147.095993,146.768997,147.082993,0,-0.715261,-0.719637,-0.712966
2024.08.14 06:00,0.006832,0.006841,0.006822,0.006828,7080,147.082993,147.313995,146.897995,147.184998,0,-0.729412,-0.709852,-0.718506
2024.08.14 07:00,0.006828,0.006831,0.006816,0.006818,5880,147.188995,147.423004,147.104996,147.406998,0,-0.720148,-0.713547,-0.725665
2024.08.14 08:00,0.006818,0.006832,0.006813,0.00683,6151,147.406998,147.496002,147.095993,147.113007,0,-0.717783,-0.725967,-0.710839
2024.08.14 09:00,0.006831,0.006835,0.006829,0.006832,2313,147.110001,147.162003,147.024002,147.098007,0,-0.72768,-0.718226,-0.727981
2024.08.14 10:00,0.006832,0.006843,0.00683,0.006843,3567,147.100006,147.147995,146.835999,146.865997,0,-0.724396,-0.711936,-0.731265
2024.08.14 11:00,0.006842,0.006844,0.006837,0.006841,2218,146.863998,146.970993,146.824005,146.886002,0,-0.718703,-0.71062,-0.719222
2024.08.14 12:00,0.006841,0.006861,0.006809,0.006822,20520,146.886002,147.580002,146.507996,147.309006,0,-0.715556,-0.756644,-0.713685
2024.08.14 13:00,0.006822,0.006841,0.006816,0.006839,12336,147.309998,147.440002,146.908005,146.955002,0,-0.726392,-0.719862,-0.724104
2024.08.14 14:00,0.006838,0.006857,0.006836,0.006847,15677,146.957993,147.009003,146.570999,146.761993,0,-0.724624,-0.723996,-0.72329
2024.08.14 15:00,0.006847,0.006853,0.006841,0.006843,4963,146.761993,146.886993,146.632004,146.862,0,-0.720213,-0.710505,-0.716586
2024.08.14 16:00,0.006843,0.006845,0.006837,0.006839,5082,146.867004,146.968002,146.815994,146.945999,0,-0.715713,-0.713286,-0.725795
2024.08.14 17:00,0.006839,0.006839,0.006824,0.006826,5164,146.942001,147.263,146.927994,147.210007,0,-0.721379,-0.718471,-0.722054
2024.08.14 18:00,0.006826,0.006829,0.006824,0.006826,4828,147.210007,147.264999,147.162003,147.238998,0,-0.723377,-0.72768,-0.729589
2024.08.14 19:00,0.006825,0.006826,0.006818,0.006821,3832,147.242004,147.378006,147.199997,147.341995,0,-0.718181,-0.712044,-0.735926
2024.08.14 20:00,0.00682,0.006823,0.006816,0.00682,2437,147.341003,147.440002,147.285995,147.317001,0,-0.715626,-0.722901,-0.700182
2024.08.14 22:00,0.00682,0.006827,0.006819,0.00682,0,147.248993,147.309006,147.130997,147.289001,0,-0.659937,-0.653775,-0.672182
2024.08.14 23:00,0.00682,0.006824,0.006814,0.00682,2656,147.283997,147.404007,147.207993,147.268997,0,-0.658094,-0.65564,-0.652178
2024.08.15 00:00,0.00682,0.006826,0.006817,0.006822,4476,147.268005,147.354996,147.149994,147.223999,0,-0.662902,-0.651309,-0.650161
2024.08.15 01:00,0.006823,0.006824,0.006805,0.006808,4931,147.229004,147.613998,147.195999,147.516998,0,-0.663225,-0.654377,-0.630985
2024.08.15 02:00,0.006809,0.006814,0.006806,0.006812,2129,147.516006,147.584,147.410004,147.460999,0,-0.654822,-0.642558,-0.650459
2024.08.15 03:00,0.006812,0.006817,0.006811,0.006814,1519,147.460007,147.472,147.334,147.401993,0,-0.65068,-0.641906,-0.64532
2024.08.15 04:00,0.00682,0.006822,0.006817,0.006821,2107,147.399994,147.416,147.225998,147.263,0,-0.723907,-0.641414,-0.656931
2024.08.15 05:00,0.006821,0.006831,0.006817,0.006827,3220,147.263,147.345993,147.048996,147.134995,0,-0.653899,-0.657547,-0.657773
2024.08.15 06:00,0.006826,0.006828,0.006818,0.006826,3635,147.132004,147.335007,147.102005,147.160004,0,-0.653674,-0.656958,-0.650594
2024.08.15 07:00,0.006826,0.00683,0.006821,0.006824,2657,147.164993,147.263,147.091995,147.212997,0,-0.656931,-0.668396,-0.660645
2024.08.15 08:00,0.006823,0.006824,0.006815,0.006818,2934,147.207993,147.391998,147.201004,147.332001,0,-0.656855,-0.648651,-0.650668
2024.08.15 09:00,0.006818,0.006818,0.006812,0.006816,2747,147.332993,147.447998,147.317001,147.376007,0,-0.659004,-0.646428,-0.651631
2024.08.15 10:00,0.006815,0.006824,0.006815,0.006822,1692,147.376999,147.384003,147.192993,147.229996,0,-0.648859,-0.651371,-0.645412
2024.08.15 11:00,0.006823,0.006824,0.006818,0.006823,2212,147.229004,147.328995,147.173996,147.218994,0,-0.658422,-0.643113,-0.655899
2024.08.15 12:00,0.006823,0.006825,0.006734,0.006743,43153,147.218994,149.158005,147.179001,148.955994,0,-0.657857,-0.658855,-0.654048
2024.08.15 13:00,0.006743,0.006748,0.006727,0.006737,28244,148.957001,149.324997,148.863998,149.078003,0,-0.659274,-0.660961,-0.654997
2024.08.15 14:00,0.006738,0.006752,0.006735,0.00674,13443,149.078003,149.153,148.774002,149.035004,0,-0.663881,-0.65877,-0.667053
2024.08.15 15:00,0.00674,0.006748,0.00674,0.006746,7197,149.033005,149.035995,148.860001,148.914001,0,-0.668045,-0.667947,-0.667023
2024.08.15 16:00,0.006746,0.006748,0.006739,0.006739,5311,148.912994,149.050003,148.843002,149.039001,0,-0.660031,-0.661921,-0.660041
2024.08.15 17:00,0.006739,0.006744,0.006733,0.006737,6491,149.041,149.184998,148.953995,149.089005,0,-0.673821,-0.663048,-0.65498
2024.08.15 18:00,0.006737,0.006742,0.006737,0.006741,6744,149.093002,149.112,148.977005,149.003998,0,-0.666965,-0.66406,-0.669057
2024.08.15 19:00,0.006741,0.006743,0.006739,0.006739,4693,149.005997,149.048004,148.964996,149.039001,0,-0.658032,-0.663051,-0.660041
2024.08.15 20:00,0.00674,0.006741,0.006723,0.006728,3581,149.042007,149.367996,149.011002,149.270004,0,-0.635934,-0.65406,-0.637424
2024.08.15 22:00,0.006729,0.006739,0.006724,0.006729,0,149.302002,149.311005,149.028,149.253006,0,-0.590005,-0.64904,-0.642509
2024.08.15 23:00,0.006729,0.006734,0.006729,0.006731,2422,149.257996,149.261993,149.143005,149.227005,0,-0.651497,-0.642858,-0.649636
2024.08.16 00:00,0.00673,0.006744,0.006729,0.006733,6463,149.227997,149.268005,148.904007,149.151993,0,-0.646473,-0.635042,-0.640816
2024.08.16 01:00,0.006733,0.006748,0.00673,0.006744,4765,149.151993,149.227005,148.837997,148.914993,0,-0.638595,-0.645944,-0.646029
2024.08.16 02:00,0.006744,0.006752,0.006741,0.006746,3932,148.919006,148.994995,148.735001,148.871994,0,-0.64905,-0.641698,-0.646984
2024.08.16 03:00,0.006746,0.00675,0.006742,0.006743,2138,148.871994,148.955002,148.785995,148.927994,0,-0.642056,-0.648817,-0.626049
2024.08.16 04:00,0.006742,0.006748,0.00674,0.006746,1161,148.931,149.007996,148.828003,148.860992,0,-0.640045,-0.63595,-0.635982
2024.08.16 05:00,0.006747,0.006748,0.006738,0.006744,2610,148.863998,149.056,148.841995,148.916,0,-0.64401,-0.649942,-0.636051
2024.08.16 06:00,0.006744,0.006747,0.006737,0.006737,4648,148.921997,149.095001,148.852005,149.057999,0,-0.649967,-0.637982,-0.634992
2024.08.16 07:00,0.006738,0.006745,0.006738,0.00674,7090,149.056,149.061996,148.893005,149.014999,0,-0.650007,-0.635034,-0.647049
2024.08.16 08:00,0.006739,0.006756,0.006739,0.006754,7120,149.011002,149.054001,148.649994,148.710999,0,-0.653026,-0.644367,-0.650594
2024.08.16 09:00,0.006754,0.006759,0.006752,0.006756,3090,148.707001,148.764999,148.591003,148.675003,0,-0.649767,-0.640123,-0.647472
2024.08.16 10:00,0.006755,0.006771,0.006755,0.00677,4668,148.677002,148.679001,148.320007,148.350998,0,-0.64051,-0.631337,-0.640507
2024.08.16 11:00,0.00677,0.006788,0.00677,0.006784,13233,148.352005,148.354004,147.953995,148.044006,0,-0.643513,-0.635197,-0.638345
2024.08.16 12:00,0.006784,0.006804,0.006781,0.006801,16952,148.042999,148.104996,147.613007,147.682007,0,-0.634125,-0.64064,-0.634
2024.08.16 13:00,0.006801,0.006804,0.006789,0.006796,12083,147.684006,147.932007,147.619995,147.763,0,-0.634904,-0.636825,-0.617622
2024.08.16 14:00,0.006796,0.006796,0.006774,0.006785,15230,147.75,148.259003,147.733994,147.996994,0,-0.635735,-0.588615,-0.623916
2024.08.16 15:00,0.006786,0.006787,0.006773,0.00678,6898,147.998993,148.268997,147.972,148.126999,0,-0.63483,-0.631501,-0.634372
2024.08.16 16:00,0.00678,0.006786,0.006777,0.006786,3790,148.128998,148.192001,147.992004,147.996994,0,-0.644966,-0.629788,-0.634777
2024.08.16 17:00,0.006786,0.006799,0.006785,0.006798,4673,147.996994,148.011002,147.703995,147.744995,0,-0.637924,-0.634357,-0.642908
2024.08.16 18:00,0.006797,0.006803,0.006795,0.006801,6788,147.746002,147.815002,147.639008,147.671005,0,-0.637142,-0.634235,-0.633802
2024.08.16 19:00,0.006801,0.006804,0.006799,0.0068,3879,147.671997,147.723999,147.628006,147.697998,0,-0.643543,-0.644836,-0.639176
2024.08.16 20:00,0.0068,0.006806,0.006799,0.006804,2441,147.699005,147.701004,147.561005,147.589005,0,-0.631366,-0.631827,-0.616638
2024.08.18 23:00,0.006791,0.006793,0.006782,0.006787,4219,147.856995,148.052002,147.822006,147.962006,0,-0.602871,-0.611638,-0.610649
2024.08.19 00:00,0.006785,0.006797,0.006785,0.006793,5436,147.957001,148.001999,147.727997,147.817993,0,-0.607204,-0.615087,-0.618463
2024.08.19 01:00,0.006793,0.006816,0.006791,0.006812,5233,147.811996,147.882996,147.313995,147.408997,0,-0.618438,-0.600385,-0.598457
2024.08.19 02:00,0.006812,0.006817,0.006801,0.006816,2525,147.410004,147.639008,147.289993,147.343994,0,-0.612616,-0.5979,-0.619618
2024.08.19 03:00,0.006815,0.006863,0.006814,0.006856,8134,147.345993,147.373993,146.320999,146.457993,0,-0.606548,-0.612123,-0.600351
2024.08.19 04:00,0.006857,0.006884,0.006849,0.006869,9026,146.457993,146.623993,145.854996,146.186005,0,-0.606619,-0.59061,-0.604404
2024.08.19 05:00,0.006869,0.006906,0.006864,0.006905,14036,146.188004,146.296997,145.408005,145.423004,0,-0.609354,-0.606382,-0.600416
2024.08.19 06:00,0.006905,0.006916,0.006884,0.006884,13963,145.421005,145.876007,145.179993,145.871002,0,-0.601077,-0.587744,-0.606617
2024.08.19 07:00,0.006884,0.006893,0.006866,0.006872,13193,145.873001,146.255997,145.666,146.102997,0,-0.600182,-0.591289,-0.595536
2024.08.19 08:00,0.006873,0.006882,0.006867,0.006874,9860,146.100006,146.229996,145.899002,146.076004,0,-0.605995,-0.592401,-0.610876
2024.08.19 09:00,0.006873,0.00688,0.006865,0.006865,4389,146.076004,146.278,145.955994,146.264999,0,-0.611574,-0.596595,-0.598573
2024.08.19 10:00,0.006865,0.006866,0.006853,0.006861,6910,146.268005,146.520996,146.238007,146.348999,0,-0.599497,-0.592801,-0.597648
2024.08.19 11:00,0.006861,0.006876,0.006859,0.006876,5362,146.348007,146.386993,146.022003,146.035995,0,-0.603772,-0.588616,-0.602608
2024.08.19 12:00,0.006876,0.006882,0.006865,0.006868,5433,146.033997,146.270004,145.927002,146.216003,0,-0.603578,-0.60985,-0.613211
2024.08.19 13:00,0.006868,0.006868,0.006851,0.006859,10693,146.214005,146.576004,146.212006,146.395996,0,-0.60126,-0.59861,-0.612775
2024.08.19 14:00,0.006859,0.006869,0.006846,0.006861,14954,146.395996,146.673996,146.184998,146.360001,0,-0.603297,-0.603397,-0.608649
2024.08.19 15:00,0.006861,0.006861,0.006844,0.006858,7801,146.363007,146.712006,146.350006,146.423996,0,-0.598621,-0.598655,-0.608891
2024.08.19 16:00,0.006858,0.006859,0.00685,0.006855,3838,146.423004,146.595001,146.386002,146.498993,0,-0.6096,-0.60278,-0.609435
2024.08.19 17:00,0.006855,0.006857,0.006849,0.006853,2711,146.494003,146.619003,146.453995,146.535995,0,-0.612292,-0.606992,-0.603857
2024.08.19 18:00,0.006853,0.006855,0.006845,0.006847,6468,146.537994,146.688004,146.475006,146.656998,0,-0.606633,-0.596082,-0.607638
2024.08.19 19:00,0.006847,0.006852,0.006846,0.006849,3024,146.651001,146.679993,146.542999,146.634995,0,-0.609294,-0.600209,-0.617621
2024.08.19 20:00,0.006847,0.006851,0.006845,0.006847,1280,146.630005,146.692001,146.550995,146.576996,0,-0.589293,-0.576251,-0.527636
2024.08.19 22:00,0.00685,0.006851,0.006847,0.006847,0,146.565994,146.645004,146.528,146.626999,0,-0.584976,-0.574557,-0.588296
2024.08.19 23:00,0.006847,0.006848,0.006836,0.006843,3820,146.628006,146.865997,146.604996,146.705002,0,-0.581618,-0.576958,-0.57027
2024.08.20 00:00,0.006843,0.006868,0.006843,0.006861,10188,146.705002,146.723007,146.173996,146.341003,0,-0.577594,-0.571203,-0.579037
2024.08.20 01:00,0.006861,0.006884,0.006852,0.006861,8115,146.341995,146.531006,145.841995,146.337006,0,-0.588216,-0.57761,-0.575039
2024.08.20 02:00,0.006861,0.006863,0.006825,0.00683,7412,146.337006,147.100006,146.291,147.009003,0,-0.579861,-0.571515,-0.596115
2024.08.20 03:00,0.00683,0.006837,0.006822,0.006826,0,146.998001,147.162003,146.835007,147.063995,0,-0.588164,-0.582717,-0.576043
2024.08.20 04:00,0.006834,0.006839,0.006826,0.006834,3066,147.065994,147.102005,146.779999,146.923996,0,-0.592595,-0.570476,-0.586107
2024.08.20 05:00,0.006834,0.006834,0.006814,0.006817,5452,146.925003,147.326996,146.919006,147.279007,0,-0.581083,-0.581117,-0.586913
2024.08.20 06:00,0.006817,0.006834,0.006814,0.006828,6869,147.283005,147.345001,146.899002,147.046997,0,-0.588328,-0.571812,-0.580505
2024.08.20 07:00,0.006828,0.006861,0.006821,0.006851,12813,147.046997,147.194,146.324005,146.556,0,-0.587931,-0.572654,-0.581256
2024.08.20 08:00,0.006851,0.006866,0.006849,0.006853,9555,146.550995,146.584,146.227005,146.520004,0,-0.587939,-0.57119,-0.587866
2024.08.20 09:00,0.006853,0.006859,0.006851,0.006855,3893,146.518997,146.554993,146.376007,146.475006,0,-0.580249,-0.582156,-0.585448
2024.08.20 10:00,0.006855,0.006861,0.006853,0.006855,2494,146.470001,146.507004,146.322006,146.445007,0,-0.585505,-0.570655,-0.576725
2024.08.20 11:00,0.006855,0.006861,0.006851,0.006859,3362,146.444,146.556,146.334,146.373993,0,-0.581256,-0.572033,-0.580142
2024.08.20 12:00,0.006859,0.006871,0.006854,0.006869,8007,146.369003,146.488998,146.123001,146.164001,0,-0.588795,-0.583777,-0.582401
2024.08.20 13:00,0.006868,0.006875,0.006863,0.006872,8420,146.164993,146.294998,146.037994,146.110001,0,-0.586122,-0.583448,-0.581369
2024.08.20 14:00,0.006872,0.006899,0.006865,0.006896,14828,146.110992,146.246002,145.514008,145.597,0,-0.579576,-0.575964,-0.585397
2024.08.20 15:00,0.006895,0.006896,0.006883,0.006891,10481,145.595993,145.867004,145.580002,145.692993,0,-0.581519,-0.568399,-0.576176
2024.08.20 16:00,0.006891,0.006907,0.006888,0.006905,6390,145.692001,145.744003,145.367004,145.395996,0,-0.574517,-0.575867,-0.583887
2024.08.20 17:00,0.006905,0.006907,0.006901,0.006901,4606,145.393005,145.490005,145.341003,145.485001,0,-0.583474,-0.570823,-0.578469
2024.08.20 18:00,0.006901,0.006907,0.006899,0.006906,6471,145.483994,145.535004,145.363007,145.384003,0,-0.575955,-0.57187,-0.58238
2024.08.20 19:00,0.006906,0.006909,0.006904,0.006908,4786,145.384003,145.431,145.317993,145.335999,0,-0.58743,-0.579251,-0.576299
2024.08.20 20:00,0.006908,0.006915,0.006907,0.006911,2451,145.332001,145.360001,145.190002,145.251999,0,-0.579348,-0.566388,-0.555134
2024.08.20 22:00,0.006915,0.006924,0.006914,0.006917,0,145.113007,145.177994,144.981003,145.132996,0,-0.543919,-0.555817,-0.561646
2024.08.20 23:00,0.006917,0.006925,0.006906,0.006907,8997,145.117996,145.350998,144.940002,145.320007,0,-0.549375,-0.546096,-0.549827
2024.08.21 00:00,0.006908,0.006926,0.006897,0.006901,10092,145.317993,145.552002,144.927002,145.444,0,-0.550915,-0.553937,-0.547959
2024.08.21 01:00,0.006902,0.006911,0.006895,0.006903,6010,145.447006,145.584,145.248001,145.408005,0,-0.561879,-0.551136,-0.553942
2024.08.21 02:00,0.006903,0.00691,0.0069,0.006905,2642,145.404007,145.492004,145.268005,145.382996,0,-0.564466,-0.550205,-0.560407
2024.08.21 03:00,0.006905,0.006905,0.006897,0.006901,3823,145.382996,145.567993,145.356995,145.473999,0,-0.566906,-0.544885,-0.556965
2024.08.21 04:00,0.006902,0.006903,0.006888,0.006892,3761,145.473999,145.759003,145.386993,145.667999,0,-0.568444,-0.522445,-0.561713
2024.08.21 05:00,0.006892,0.006899,0.006886,0.006892,4765,145.669006,145.781006,145.511002,145.667007,0,-0.558812,-0.572958,-0.560721
2024.08.21 06:00,0.006891,0.006895,0.006877,0.006878,7461,145.664993,145.979004,145.563995,145.945007,0,-0.56676,-0.541875,-0.564471
2024.08.21 07:00,0.006878,0.00689,0.006865,0.006868,10100,145.947006,146.225998,145.684006,146.141998,0,-0.559572,-0.546121,-0.549798
2024.08.21 08:00,0.006869,0.006881,0.006868,0.006874,4845,146.141998,146.171005,145.876007,146.024994,0,-0.557609,-0.548293,-0.559866
2024.08.21 09:00,0.006874,0.006878,0.006867,0.00687,3178,146.029999,146.182999,145.947006,146.110992,0,-0.558998,-0.555909,-0.550588
2024.08.21 10:00,0.00687,0.006874,0.006865,0.006868,4260,146.117004,146.225006,146.033997,146.175003,0,-0.55858,-0.54771,-0.561607
2024.08.21 11:00,0.006868,0.006874,0.006866,0.006872,2735,146.169998,146.197998,146.029007,146.057007,0,-0.563391,-0.553305,-0.549546
2024.08.21 12:00,0.006873,0.006888,0.006873,0.006886,6835,146.061005,146.061005,145.729004,145.772995,0,-0.564132,-0.548977,-0.550801
2024.08.21 13:00,0.006886,0.006899,0.006884,0.006888,12929,145.776001,145.811005,145.492996,145.735992,0,-0.557172,-0.554953,-0.566506
2024.08.21 14:00,0.006888,0.006903,0.006832,0.006892,54085,145.742004,146.895004,145.408005,145.639008,0,-0.514273,-0.553942,-0.55377
2024.08.21 15:00,0.006892,0.006921,0.006892,0.006913,11233,145.645996,145.647003,145.026001,145.195007,0,-0.551237,-0.548647,-0.550469
2024.08.21 16:00,0.006913,0.006921,0.006912,0.006914,6112,145.199997,145.240997,145.031998,145.190002,0,-0.565072,-0.554644,-0.555927
2024.08.21 17:00,0.006914,0.006926,0.006913,0.006921,6202,145.190994,145.223999,144.934998,145.059998,0,-0.558541,-0.551517,-0.561772
2024.08.21 18:00,0.006919,0.00695,0.006919,0.006936,18900,145.054993,145.063004,144.449997,144.740997,0,-0.54389,-0.554756,-0.555288
2024.08.21 19:00,0.006936,0.006936,0.006921,0.006923,7024,144.742996,145.041,144.733994,145.001999,0,-0.553206,-0.55868,-0.545521
2024.08.21 20:00,0.006923,0.006923,0.006909,0.006911,3658,145.007996,145.292999,145.003006,145.222,0,-0.554257,-0.567388,-0.525135
2024.08.21 22:00,0.006911,0.006925,0.006911,0.006925,0,145.158005,145.171005,144.955002,144.981003,0,-0.47414,-0.550667,-0.576668
2024.08.21 23:00,0.006925,0.006928,0.006913,0.006914,3612,144.886993,145.143997,144.839996,145.123001,0,-0.499459,-0.487777,-0.488926
2024.08.22 00:00,0.006915,0.006923,0.006899,0.006904,8034,145.123001,145.438004,144.938004,145.334,0,-0.49996,-0.491951,-0.49043
2024.08.22 01:00,0.006904,0.00691,0.00689,0.00689,4845,145.328995,145.641006,145.210007,145.612,0,-0.492596,-0.492206,-0.48465
2024.08.22 02:00,0.00689,0.006902,0.00689,0.006899,3377,145.613007,145.632996,145.367004,145.440002,0,-0.495111,-0.481463,-0.491462
2024.08.22 03:00,0.006899,0.006909,0.006897,0.006907,2621,145.445999,145.481995,145.199997,145.261002,0,-0.491422,-0.471722,-0.480349
2024.08.22 04:00,0.006905,0.006921,0.006901,0.006913,5308,145.261002,145.408997,144.979004,145.130997,0,-0.491962,-0.49121,-0.486459
2024.08.22 05:00,0.006914,0.006919,0.006905,0.006907,2677,145.130997,145.302994,145.005997,145.266006,0,-0.490884,-0.476437,-0.495826
2024.08.22 06:00,0.006908,0.00691,0.006898,0.006902,5655,145.264008,145.453003,145.207993,145.380005,0,-0.483445,-0.490192,-0.494463
2024.08.22 07:00,0.006901,0.006915,0.006897,0.006908,7067,145.378998,145.473999,145.084,145.240997,0,-0.483426,-0.481294,-0.481298
2024.08.22 08:00,0.006907,0.006907,0.006888,0.00689,5537,145.244003,145.669998,145.238007,145.634003,0,-0.489971,-0.467826,-0.485592
2024.08.22 09:00,0.00689,0.006894,0.006884,0.006892,4175,145.630005,145.757004,145.554001,145.604996,0,-0.492618,-0.489815,-0.49871
2024.08.22 10:00,0.006891,0.006894,0.006878,0.006884,3533,145.606995,145.888,145.557999,145.761002,0,-0.496903,-0.493812,-0.496616
2024.08.22 11:00,0.006884,0.006884,0.006865,0.006873,7539,145.761002,146.149994,145.733994,145.988007,0,-0.483568,-0.480161,-0.491134
2024.08.22 12:00,0.006873,0.006878,0.006855,0.00687,12669,145.987,146.345993,145.867996,146.046997,0,-0.456435,-0.48746,-0.486593
2024.08.22 13:00,0.00687,0.006881,0.006849,0.006859,15547,146.048996,146.494003,145.817001,146.276001,0,-0.47663,-0.489288,-0.49278
2024.08.22 14:00,0.00686,0.006862,0.006847,0.006861,14620,146.285004,146.524994,146.216003,146.229996,0,-0.486291,-0.485898,-0.489268
2024.08.22 15:00,0.006861,0.006878,0.006857,0.006874,6757,146.233002,146.348999,145.869995,145.964005,0,-0.501996,-0.489459,-0.488303
2024.08.22 16:00,0.006874,0.006874,0.006856,0.006857,8068,145.975998,146.350006,145.960999,146.324997,0,-0.492364,-0.485297,-0.488622
2024.08.22 17:00,0.006857,0.006859,0.006849,0.006857,5778,146.326004,146.490997,146.270004,146.315994,0,-0.494937,-0.486783,-0.490255
2024.08.22 18:00,0.006858,0.006863,0.006856,0.006862,4758,146.313995,146.347,146.195007,146.216995,0,-0.489358,-0.486131,-0.486889
2024.08.22 19:00,0.006862,0.006865,0.006857,0.006859,3264,146.220993,146.322006,146.169998,146.289993,0,-0.496267,-0.492969,-0.496142
2024.08.22 20:00,0.006859,0.006861,0.006855,0.006858,1779,146.292007,146.373001,146.244003,146.268005,0,-0.494077,-0.503276,-0.4529
2024.08.22 22:00,0.006861,0.006865,0.006857,0.006863,0,146.212997,146.276001,146.141998,146.167007,0,-0.450262,-0.475572,-0.468748
2024.08.22 23:00,0.006863,0.006871,0.006861,0.006861,3952,146.177002,146.233994,146.014999,146.207001,0,-0.472027,-0.475775,-0.466273
2024.08.23 00:00,0.006861,0.006877,0.006855,0.006868,10826,146.207001,146.334,145.884995,146.069,0,-0.465717,-0.47275,-0.4768
2024.08.23 01:00,0.006868,0.006897,0.006866,0.006896,7208,146.069,146.106003,145.455002,145.481003,0,-0.450188,-0.464429,-0.4694
2024.08.23 02:00,0.006897,0.006905,0.006886,0.00689,5358,145.479996,145.697006,145.289993,145.597,0,-0.474812,-0.456915,-0.46965
2024.08.23 03:00,0.00689,0.006896,0.006885,0.006887,2054,145.598999,145.718002,145.470993,145.667007,0,-0.474721,-0.45939,-0.465905
