time,futOpen,futHigh,futLow,futClose,spotOpen,spotHigh,spotLow,spotClose,hiFP,loFP,fp
2025.07.30 01:00,0.00679,0.006795,0.006785,0.006786,148.054993,148.162994,147.940002,148.141998,-0.768199,-0.772964,-0.779782
2025.07.30 02:00,0.006785,0.006791,0.006785,0.00679,148.136002,148.154007,148.026993,148.044006,-0.759212,-0.77327,-0.768602
2025.07.30 03:00,0.006791,0.006799,0.006791,0.006794,148.044006,148.044006,147.843002,147.973999,-0.779448,-0.773364,-0.785304
2025.07.30 04:00,0.006787,0.006789,0.006785,0.006785,147.970001,148.171005,147.960007,148.154007,-0.77621,-0.673754,-0.770076
2025.07.30 05:00,0.006785,0.006799,0.006785,0.006791,148.154999,148.171997,147.852005,148.024002,-0.777202,-0.771549,-0.781123
2025.07.30 06:00,0.006791,0.006799,0.006787,0.006797,148.028,148.134003,147.856995,147.897003,-0.782646,-0.776538,-0.773269
2025.07.30 07:00,0.006797,0.006802,0.006789,0.006789,147.897003,148.082001,147.798004,148.078003,-0.774056,-0.782423,-0.770058
2025.07.30 08:00,0.006788,0.006795,0.006787,0.006794,148.078995,148.117996,147.919006,147.960007,-0.777497,-0.762799,-0.771312
2025.07.30 09:00,0.006794,0.006799,0.006789,0.006791,147.955994,148.070007,147.852005,148.035004,-0.772904,-0.760739,-0.781281
2025.07.30 10:00,0.006791,0.006793,0.006779,0.006784,148.035995,148.294006,147.977005,148.171005,-0.768744,-0.755808,-0.765344
2025.07.30 11:00,0.006784,0.006787,0.006776,0.006778,148.169998,148.358994,148.108994,148.309998,-0.779298,-0.757636,-0.77385
2025.07.30 12:00,0.006778,0.00678,0.006752,0.006753,148.311005,148.886993,148.259995,148.847,-0.771761,-0.767368,-0.764666
2025.07.30 13:00,0.006753,0.006754,0.006741,0.006744,148.850998,149.104996,148.826004,149.050995,-0.75905,-0.7656,-0.760048
2025.07.30 14:00,0.006744,0.006753,0.006744,0.00675,149.048996,149.057007,148.867004,148.921005,-0.777057,-0.78467,-0.772861
2025.07.30 15:00,0.00675,0.006754,0.006741,0.006743,148.921997,149.113998,148.841995,149.076004,-0.779058,-0.770627,-0.774059
2025.07.30 16:00,0.006743,0.00675,0.00674,0.006749,149.072998,149.132004,148.923004,148.934006,-0.764053,-0.77486,-0.763905
2025.07.30 17:00,0.00675,0.006756,0.00675,0.006756,148.929993,148.932999,148.766006,148.789993,-0.773877,-0.749433,-0.77342
2025.07.30 18:00,0.006755,0.006768,0.00673,0.006731,148.766998,149.354004,148.518005,149.347,-0.765594,-0.774782,-0.769632
2025.07.30 19:00,0.006731,0.006736,0.006726,0.006728,149.350006,149.438004,149.220001,149.408005,-0.761227,-0.763946,-0.775425
2025.07.30 20:00,0.006728,0.00673,0.006722,0.006723,149.412003,149.554001,149.358002,149.477005,-0.788752,-0.769592,-0.733889
2025.07.30 22:00,0.006723,0.006731,0.006722,0.00673,149.451004,149.466003,149.291,149.315002,-0.700754,-0.713632,-0.726593
2025.07.30 23:00,0.00673,0.006735,0.006727,0.006734,149.311996,149.393997,149.203003,149.220001,-0.728275,-0.713884,-0.719854
2025.07.31 00:00,0.006734,0.006736,0.006726,0.006731,149.225006,149.393005,149.171997,149.302994,-0.716229,-0.715942,-0.725625
2025.07.31 01:00,0.00673,0.006746,0.006729,0.006745,149.300995,149.339996,148.962006,148.973999,-0.7295,-0.726017,-0.716028
2025.07.31 02:00,0.006746,0.00676,0.006744,0.006752,148.973999,149.0,148.634003,148.832993,-0.731035,-0.715947,-0.71776
2025.07.31 03:00,0.006752,0.006763,0.006748,0.006756,148.835007,148.919998,148.582001,148.744995,-0.727945,-0.718627,-0.728422
2025.07.31 04:00,0.006753,0.006754,0.006746,0.00675,148.746002,148.957993,148.729004,148.886002,-0.722004,-0.657635,-0.72688
2025.07.31 05:00,0.006749,0.006756,0.006748,0.006754,148.886002,148.925995,148.738007,148.785004,-0.722958,-0.710476,-0.713635
2025.07.31 06:00,0.006754,0.006758,0.00674,0.00675,148.785995,149.091995,148.679993,148.878006,-0.724045,-0.718164,-0.729862
2025.07.31 07:00,0.00675,0.00675,0.006712,0.006727,148.875,149.722,148.848007,149.395996,-0.724017,-0.710828,-0.730273
2025.07.31 08:00,0.006727,0.006731,0.006713,0.006715,149.395996,149.699997,149.292999,149.628006,-0.724206,-0.715631,-0.718762
2025.07.31 09:00,0.006715,0.006717,0.006701,0.006701,149.634003,149.959,149.617996,149.947006,-0.727542,-0.730928,-0.715549
2025.07.31 10:00,0.006702,0.006704,0.006698,0.006702,149.949005,150.046997,149.865997,149.944,-0.737556,-0.712443,-0.72368
2025.07.31 11:00,0.006702,0.006708,0.006694,0.006705,149.942001,150.102997,149.807999,149.876007,-0.72664,-0.72116,-0.733578
2025.07.31 12:00,0.006704,0.006708,0.006688,0.00669,149.876999,150.259003,149.807007,150.186996,-0.726293,-0.731273,-0.721333
2025.07.31 13:00,0.00669,0.006691,0.006673,0.006674,150.188995,150.584,150.173004,150.567001,-0.72636,-0.718512,-0.731821
2025.07.31 14:00,0.006674,0.006682,0.006671,0.006677,150.561005,150.634003,150.371994,150.477997,-0.731435,-0.727395,-0.721351
2025.07.31 15:00,0.006678,0.006684,0.006672,0.006673,150.477005,150.602997,150.343002,150.600998,-0.722902,-0.731994,-0.732137
2025.07.31 16:00,0.006672,0.006673,0.006664,0.006669,150.600998,150.789993,150.589005,150.684998,-0.729969,-0.731365,-0.726239
2025.07.31 17:00,0.006669,0.006674,0.006667,0.006669,150.681,150.723999,150.554993,150.660995,-0.731494,-0.719813,-0.724716
2025.07.31 18:00,0.00667,0.00667,0.006665,0.006666,150.662003,150.785995,150.658997,150.757996,-0.737232,-0.73396,-0.742994
2025.07.31 19:00,0.006665,0.006668,0.006663,0.006663,150.757004,150.802002,150.686996,150.796997,-0.730715,-0.716991,-0.72571
2025.07.31 20:00,0.006664,0.006667,0.006661,0.006665,150.794006,150.841995,150.710999,150.729004,-0.725652,-0.707251,-0.68024
2025.07.31 22:00,0.006667,0.006668,0.006663,0.006665,150.697006,150.796997,150.673004,150.712997,-0.70319,-0.702999,-0.664234
2025.07.31 23:00,0.006665,0.006669,0.006659,0.006663,150.738998,150.882004,150.634995,150.807999,-0.709309,-0.698715,-0.714192
2025.08.01 00:00,0.006663,0.006672,0.006658,0.006666,150.807007,150.893997,150.589996,150.737,-0.698742,-0.709901,-0.721998
2025.08.01 01:00,0.006665,0.006671,0.006657,0.006658,150.737,150.919006,150.626999,150.901993,-0.712468,-0.713203,-0.706738
2025.08.01 02:00,0.006658,0.006667,0.006658,0.006665,150.901001,150.912994,150.699005,150.757004,-0.717739,-0.7065,-0.70824
2025.08.01 03:00,0.006665,0.006674,0.006664,0.006672,150.764008,150.778,150.548004,150.587997,-0.717976,-0.712824,-0.707903
2025.08.01 04:00,0.006671,0.006673,0.006669,0.006671,150.589005,150.660004,150.546005,150.606995,-0.712481,-0.677144,-0.715664
2025.08.01 05:00,0.006671,0.006679,0.006669,0.006677,150.602005,150.660004,150.410004,150.475006,-0.723725,-0.698199,-0.707143
2025.08.01 06:00,0.006677,0.006679,0.006669,0.006671,150.475006,150.649002,150.444,150.602005,-0.712723,-0.709783,-0.710675
2025.08.01 07:00,0.006672,0.006678,0.006671,0.006675,150.604996,150.621994,150.449997,150.533005,-0.719426,-0.704566,-0.709052
2025.08.01 08:00,0.006675,0.006676,0.006671,0.006671,150.537003,150.626999,150.503998,150.610001,-0.713203,-0.713706,-0.71867
2025.08.01 09:00,0.006671,0.00668,0.006671,0.006676,150.604996,150.630005,150.414993,150.509003,-0.727437,-0.714397,-0.718711
2025.08.01 10:00,0.006677,0.006684,0.006676,0.006682,150.503006,150.513,150.319,150.358994,-0.722709,-0.719175,-0.714394
2025.08.01 11:00,0.006682,0.006686,0.006675,0.006675,150.354996,150.529007,150.278,150.520004,-0.716269,-0.711745,-0.71849
2025.08.01 12:00,0.006676,0.006764,0.006672,0.00676,150.514008,150.597,148.559998,148.634003,-0.716905,-0.707558,-0.715947
2025.08.01 13:00,0.00676,0.00679,0.006759,0.006782,148.634003,148.660995,147.983002,148.132004,-0.710115,-0.707597,-0.682873
2025.08.01 14:00,0.006783,0.006812,0.006779,0.006785,148.134003,148.225006,147.477997,148.089005,-0.699743,-0.689002,-0.705074
2025.08.01 15:00,0.006785,0.006793,0.006781,0.006787,148.085007,148.184998,147.923004,148.054993,-0.70325,-0.701808,-0.714494
2025.08.01 16:00,0.006787,0.006799,0.006784,0.006797,148.056,148.108994,147.778,147.828003,-0.703332,-0.697544,-0.704268
2025.08.01 17:00,0.006797,0.006801,0.006791,0.006795,147.822006,147.949997,147.723999,147.876007,-0.707118,-0.697607,-0.708969
2025.08.01 18:00,0.006795,0.006804,0.006794,0.006796,147.878006,147.901001,147.677994,147.852005,-0.712306,-0.705627,-0.706627
2025.08.01 19:00,0.006796,0.00682,0.006795,0.006815,147.850006,147.862,147.322006,147.438004,-0.694961,-0.694435,-0.70286
2025.08.01 20:00,0.006814,0.006822,0.006795,0.006795,147.436005,147.459,147.287994,147.380997,-0.302792,-0.703411,-0.224789
2025.08.03 23:00,0.006823,0.00683,0.006817,0.006818,147.242004,147.384995,147.112,147.345001,-0.692901,-0.6884,-0.685176
2025.08.04 00:00,0.006819,0.006822,0.006803,0.006804,147.343002,147.692993,147.266006,147.651993,-0.68822,-0.681423,-0.690418
2025.08.04 01:00,0.006804,0.006806,0.006793,0.006799,147.654999,147.906998,147.617996,147.759995,-0.69663,-0.688819,-0.679538
2025.08.04 02:00,0.006799,0.006806,0.006795,0.006798,147.764999,147.867004,147.621994,147.794006,-0.689144,-0.682019,-0.691919
2025.08.04 03:00,0.006798,0.006808,0.006798,0.006803,147.794998,147.794998,147.584,147.692001,-0.692911,-0.687195,-0.687229
2025.08.04 04:00,0.006803,0.006809,0.006802,0.006803,147.688995,147.710007,147.550003,147.686005,-0.694425,-0.685557,-0.692029
2025.08.04 05:00,0.006803,0.006804,0.006794,0.006799,147.681,147.871994,147.649994,147.779999,-0.683299,-0.677627,-0.688733
2025.08.04 06:00,0.006799,0.00681,0.006795,0.006805,147.781006,147.847,147.528,147.636002,-0.679962,-0.685125,-0.685228
2025.08.04 07:00,0.006805,0.006807,0.006787,0.006793,147.643997,148.044998,147.591995,147.882004,-0.693641,-0.684398,-0.682473
2025.08.04 08:00,0.006793,0.006795,0.006785,0.006793,147.880997,148.087997,147.858002,147.895004,-0.693202,-0.680141,-0.684636
2025.08.04 09:00,0.006793,0.006804,0.006791,0.006797,147.893997,147.945007,147.675003,147.811996,-0.691285,-0.691833,-0.688262
2025.08.04 10:00,0.006797,0.006808,0.006795,0.006808,147.811996,147.854004,147.559998,147.574005,-0.686965,-0.673984,-0.677201
2025.08.04 11:00,0.006808,0.006819,0.006807,0.006818,147.576996,147.598007,147.339005,147.343994,-0.69041,-0.689936,-0.684169
2025.08.04 12:00,0.006819,0.006834,0.006814,0.006826,147.343002,147.438995,147.001999,147.190002,-0.693083,-0.674809,-0.680593
2025.08.04 13:00,0.006826,0.006837,0.00682,0.00683,147.186996,147.319,146.951996,147.087997,-0.691429,-0.689018,-0.68583
2025.08.04 14:00,0.006831,0.006841,0.006822,0.006824,147.085999,147.261993,146.860001,147.229996,-0.688155,-0.682545,-0.677643
2025.08.04 15:00,0.006824,0.006832,0.006818,0.00683,147.229004,147.354996,147.039993,147.093002,-0.684423,-0.680681,-0.680115
2025.08.04 16:00,0.00683,0.006835,0.006824,0.006832,147.097,147.216995,147.0,147.037003,-0.686112,-0.683518,-0.67769
2025.08.04 17:00,0.006832,0.006837,0.00683,0.006836,147.035995,147.097,146.955994,146.968994,-0.684113,-0.682316,-0.684615
2025.08.04 18:00,0.006836,0.006839,0.006835,0.006837,146.968002,147.007004,146.906998,146.945999,-0.690521,-0.686793,-0.683021
2025.08.04 19:00,0.006837,0.006839,0.006832,0.006833,146.945999,147.059006,146.908005,147.028,-0.688979,-0.677107,-0.6794
2025.08.04 20:00,0.006834,0.006837,0.00683,0.00683,147.029007,147.113998,146.949997,147.067993,-0.690399,-0.676319,-0.665826
2025.08.04 22:00,0.00683,0.006839,0.00683,0.006838,147.087997,147.102005,146.873001,146.932999,-0.689118,-0.652797,-0.691406
2025.08.04 23:00,0.006838,0.006847,0.006837,0.006843,146.906998,146.932007,146.692001,146.791,-0.669029,-0.653298,-0.666938
2025.08.05 00:00,0.006843,0.006851,0.006832,0.006837,146.789993,147.035995,146.615997,146.925995,-0.665969,-0.662554,-0.663017
2025.08.05 01:00,0.006837,0.006839,0.006828,0.006832,146.925995,147.113998,146.878006,147.050995,-0.668951,-0.657802,-0.670263
2025.08.05 02:00,0.006831,0.006832,0.006823,0.006825,147.042999,147.229004,147.035004,147.186996,-0.665909,-0.664977,-0.666851
2025.08.05 03:00,0.006825,0.006828,0.006822,0.006824,147.184006,147.261002,147.126999,147.216003,-0.676418,-0.660507,-0.674381
2025.08.05 04:00,0.006824,0.006834,0.006824,0.00683,147.214996,147.261993,147.0,147.084,-0.709641,-0.662111,-0.671112
2025.08.05 05:00,0.00683,0.00683,0.006822,0.006826,147.084,147.240997,147.054001,147.173004,-0.667159,-0.651834,-0.663595
2025.08.05 06:00,0.006826,0.006832,0.006818,0.006818,147.169006,147.341995,147.026993,147.324997,-0.671422,-0.66768,-0.665172
2025.08.05 07:00,0.006818,0.006826,0.006812,0.006816,147.326004,147.487,147.151993,147.382996,-0.67646,-0.66404,-0.669385
2025.08.05 08:00,0.006816,0.006818,0.006804,0.006806,147.388,147.634995,147.330994,147.584,-0.67342,-0.671169,-0.665608
2025.08.05 09:00,0.006807,0.006812,0.006804,0.006804,147.578995,147.639008,147.447006,147.626999,-0.677433,-0.658012,-0.665424
2025.08.05 10:00,0.006804,0.006806,0.006798,0.006805,147.623993,147.779999,147.578003,147.615997,-0.677912,-0.659612,-0.665224
2025.08.05 11:00,0.006804,0.006808,0.006801,0.006804,147.615997,147.695999,147.544006,147.632996,-0.658796,-0.657993,-0.671421
2025.08.05 12:00,0.006805,0.006808,0.006799,0.006803,147.630997,147.757004,147.539993,147.660004,-0.665738,-0.66476,-0.666028
2025.08.05 13:00,0.006803,0.00681,0.006795,0.006799,147.662003,147.835007,147.501999,147.729996,-0.667968,-0.669898,-0.63873
2025.08.05 14:00,0.0068,0.006818,0.006799,0.006813,147.729996,147.731995,147.350006,147.447998,-0.662357,-0.668674,-0.669779
2025.08.05 15:00,0.006812,0.00682,0.006808,0.00681,147.449997,147.570007,147.302994,147.496002,-0.673203,-0.66468,-0.663901
2025.08.05 16:00,0.00681,0.006814,0.006806,0.006808,147.494995,147.591995,147.423996,147.546005,-0.662818,-0.667323,-0.659992
2025.08.05 17:00,0.006808,0.006812,0.006803,0.006804,147.542007,147.656006,147.483002,147.615997,-0.66203,-0.672462,-0.654423
2025.08.05 18:00,0.006805,0.006806,0.006802,0.006806,147.615997,147.681,147.587997,147.604004,-0.665418,-0.65882,-0.664029
2025.08.05 19:00,0.006806,0.006806,0.006801,0.006806,147.608994,147.703995,147.578003,147.608994,-0.666791,-0.659612,-0.669019
2025.08.05 20:00,0.006806,0.00681,0.006805,0.006806,147.608002,147.619995,147.496002,147.600998,-0.669221,-0.653128,-0.671821
2025.08.05 22:00,0.006805,0.006808,0.006804,0.006807,147.563995,147.638,147.542007,147.557999,-0.65483,-0.645203,-0.650402
2025.08.05 23:00,0.006806,0.006809,0.006803,0.006808,147.559006,147.645996,147.514008,147.526993,-0.641223,-0.649562,-0.651759
2025.08.06 00:00,0.006809,0.006812,0.006804,0.006806,147.522003,147.621994,147.445007,147.584,-0.66042,-0.656013,-0.654822
2025.08.06 01:00,0.006806,0.006806,0.006799,0.006801,147.585007,147.729004,147.580002,147.695007,-0.648548,-0.640027,-0.647001
2025.08.06 02:00,0.006801,0.006808,0.006799,0.006807,147.695007,147.748993,147.524002,147.557007,-0.657727,-0.648768,-0.64941
2025.08.06 03:00,0.006808,0.006818,0.006807,0.006814,147.557007,147.557999,147.328003,147.395004,-0.650402,-0.64667,-0.649092
2025.08.06 04:00,0.006812,0.006819,0.006812,0.006817,147.399002,147.447006,147.302002,147.341995,-0.647245,-0.652933,-0.649902
2025.08.06 05:00,0.006817,0.006817,0.006808,0.006812,147.341995,147.544006,147.330994,147.451996,-0.647202,-0.6389,-0.652235
2025.08.06 06:00,0.006812,0.006816,0.006808,0.006808,147.449997,147.550995,147.360001,147.550003,-0.664982,-0.64639,-0.66399
2025.08.06 07:00,0.006808,0.006808,0.006801,0.006806,147.546005,147.692993,147.529999,147.559006,-0.644987,-0.643986,-0.640614
2025.08.06 08:00,0.006807,0.006807,0.006794,0.006795,147.563004,147.845001,147.552002,147.802002,-0.656306,-0.644405,-0.645794
2025.08.06 09:00,0.006795,0.006799,0.006792,0.006795,147.809998,147.886002,147.705002,147.822998,-0.653965,-0.635364,-0.645137
2025.08.06 10:00,0.006795,0.006807,0.006794,0.006806,147.820007,147.841003,147.556,147.580002,-0.652308,-0.648403,-0.66161
2025.08.06 11:00,0.006806,0.006812,0.006803,0.006808,147.580994,147.654999,147.436005,147.535004,-0.661023,-0.64701,-0.65977
2025.08.06 12:00,0.006808,0.006814,0.006805,0.006813,147.537994,147.593994,147.406006,147.442001,-0.64322,-0.649333,-0.663782
2025.08.06 13:00,0.006812,0.006822,0.006812,0.006822,147.438995,147.453003,147.235992,147.240005,-0.653242,-0.651409,-0.655422
2025.08.06 14:00,0.006822,0.006822,0.006813,0.006814,147.246002,147.440994,147.244003,147.389999,-0.662775,-0.648683,-0.644087
2025.08.06 15:00,0.006814,0.006823,0.006803,0.006821,147.389008,147.664993,147.207993,147.255997,-0.660221,-0.644898,-0.649928
2025.08.06 16:00,0.006822,0.006823,0.006814,0.006817,147.261993,147.419998,147.210999,147.341995,-0.652553,-0.647904,-0.649902
2025.08.06 17:00,0.006816,0.006823,0.006814,0.006822,147.348999,147.404999,147.214005,147.242004,-0.659086,-0.65091,-0.657421
2025.08.06 18:00,0.006822,0.006834,0.00682,0.00683,147.235992,147.276001,146.972,147.067001,-0.659182,-0.64481,-0.654114
2025.08.06 19:00,0.00683,0.00683,0.006824,0.006824,147.067993,147.186996,147.061996,147.177994,-0.645375,-0.649109,-0.647111
2025.08.06 20:00,0.006825,0.006825,0.006803,0.006816,147.182007,147.634003,147.160004,147.352997,-0.62923,-0.639858,-0.639386
2025.08.06 22:00,0.006816,0.00682,0.006813,0.00682,147.328995,147.356995,147.194,147.222,-0.578776,-0.577181,-0.594429
2025.08.06 23:00,0.00682,0.006823,0.006818,0.00682,147.214005,147.253006,147.145004,147.188995,-0.593181,-0.58191,-0.572176
2025.08.07 00:00,0.006821,0.006822,0.006802,0.006803,147.195007,147.600006,147.167007,147.582993,-0.584425,-0.593169,-0.589017
2025.08.07 01:00,0.006803,0.006808,0.006798,0.006807,147.582001,147.686005,147.475998,147.492996,-0.583917,-0.579194,-0.585399
2025.08.07 02:00,0.006807,0.006809,0.006803,0.006804,147.490005,147.576996,147.440002,147.559998,-0.58302,-0.575557,-0.576827
2025.08.07 03:00,0.006804,0.006808,0.006797,0.006806,147.561005,147.710999,147.475998,147.509995,-0.587264,-0.579194,-0.580817
2025.08.07 04:00,0.006808,0.006818,0.006808,0.006816,147.509995,147.533997,147.264008,147.300003,-0.637192,-0.582675,-0.597147
2025.08.07 05:00,0.006816,0.00682,0.006814,0.006817,147.300003,147.345993,147.210007,147.278,-0.58932,-0.582436,-0.585906
2025.08.07 06:00,0.006818,0.006839,0.006816,0.006837,147.276993,147.304993,146.796005,146.854996,-0.591382,-0.586483,-0.592018
2025.08.07 07:00,0.006837,0.006845,0.006832,0.006839,146.850006,146.962997,146.688004,146.800003,-0.592971,-0.585295,-0.579799
2025.08.07 08:00,0.006839,0.00684,0.006821,0.006824,146.804001,147.182999,146.776993,147.128006,-0.57693,-0.578161,-0.575653
2025.08.07 09:00,0.006824,0.006824,0.006814,0.006814,147.130997,147.352997,147.110001,147.339996,-0.585551,-0.579118,-0.583323
2025.08.07 10:00,0.006814,0.006817,0.006811,0.006815,147.343994,147.403,147.278,147.326004,-0.58168,-0.585906,-0.59086
2025.08.07 11:00,0.006814,0.006818,0.006806,0.006816,147.324997,147.494003,147.253006,147.309006,-0.575612,-0.582433,-0.584629
2025.08.07 12:00,0.006816,0.006829,0.006812,0.006816,147.311996,147.391998,147.014008,147.281998,-0.581459,-0.579685,-0.579141
2025.08.07 13:00,0.006816,0.006824,0.006816,0.006817,147.285004,147.319,147.104996,147.270996,-0.594624,-0.574113,-0.578903
2025.08.07 14:00,0.006817,0.00682,0.006805,0.006808,147.268997,147.542999,147.192001,147.487,-0.592226,-0.575182,-0.590195
2025.08.07 15:00,0.006807,0.006814,0.006803,0.006813,147.492004,147.585007,147.320007,147.360992,-0.591031,-0.574095,-0.582773
2025.08.07 16:00,0.006814,0.006816,0.00681,0.006812,147.360992,147.436005,147.298996,147.358994,-0.59313,-0.585386,-0.569999
2025.08.07 17:00,0.006813,0.006814,0.006808,0.00681,147.358994,147.470001,147.356003,147.417999,-0.594768,-0.588557,-0.575125
2025.08.07 18:00,0.00681,0.006812,0.006803,0.006804,147.421005,147.567993,147.382004,147.561996,-0.574017,-0.582243,-0.58963
2025.08.07 19:00,0.006804,0.006832,0.006804,0.006826,147.559998,147.567001,146.942001,147.080002,-0.583831,-0.582689,-0.581317
2025.08.07 20:00,0.006826,0.006832,0.006823,0.006825,147.082001,147.156998,146.953995,147.095001,-0.593903,-0.583969,-0.574856
2025.08.07 22:00,0.006828,0.006837,0.006826,0.006831,147.024994,147.059998,146.807007,146.923996,-0.550588,-0.554717,-0.532547
2025.08.07 23:00,0.006832,0.006841,0.006832,0.006839,146.945007,146.957001,146.755005,146.804001,-0.576269,-0.566862,-0.583797
2025.08.08 00:00,0.006839,0.006842,0.00682,0.006822,146.800995,147.194,146.716003,147.147995,-0.566429,-0.559908,-0.563411
2025.08.08 01:00,0.006822,0.006824,0.006812,0.006816,147.143997,147.373993,147.128998,147.285995,-0.563453,-0.576645,-0.572385
2025.08.08 02:00,0.006816,0.006822,0.006815,0.00682,147.281998,147.313004,147.149994,147.195007,-0.57786,-0.554673,-0.567437
2025.08.08 03:00,0.00682,0.006821,0.006815,0.00682,147.197006,147.307999,147.162003,147.186996,-0.572855,-0.555933,-0.548682
2025.08.08 04:00,0.006822,0.006824,0.00682,0.006822,147.186005,147.210999,147.112,147.156998,-0.572685,-0.570378,-0.572414
2025.08.08 05:00,0.006822,0.006822,0.00681,0.00681,147.158997,147.421005,147.143997,147.412003,-0.567346,-0.570159,-0.569128
2025.08.08 06:00,0.00681,0.006818,0.006808,0.006814,147.406998,147.451004,147.244003,147.326996,-0.564991,-0.57343,-0.570323
2025.08.08 07:00,0.006814,0.006822,0.006811,0.006814,147.322998,147.395004,147.132004,147.324005,-0.573685,-0.558165,-0.567332
2025.08.08 08:00,0.006814,0.006822,0.006797,0.006799,147.322006,147.697006,147.156006,147.645996,-0.573272,-0.571422,-0.56554
2025.08.08 09:00,0.006799,0.006804,0.006796,0.006797,147.647003,147.725998,147.539993,147.703995,-0.58062,-0.567627,-0.569444
2025.08.08 10:00,0.006796,0.006799,0.006791,0.006792,147.705994,147.837006,147.638,147.798004,-0.572448,-0.557544,-0.565967
2025.08.08 11:00,0.006791,0.006796,0.00679,0.006791,147.802002,147.850006,147.707001,147.813995,-0.574601,-0.561622,-0.571116
2025.08.08 12:00,0.006791,0.0068,0.006788,0.00679,147.809998,147.891998,147.632996,147.845001,-0.5732,-0.574174,-0.569597
2025.08.08 13:00,0.00679,0.006799,0.006787,0.006789,147.837997,147.901993,147.639999,147.878998,-0.57234,-0.570361,-0.571053
2025.08.08 14:00,0.006788,0.006797,0.006787,0.006791,147.878006,147.904007,147.688004,147.813004,-0.574354,-0.575093,-0.570124
2025.08.08 15:00,0.006791,0.0068,0.006791,0.006797,147.815994,147.832993,147.630005,147.705002,-0.568435,-0.571183,-0.570451
2025.08.08 16:00,0.006797,0.006798,0.006791,0.006795,147.707001,147.835999,147.673996,147.733994,-0.571441,-0.571909,-0.556133
2025.08.08 17:00,0.006795,0.006799,0.006794,0.006795,147.733994,147.751007,147.654007,147.740005,-0.562312,-0.562741,-0.572967
2025.08.08 18:00,0.006795,0.0068,0.006793,0.006799,147.746994,147.776993,147.626999,147.664993,-0.577462,-0.568177,-0.573727
2025.08.08 19:00,0.006799,0.006799,0.006791,0.006795,147.662003,147.819,147.641998,147.753006,-0.576121,-0.561542,-0.575145
2025.08.08 20:00,0.006794,0.006798,0.006792,0.006798,147.753998,147.804993,147.651001,147.716003,-0.572956,-0.548914,-0.613916
2025.08.10 23:00,0.006796,0.006801,0.006793,0.006799,147.725998,147.770996,147.619995,147.651993,-0.571465,-0.571988,-0.571537
2025.08.11 00:00,0.006799,0.006804,0.006795,0.006799,147.649002,147.740005,147.567993,147.662003,-0.562145,-0.584823,-0.570737
2025.08.11 01:00,0.006799,0.006802,0.006797,0.006801,147.658997,147.716003,147.585999,147.615005,-0.581453,-0.570417,-0.577802
2025.08.11 02:00,0.006801,0.006805,0.006801,0.006804,147.612,147.617996,147.516998,147.554993,-0.580793,-0.566225,-0.571822
2025.08.11 03:00,0.006804,0.006809,0.006801,0.006807,147.556,147.602005,147.427002,147.475006,-0.575613,-0.562556,-0.567409
2025.08.11 04:00,0.006808,0.00681,0.006806,0.006807,147.475998,147.494995,147.421997,147.481995,-0.565818,-0.568338,-0.574398
2025.08.11 05:00,0.006806,0.006808,0.006805,0.006805,147.481003,147.533005,147.468002,147.522003,-0.582231,-0.571198,-0.571229
2025.08.11 06:00,0.006805,0.006808,0.006801,0.006801,147.516006,147.608994,147.468994,147.591995,-0.57179,-0.57219,-0.565604
2025.08.11 07:00,0.006802,0.006812,0.006799,0.006812,147.591995,147.662003,147.350006,147.389008,-0.581546,-0.561012,-0.578468
2025.08.11 08:00,0.006811,0.006814,0.006804,0.006806,147.386993,147.548996,147.347,147.505997,-0.576629,-0.579555,-0.566022
2025.08.11 09:00,0.006806,0.006807,0.006797,0.006797,147.501999,147.707001,147.481995,147.684006,-0.57245,-0.574398,-0.571096
2025.08.11 10:00,0.006797,0.006799,0.006795,0.006795,147.684998,147.744003,147.660995,147.735001,-0.566142,-0.56973,-0.567962
2025.08.11 11:00,0.006795,0.006796,0.006785,0.006789,147.735992,147.947006,147.716003,147.860992,-0.573928,-0.570625,-0.563889
2025.08.11 12:00,0.006789,0.006791,0.006785,0.006791,147.865997,147.949997,147.804001,147.806,-0.576919,-0.561122,-0.563121
2025.08.11 13:00,0.006792,0.006793,0.006785,0.006788,147.804001,147.944,147.781998,147.886993,-0.570922,-0.57163,-0.568196
2025.08.11 14:00,0.006788,0.006789,0.006779,0.006781,147.886002,148.072998,147.869003,148.046997,-0.569491,-0.561059,-0.576126
2025.08.11 15:00,0.006781,0.006785,0.006778,0.006783,148.048004,148.113007,147.940002,147.996994,-0.576859,-0.566925,-0.558735
2025.08.11 16:00,0.006783,0.006787,0.006781,0.006783,147.994995,148.029999,147.908005,147.988998,-0.569994,-0.567506,-0.561611
2025.08.11 17:00,0.006784,0.006785,0.00678,0.006783,147.988007,148.067993,147.966995,147.992996,-0.575366,-0.5722,-0.576468
2025.08.11 18:00,0.006783,0.006783,0.006775,0.006777,147.994003,148.166,147.975998,148.136002,-0.564527,-0.559469,-0.578088
2025.08.11 19:00,0.006777,0.006778,0.006772,0.006772,148.130005,148.240005,148.115997,148.229004,-0.573139,-0.579849,-0.573042
2025.08.11 20:00,0.006773,0.006779,0.006772,0.006777,148.227005,148.251999,148.089996,148.139008,-0.574237,-0.564734,-0.570204
2025.08.11 22:00,0.006779,0.006779,0.006771,0.006773,148.098999,148.233994,148.084,148.190002,-0.545323,-0.558737,-0.555835
