time,futOpen,futHigh,futLow,futClose,spotOpen,spotHigh,spotLow,spotClose,hiFP,loFP,fp
2025.09.24 17:00,0.65835,0.65915,0.65835,0.6588,0.657895,0.658631,0.657895,0.658371,0.001255,-0.000281,0.000429
2025.09.24 18:00,0.6588,0.65885,0.6584,0.65865,0.658415,0.658415,0.658068,0.658111,0.000782,-1.5e-05,0.000539
2025.09.24 19:00,0.65865,0.659,0.6586,0.659,0.658155,0.658545,0.658155,0.658545,0.000845,5.5e-05,0.000455
2025.09.24 20:00,0.65895,0.6591,0.6588,0.65895,0.658588,0.658588,0.658371,0.658501,0.000729,0.000212,0.000449
2025.09.24 22:00,0.65875,0.6593,0.65875,0.6593,0.658631,0.658805,0.658588,0.658805,0.000712,-5.5e-05,0.000495
2025.09.24 23:00,0.65925,0.6593,0.65905,0.65925,0.658762,0.658848,0.658631,0.658848,0.000669,0.000202,0.000402
2025.09.25 00:00,0.65925,0.66,0.6591,0.65995,0.658848,0.6595,0.658718,0.6595,0.001282,-0.0004,0.00045
2025.09.25 01:00,0.66,0.6601,0.6591,0.6594,0.6595,0.659631,0.658762,0.658979,0.001338,-0.000531,0.000421
2025.09.25 02:00,0.65945,0.6605,0.65945,0.66045,0.659109,0.659805,0.659109,0.659674,0.001391,-0.000355,0.000776
2025.09.25 03:00,0.66045,0.66065,0.6603,0.66055,0.659892,0.660153,0.659892,0.660153,0.000758,0.000147,0.000397
2025.09.25 04:00,0.6604,0.66065,0.66035,0.6604,0.660153,0.660284,0.659935,0.659979,0.000715,6.6e-05,0.000421
2025.09.25 05:00,0.66045,0.66045,0.65965,0.6601,0.659979,0.660022,0.659283,0.659674,0.001167,-0.000372,0.000426
2025.09.25 06:00,0.66015,0.6607,0.6598,0.66015,0.659674,0.660197,0.65937,0.659674,0.00133,-0.000397,0.000476
2025.09.25 07:00,0.6601,0.66015,0.6592,0.6592,0.659587,0.659631,0.658848,0.658848,0.001302,-0.000431,0.000352
2025.09.25 08:00,0.65925,0.6607,0.65915,0.6605,0.658935,0.660284,0.658935,0.66011,0.001765,-0.001134,0.00039
2025.09.25 09:00,0.6605,0.661,0.66025,0.6605,0.660153,0.660546,0.659892,0.659979,0.001108,-0.000296,0.000521
2025.09.25 10:00,0.6605,0.66065,0.65965,0.6597,0.659979,0.66024,0.659283,0.659283,0.001367,-0.00059,0.000417
2025.09.25 11:00,0.6597,0.65975,0.6589,0.65895,0.659239,0.659326,0.658501,0.658545,0.001249,-0.000426,0.000405
2025.09.25 12:00,0.6589,0.6591,0.6562,0.6567,0.658415,0.658588,0.655867,0.656254,0.003233,-0.002388,0.000446
2025.09.25 13:00,0.6567,0.657,0.65505,0.6553,0.656211,0.656383,0.65475,0.65475,0.00225,-0.001333,0.00055
2025.09.25 14:00,0.6553,0.6559,0.65505,0.65545,0.65475,0.655437,0.654707,0.65505,0.001193,-0.000387,0.0004
2025.09.25 15:00,0.65545,0.65585,0.65505,0.65565,0.654922,0.655265,0.654664,0.655179,0.001186,-0.000215,0.000471
2025.09.25 16:00,0.6556,0.6558,0.65485,0.65495,0.655222,0.655308,0.654407,0.654493,0.001393,-0.000458,0.000457
2025.09.25 17:00,0.65495,0.655,0.6539,0.65395,0.65445,0.65445,0.653467,0.653595,0.001533,-0.00055,0.000355
2025.09.25 18:00,0.654,0.6543,0.65325,0.654,0.653509,0.653851,0.652912,0.653638,0.001388,-0.000601,0.000362
2025.09.25 19:00,0.654,0.6544,0.654,0.65435,0.653638,0.653937,0.653638,0.653894,0.000762,6.3e-05,0.000456
2025.09.25 20:00,0.65435,0.6548,0.65425,0.6547,0.653851,0.654322,0.653851,0.654236,0.000949,-7.2e-05,0.000464
2025.09.25 22:00,0.65485,0.6549,0.6544,0.65455,0.654236,0.654407,0.654022,0.654108,0.000878,-7e-06,0.000442
2025.09.25 23:00,0.65455,0.65455,0.654,0.65445,0.654065,0.654065,0.653595,0.653937,0.000955,-6.5e-05,0.000513
2025.09.26 00:00,0.6544,0.65445,0.65375,0.6544,0.653638,0.653979,0.653424,0.653979,0.001026,-0.000229,0.000421
2025.09.26 01:00,0.6544,0.6546,0.65395,0.654,0.654065,0.654065,0.653552,0.653552,0.001048,-0.000115,0.000448
2025.09.26 02:00,0.654,0.6551,0.65395,0.6547,0.653552,0.654622,0.653552,0.654279,0.001548,-0.000672,0.000421
2025.09.26 03:00,0.65465,0.65495,0.65465,0.6549,0.654322,0.654536,0.654279,0.654493,0.000671,0.000114,0.000407
2025.09.26 04:00,0.65465,0.65495,0.65465,0.6548,0.654279,0.654493,0.654151,0.654322,0.000799,0.000157,0.000478
2025.09.26 05:00,0.6548,0.655,0.65455,0.65465,0.654365,0.654536,0.654193,0.654193,0.000807,1.4e-05,0.000457
2025.09.26 06:00,0.6547,0.655,0.6541,0.6544,0.654193,0.654579,0.653638,0.654022,0.001362,-0.000479,0.000378
2025.09.26 07:00,0.6543,0.65465,0.6533,0.65375,0.653808,0.654151,0.652912,0.653296,0.001738,-0.000851,0.000454
2025.09.26 08:00,0.6537,0.6542,0.65365,0.65385,0.653339,0.653808,0.653168,0.653339,0.001032,-0.000158,0.000511
2025.09.26 09:00,0.6538,0.654,0.65335,0.65335,0.653339,0.653595,0.652912,0.652955,0.001088,-0.000245,0.000395
2025.09.26 10:00,0.6534,0.65345,0.65275,0.65295,0.652827,0.652955,0.652316,0.652529,0.001134,-0.000205,0.000421
2025.09.26 11:00,0.65295,0.6537,0.6529,0.65335,0.652529,0.653253,0.652486,0.652955,0.001214,-0.000353,0.000395
2025.09.26 12:00,0.6533,0.6546,0.65325,0.65445,0.652912,0.654022,0.652912,0.654022,0.001688,-0.000772,0.000428
2025.09.26 13:00,0.6545,0.6551,0.6539,0.6548,0.654236,0.654493,0.653595,0.654322,0.001505,-0.000593,0.000478
2025.09.26 14:00,0.65475,0.6553,0.6543,0.6549,0.654493,0.65475,0.653937,0.654493,0.001363,-0.00045,0.000407
2025.09.26 15:00,0.6549,0.6555,0.65465,0.65505,0.654536,0.655008,0.654236,0.654664,0.001264,-0.000358,0.000386
2025.09.26 16:00,0.65505,0.65555,0.65485,0.6555,0.654707,0.655093,0.65445,0.65505,0.0011,-0.000243,0.00045
2025.09.26 17:00,0.65555,0.65575,0.6554,0.65555,0.655179,0.655308,0.654965,0.655093,0.000785,9.2e-05,0.000457
2025.09.26 18:00,0.65555,0.6558,0.6553,0.65565,0.655136,0.655351,0.654922,0.655351,0.000878,-5.1e-05,0.000299
2025.09.26 19:00,0.65565,0.6558,0.65535,0.65575,0.655222,0.655351,0.654922,0.655351,0.000878,-1e-06,0.000399
2025.09.26 20:00,0.65575,0.6558,0.65515,0.6557,0.655351,0.655351,0.65475,0.654965,0.00105,-0.000201,0.000735
2025.09.28 23:00,0.6556,0.6559,0.6555,0.6558,0.655179,0.655437,0.655093,0.655394,0.000807,6.3e-05,0.000406
2025.09.29 00:00,0.6558,0.65645,0.6557,0.6563,0.655609,0.655953,0.65548,0.655867,0.00097,-0.000253,0.000433
2025.09.29 01:00,0.65625,0.6565,0.6554,0.65605,0.655609,0.655996,0.655265,0.655609,0.001235,-0.000596,0.000441
2025.09.29 02:00,0.65605,0.65695,0.65585,0.6568,0.655652,0.656556,0.655652,0.656426,0.001298,-0.000706,0.000374
2025.09.29 03:00,0.65685,0.65735,0.6566,0.6573,0.65634,0.656944,0.656211,0.656901,0.001139,-0.000344,0.000399
2025.09.29 04:00,0.65725,0.65795,0.6571,0.65775,0.656814,0.657462,0.656685,0.657333,0.001265,-0.000362,0.000417
2025.09.29 05:00,0.65775,0.65785,0.6574,0.65765,0.657246,0.657462,0.65703,0.657246,0.00082,-6.2e-05,0.000404
2025.09.29 06:00,0.6577,0.6578,0.657,0.6571,0.65716,0.657376,0.656685,0.656685,0.001115,-0.000376,0.000415
2025.09.29 07:00,0.6571,0.65795,0.65695,0.65755,0.656642,0.657462,0.656642,0.65716,0.001308,-0.000512,0.00039
2025.09.29 08:00,0.6576,0.65785,0.65705,0.65755,0.656901,0.657419,0.656642,0.65716,0.001208,-0.000369,0.00039
2025.09.29 09:00,0.6576,0.65775,0.65705,0.6573,0.65716,0.657333,0.656685,0.656901,0.001065,-0.000283,0.000399
2025.09.29 10:00,0.6573,0.65745,0.6569,0.6569,0.656858,0.65703,0.656469,0.656469,0.000981,-0.00013,0.000431
2025.09.29 11:00,0.65695,0.6574,0.65655,0.6574,0.656513,0.656944,0.656254,0.656944,0.001146,-0.000394,0.000456
2025.09.29 12:00,0.65735,0.65785,0.65665,0.65745,0.656858,0.657419,0.656297,0.657073,0.001553,-0.000769,0.000377
2025.09.29 13:00,0.65745,0.6578,0.6569,0.6573,0.657117,0.657333,0.656556,0.656814,0.001244,-0.000433,0.000486
2025.09.29 14:00,0.65725,0.6584,0.6569,0.6582,0.656987,0.657851,0.656556,0.657808,0.001844,-0.000951,0.000392
2025.09.29 15:00,0.65825,0.65865,0.65795,0.6583,0.657938,0.658155,0.657635,0.657851,0.001015,-0.000205,0.000449
2025.09.29 16:00,0.6583,0.6585,0.6581,0.65825,0.657765,0.658111,0.657678,0.657808,0.000822,-1.1e-05,0.000442
2025.09.29 17:00,0.65825,0.65835,0.65805,0.65815,0.657851,0.657851,0.657678,0.657722,0.000672,0.000199,0.000428
2025.09.29 18:00,0.65815,0.6588,0.65805,0.6587,0.657635,0.658328,0.657635,0.658328,0.001165,-0.000278,0.000372
2025.09.29 19:00,0.65875,0.65875,0.6584,0.6585,0.658285,0.658285,0.658025,0.658068,0.000725,0.000115,0.000432
2025.09.29 20:00,0.6585,0.6585,0.65815,0.6583,0.658025,0.658025,0.657765,0.657938,0.000735,0.000125,0.000362
2025.09.29 22:00,0.6583,0.6585,0.65815,0.6584,0.657938,0.658025,0.657765,0.658025,0.000735,0.000125,0.000375
2025.09.29 23:00,0.6584,0.6587,0.6584,0.65845,0.658025,0.658285,0.658025,0.658025,0.000675,0.000115,0.000425
2025.09.30 00:00,0.6584,0.6587,0.65775,0.6585,0.657851,0.658198,0.657462,0.658068,0.001238,-0.000448,0.000432
2025.09.30 01:00,0.6585,0.65945,0.65845,0.65845,0.658718,0.659022,0.658025,0.658025,0.001425,-0.000572,0.000425
2025.09.30 02:00,0.6584,0.6599,0.65815,0.6599,0.657851,0.659457,0.657851,0.659457,0.002049,-0.001307,0.000443
2025.09.30 03:00,0.6599,0.6602,0.6593,0.65955,0.659413,0.659674,0.658979,0.659065,0.001221,-0.000374,0.000485
2025.09.30 04:00,0.6595,0.66145,0.659,0.66125,0.659196,0.661026,0.658892,0.660851,0.002558,-0.002026,0.000399
2025.09.30 05:00,0.6612,0.6615,0.6605,0.6606,0.660764,0.66107,0.660197,0.660197,0.001303,-0.00057,0.000403
2025.09.30 06:00,0.66065,0.66105,0.66005,0.66045,0.660371,0.660633,0.659718,0.660153,0.001332,-0.000583,0.000297
2025.09.30 07:00,0.6604,0.66125,0.6581,0.6608,0.660066,0.660851,0.657981,0.660458,0.003269,-0.002751,0.000342
2025.09.30 08:00,0.66085,0.662,0.6607,0.66155,0.660502,0.661507,0.660502,0.661201,0.001498,-0.000807,0.000349
2025.09.30 09:00,0.66155,0.6618,0.66095,0.66175,0.661201,0.661419,0.660808,0.661419,0.000992,-0.000469,0.000331
2025.09.30 10:00,0.66175,0.6619,0.66125,0.6615,0.661551,0.661551,0.660939,0.661113,0.000961,-0.000301,0.000387
2025.09.30 11:00,0.66155,0.66175,0.66105,0.6616,0.661157,0.661332,0.66072,0.661157,0.00103,-0.000282,0.000443
2025.09.30 12:00,0.6616,0.6622,0.66145,0.6618,0.661288,0.66177,0.661157,0.661463,0.001043,-0.00032,0.000337
2025.09.30 13:00,0.66185,0.66285,0.66135,0.6626,0.661463,0.662427,0.661026,0.662208,0.001824,-0.001077,0.000392
2025.09.30 14:00,0.6625,0.6634,0.66235,0.66335,0.662339,0.663042,0.662208,0.662998,0.001192,-0.000692,0.000352
2025.09.30 15:00,0.6633,0.6633,0.6615,0.66185,0.662822,0.662822,0.661244,0.661507,0.002056,-0.001322,0.000343
2025.09.30 16:00,0.6619,0.66275,0.66175,0.66255,0.661507,0.662296,0.661376,0.662164,0.001374,-0.000546,0.000386
2025.09.30 17:00,0.6625,0.66275,0.6623,0.66235,0.662164,0.662339,0.661945,0.661945,0.000805,-3.9e-05,0.000405
2025.09.30 18:00,0.66235,0.6625,0.66195,0.66215,0.661901,0.66212,0.661638,0.661857,0.000862,-0.00017,0.000293
2025.09.30 19:00,0.6622,0.6623,0.66195,0.66225,0.661726,0.661901,0.661594,0.661857,0.000706,4.9e-05,0.000393
2025.09.30 20:00,0.66225,0.66225,0.66175,0.6619,0.661638,0.661638,0.661376,0.661551,0.000874,0.000112,0.000349
2025.09.30 22:00,0.6618,0.66215,0.6618,0.66195,0.661638,0.66177,0.661463,0.661463,0.000687,3e-05,0.000487
2025.09.30 23:00,0.662,0.66245,0.6616,0.6617,0.661507,0.662032,0.661244,0.661332,0.001206,-0.000432,0.000368
2025.10.01 00:00,0.66165,0.66165,0.66085,0.66105,0.661157,0.661157,0.660546,0.660633,0.001104,-0.000307,0.000417
2025.10.01 01:00,0.66105,0.6611,0.6602,0.66075,0.660677,0.660677,0.659892,0.660327,0.001208,-0.000477,0.000422
2025.10.01 02:00,0.6607,0.66075,0.65995,0.66025,0.660327,0.660371,0.659631,0.659892,0.001119,-0.000421,0.000358
2025.10.01 03:00,0.66025,0.66025,0.65955,0.66005,0.659761,0.659848,0.659196,0.659674,0.001054,-0.000298,0.000376
2025.10.01 04:00,0.6599,0.6609,0.6598,0.6609,0.659761,0.660546,0.659413,0.660546,0.001487,-0.000746,0.000354
2025.10.01 05:00,0.66095,0.6615,0.66045,0.6606,0.660982,0.660982,0.660153,0.660197,0.001347,-0.000532,0.000403
2025.10.01 06:00,0.6606,0.66185,0.6605,0.6615,0.660415,0.661376,0.66024,0.66107,0.00161,-0.000876,0.00043
2025.10.01 07:00,0.6615,0.66235,0.66105,0.66165,0.661463,0.661726,0.660764,0.661288,0.001586,-0.000676,0.000362
2025.10.01 08:00,0.6617,0.6626,0.6617,0.66205,0.661419,0.662164,0.661419,0.661682,0.001181,-0.000464,0.000368
2025.10.01 09:00,0.662,0.66225,0.6616,0.66185,0.661594,0.661857,0.661244,0.661463,0.001006,-0.000257,0.000387
2025.10.01 10:00,0.66185,0.662,0.66115,0.66155,0.661551,0.661594,0.660851,0.661201,0.001149,-0.000444,0.000349
2025.10.01 11:00,0.6616,0.6626,0.6616,0.6621,0.661288,0.662164,0.661288,0.661726,0.001312,-0.000564,0.000374
2025.10.01 12:00,0.6621,0.66355,0.66115,0.6625,0.661594,0.662998,0.660851,0.662164,0.002699,-0.001848,0.000336
2025.10.01 13:00,0.66255,0.66285,0.66195,0.66225,0.662164,0.662471,0.661638,0.661813,0.001212,-0.000521,0.000437
2025.10.01 14:00,0.66225,0.66285,0.66115,0.66165,0.662076,0.662383,0.661026,0.661201,0.001824,-0.001233,0.000449
2025.10.01 15:00,0.6616,0.6618,0.6605,0.66085,0.661419,0.661419,0.66024,0.660589,0.00156,-0.000919,0.000261
2025.10.01 16:00,0.6609,0.6615,0.6607,0.66145,0.660458,0.661113,0.660458,0.661113,0.001042,-0.000413,0.000337
2025.10.01 17:00,0.6615,0.6618,0.66145,0.66145,0.66107,0.661419,0.66107,0.661113,0.00073,3.1e-05,0.000337
2025.10.01 18:00,0.6615,0.6627,0.6614,0.66235,0.66107,0.662252,0.66107,0.661945,0.00163,-0.000852,0.000405
2025.10.01 19:00,0.6623,0.66235,0.66185,0.6619,0.661989,0.661989,0.661551,0.661551,0.000799,-0.000139,0.000349
2025.10.01 20:00,0.66195,0.662,0.6616,0.66195,0.661507,0.661551,0.661244,0.661551,0.000756,4.9e-05,0.000399
2025.10.01 22:00,0.66195,0.6621,0.6618,0.6618,0.661594,0.66177,0.661463,0.661463,0.000637,3e-05,0.000337
2025.10.01 23:00,0.6618,0.66215,0.6617,0.66215,0.661463,0.66177,0.661376,0.66177,0.000774,-7e-05,0.00038
2025.10.02 00:00,0.66215,0.66215,0.6612,0.66125,0.661638,0.661638,0.660895,0.660939,0.001255,-0.000438,0.000311
2025.10.02 01:00,0.6613,0.66265,0.6608,0.66255,0.660808,0.662296,0.660502,0.662208,0.002148,-0.001496,0.000342
2025.10.02 02:00,0.6625,0.6627,0.66205,0.6623,0.662296,0.662296,0.66177,0.661945,0.00093,-0.000246,0.000355
2025.10.02 03:00,0.66225,0.66225,0.6617,0.66215,0.661813,0.661857,0.661463,0.66177,0.000787,-0.000157,0.00038
2025.10.02 04:00,0.66225,0.66235,0.66185,0.6623,0.66177,0.662032,0.661594,0.661945,0.000756,-0.000183,0.000355
2025.10.02 05:00,0.6623,0.6627,0.662,0.66235,0.662296,0.662296,0.661638,0.661989,0.001062,-0.000296,0.000361
2025.10.02 06:00,0.66235,0.6626,0.66175,0.66245,0.662032,0.662164,0.661507,0.66212,0.001093,-0.000414,0.00033
2025.10.02 07:00,0.66245,0.663,0.6624,0.66285,0.662296,0.662647,0.66212,0.662471,0.00088,-0.000247,0.000379
2025.10.02 08:00,0.66285,0.66295,0.6621,0.66265,0.662515,0.662647,0.661901,0.662339,0.001049,-0.000547,0.000311
2025.10.02 09:00,0.6626,0.66275,0.66195,0.6621,0.662383,0.662383,0.661638,0.66177,0.001112,-0.000433,0.00033
2025.10.02 10:00,0.6621,0.6621,0.66165,0.66195,0.661507,0.661638,0.661332,0.661594,0.000768,1.2e-05,0.000356
2025.10.02 11:00,0.6619,0.66195,0.6609,0.6612,0.661507,0.661507,0.660677,0.660851,0.001273,-0.000607,0.000349
2025.10.02 12:00,0.6612,0.6615,0.6605,0.6608,0.660895,0.66107,0.660197,0.660415,0.001303,-0.00057,0.000385
2025.10.02 13:00,0.6608,0.66125,0.65945,0.6599,0.660677,0.660851,0.659283,0.659544,0.001967,-0.001401,0.000356
2025.10.02 14:00,0.6599,0.6599,0.65895,0.65915,0.6595,0.6595,0.658675,0.658892,0.001225,-0.00055,0.000258
2025.10.02 15:00,0.6592,0.6595,0.65825,0.6591,0.658979,0.659022,0.657981,0.658805,0.001519,-0.000772,0.000295
2025.10.02 16:00,0.6591,0.65995,0.659,0.6599,0.658718,0.659587,0.658718,0.659587,0.001232,-0.000587,0.000313
2025.10.02 17:00,0.65995,0.66015,0.6597,0.6598,0.6595,0.659718,0.65937,0.659457,0.00078,-1.8e-05,0.000343
2025.10.02 18:00,0.6598,0.6604,0.6598,0.66035,0.659457,0.660022,0.659457,0.660022,0.000943,-0.000222,0.000328
2025.10.02 19:00,0.66035,0.66055,0.66015,0.6602,0.660066,0.660153,0.659805,0.659892,0.000745,-3e-06,0.000308
2025.10.02 20:00,0.6602,0.6605,0.66,0.6602,0.659805,0.660197,0.659674,0.659805,0.000826,-0.000197,0.000395
2025.10.02 22:00,0.66025,0.66045,0.66,0.6601,0.659892,0.659892,0.659631,0.659805,0.000819,0.000108,0.000295
2025.10.02 23:00,0.66015,0.66045,0.66015,0.6604,0.659848,0.66011,0.659805,0.66011,0.000645,4e-05,0.00029
2025.10.03 00:00,0.6605,0.6609,0.6602,0.66065,0.660066,0.660502,0.659935,0.660327,0.000965,-0.000302,0.000323
2025.10.03 01:00,0.66065,0.66095,0.66015,0.66085,0.660415,0.660589,0.659848,0.660458,0.001102,-0.000439,0.000392
2025.10.03 02:00,0.66085,0.66085,0.65995,0.6601,0.660458,0.660458,0.659631,0.659761,0.001219,-0.000508,0.000339
2025.10.03 03:00,0.66005,0.66045,0.65985,0.6604,0.659805,0.66011,0.659544,0.660022,0.000906,-0.00026,0.000378
2025.10.03 04:00,0.6604,0.6604,0.65965,0.65965,0.660022,0.660153,0.659326,0.659326,0.001074,-0.000503,0.000324
2025.10.03 05:00,0.65965,0.66005,0.65955,0.65955,0.659326,0.659587,0.659196,0.659196,0.000854,-3.7e-05,0.000354
2025.10.03 06:00,0.6596,0.66085,0.65945,0.66025,0.659196,0.660502,0.659196,0.659935,0.001654,-0.001052,0.000315
2025.10.03 07:00,0.6603,0.66145,0.6603,0.66115,0.66011,0.66107,0.66011,0.660764,0.00134,-0.00077,0.000386
2025.10.03 08:00,0.66115,0.66145,0.66095,0.6612,0.66107,0.66107,0.660633,0.660895,0.000817,-0.00012,0.000305
2025.10.03 09:00,0.6612,0.66125,0.66065,0.6612,0.660851,0.660851,0.660327,0.660851,0.000923,-0.000201,0.000349
2025.10.03 10:00,0.66125,0.66125,0.66085,0.66095,0.660808,0.660808,0.660546,0.660633,0.000704,4.2e-05,0.000317
2025.10.03 11:00,0.661,0.6612,0.66065,0.66105,0.660589,0.660851,0.660327,0.66072,0.000872,-0.000201,0.00033
2025.10.03 12:00,0.6611,0.66135,0.6605,0.66125,0.660677,0.660939,0.66024,0.660939,0.00111,-0.000439,0.000311
2025.10.03 13:00,0.66125,0.6613,0.6606,0.6607,0.66072,0.660939,0.660327,0.660371,0.000973,-0.000338,0.000329
2025.10.03 14:00,0.6608,0.66175,0.66065,0.66095,0.660284,0.66107,0.660284,0.660589,0.001466,-0.00042,0.000361
2025.10.03 15:00,0.66095,0.66195,0.6606,0.6619,0.660502,0.661551,0.660284,0.661551,0.001666,-0.000951,0.000349
2025.10.03 16:00,0.6619,0.66195,0.66145,0.6615,0.661551,0.661551,0.661113,0.661113,0.000837,-0.000101,0.000387
2025.10.03 17:00,0.66145,0.6615,0.6603,0.6606,0.66107,0.661113,0.660022,0.66024,0.001478,-0.000813,0.00036
2025.10.03 18:00,0.6606,0.6609,0.66005,0.66085,0.66024,0.660502,0.659761,0.660458,0.001139,-0.000452,0.000392
2025.10.03 19:00,0.66085,0.6611,0.6608,0.661,0.660589,0.660764,0.660458,0.660633,0.000642,3.6e-05,0.000367
2025.10.03 20:00,0.661,0.6611,0.66055,0.66085,0.66072,0.66072,0.66024,0.660458,0.00086,-0.00017,0.000392
2025.10.06 04:00,0.6608,0.66145,0.6608,0.6609,0.661026,0.661157,0.660546,0.660546,0.000904,-0.000357,0.000354
2025.10.06 05:00,0.6609,0.66105,0.6606,0.66105,0.660502,0.660677,0.660284,0.660633,0.000766,-7.7e-05,0.000417
2025.10.06 06:00,0.6611,0.6616,0.6606,0.66155,0.660808,0.66107,0.66024,0.66107,0.00136,-0.00047,0.00048
2025.10.06 07:00,0.6615,0.66235,0.66085,0.661,0.660982,0.661857,0.660589,0.660764,0.001761,-0.001007,0.000236
2025.10.06 08:00,0.661,0.6612,0.66005,0.6605,0.660633,0.660677,0.6595,0.660153,0.0017,-0.000627,0.000347
2025.10.06 09:00,0.6605,0.6605,0.6596,0.6603,0.66011,0.66011,0.659326,0.659935,0.001174,-0.00051,0.000365
2025.10.06 10:00,0.6603,0.6603,0.6597,0.66005,0.659848,0.659848,0.659326,0.659718,0.000974,-0.000148,0.000332
2025.10.06 11:00,0.6601,0.66055,0.65985,0.6604,0.659587,0.660197,0.659457,0.660022,0.001093,-0.000347,0.000378
2025.10.06 12:00,0.6604,0.66165,0.66015,0.66155,0.66011,0.661201,0.659848,0.661201,0.001802,-0.001051,0.000349
2025.10.06 13:00,0.66155,0.6625,0.6613,0.66225,0.661157,0.662076,0.660982,0.661901,0.001518,-0.000776,0.000349
2025.10.06 14:00,0.66225,0.66265,0.6621,0.66235,0.661813,0.662208,0.661813,0.661945,0.000837,-0.000108,0.000405
2025.10.06 15:00,0.66235,0.6626,0.66215,0.66245,0.661945,0.662208,0.661813,0.662032,0.000787,-5.8e-05,0.000418
2025.10.06 16:00,0.66245,0.66245,0.66195,0.66235,0.661945,0.661945,0.661551,0.661901,0.000899,5e-06,0.000449
2025.10.06 17:00,0.66235,0.6625,0.66225,0.6624,0.661901,0.662076,0.661901,0.661989,0.000599,0.000174,0.000411
2025.10.06 18:00,0.66235,0.66255,0.66225,0.66235,0.662032,0.662164,0.661813,0.661989,0.000737,8.6e-05,0.000361
2025.10.06 19:00,0.6624,0.66265,0.6621,0.6622,0.662032,0.662252,0.661813,0.661813,0.000837,-0.000152,0.000387
2025.10.06 20:00,0.66215,0.6625,0.6621,0.6624,0.661682,0.66212,0.661682,0.662032,0.000818,-2e-05,0.000368
2025.10.06 22:00,0.662,0.66255,0.662,0.66245,0.661945,0.662164,0.661813,0.662032,0.000737,-0.000164,0.000418
2025.10.06 23:00,0.66245,0.6625,0.66215,0.6622,0.662076,0.662076,0.661813,0.661813,0.000687,7.4e-05,0.000387
2025.10.07 00:00,0.66225,0.66265,0.6614,0.6615,0.661945,0.662208,0.66107,0.66107,0.00158,-0.000808,0.00043
2025.10.07 01:00,0.6615,0.6621,0.661,0.66195,0.660895,0.661682,0.660764,0.661594,0.001336,-0.000682,0.000356
2025.10.07 02:00,0.662,0.66275,0.6619,0.6624,0.661638,0.662296,0.661594,0.662076,0.001156,-0.000396,0.000324
2025.10.07 03:00,0.66245,0.663,0.6624,0.6624,0.662076,0.662647,0.662076,0.662076,0.000924,-0.000247,0.000324
2025.10.07 04:00,0.66245,0.66255,0.66155,0.66175,0.66212,0.662164,0.661288,0.661419,0.001262,-0.000614,0.000331
2025.10.07 05:00,0.6617,0.66185,0.66065,0.6608,0.661376,0.661463,0.660415,0.660502,0.001435,-0.000813,0.000298
2025.10.07 06:00,0.66085,0.66085,0.65985,0.66035,0.660197,0.660371,0.659631,0.660022,0.001219,-0.000521,0.000328
2025.10.07 07:00,0.66035,0.6604,0.65915,0.65965,0.659761,0.659761,0.658848,0.659196,0.001552,-0.000611,0.000454
2025.10.07 08:00,0.65965,0.6598,0.65925,0.6596,0.659152,0.659413,0.658935,0.659196,0.000865,-0.000163,0.000404
2025.10.07 09:00,0.65965,0.6601,0.6594,0.6601,0.659413,0.659674,0.659109,0.659674,0.000991,-0.000274,0.000426
2025.10.07 10:00,0.6601,0.66025,0.65985,0.6599,0.659631,0.659848,0.659544,0.659587,0.000706,2e-06,0.000313
2025.10.07 11:00,0.6599,0.6599,0.65895,0.65925,0.659457,0.659544,0.658718,0.658892,0.001182,-0.000594,0.000358
2025.10.07 12:00,0.65925,0.65945,0.6587,0.6593,0.659065,0.659065,0.658458,0.658892,0.000992,-0.000365,0.000408
2025.10.07 13:00,0.6593,0.6604,0.6591,0.65985,0.658848,0.659935,0.658848,0.6595,0.001552,-0.000835,0.00035
2025.10.07 14:00,0.6598,0.66005,0.6593,0.6594,0.659326,0.659674,0.659022,0.659109,0.001028,-0.000374,0.000291
2025.10.07 15:00,0.6594,0.66005,0.6591,0.6591,0.659152,0.659544,0.658718,0.658805,0.001332,-0.000444,0.000295
2025.10.07 16:00,0.65915,0.6598,0.659,0.65915,0.658979,0.659283,0.658718,0.658762,0.001082,-0.000283,0.000389
2025.10.07 17:00,0.6592,0.65975,0.6592,0.65925,0.658848,0.65937,0.658848,0.659022,0.000902,-0.00017,0.000228
2025.10.07 18:00,0.6593,0.65935,0.65895,0.6591,0.658935,0.658935,0.658588,0.658631,0.000762,1.5e-05,0.000469
2025.10.07 19:00,0.65905,0.6591,0.65845,0.65855,0.658675,0.658675,0.658111,0.658155,0.000989,-0.000225,0.000395
2025.10.07 20:00,0.65855,0.6589,0.6585,0.65865,0.658198,0.658458,0.658198,0.658328,0.000702,4.2e-05,0.000322
2025.10.07 22:00,0.65865,0.65915,0.65865,0.6591,0.658501,0.658718,0.658415,0.658675,0.000735,-6.8e-05,0.000425
2025.10.07 23:00,0.65915,0.6592,0.65855,0.6586,0.658805,0.658805,0.658241,0.658241,0.000959,-0.000255,0.000359
2025.10.08 00:00,0.6586,0.6586,0.658,0.6582,0.658241,0.658241,0.657722,0.657808,0.000878,-0.000241,0.000392
2025.10.08 01:00,0.65815,0.65855,0.6567,0.65695,0.657765,0.657981,0.656383,0.656556,0.002167,-0.001281,0.000394
