time,futOpen,futHigh,futLow,futClose,futVolume,spotOpen,spotHigh,spotLow,spotClose,spotVolume,hiFP,loFP,fp
2025.02.04 08:00,0.6938,0.69405,0.6927,0.69325,7462,1.44387,1.44611,1.4429,1.44502,0,-0.74885,-0.75341,-0.75177
2025.02.04 09:00,0.69325,0.69445,0.69305,0.69445,4603,1.445,1.44547,1.442,1.44248,0,-0.74755,-0.75242,-0.74803
2025.02.04 10:00,0.69435,0.69485,0.6941,0.69475,1933,1.44248,1.4433,1.4413,1.44177,0,-0.74645,-0.7492,-0.74702
2025.02.04 11:00,0.69475,0.69495,0.69395,0.694,3842,1.4413,1.44364,1.441,1.44349,0,-0.74605,-0.74969,-0.74949
2025.02.04 12:00,0.69405,0.69485,0.69365,0.69485,6235,1.44348,1.44416,1.4411,1.44165,0,-0.74625,-0.75051,-0.7468
2025.02.04 13:00,0.6949,0.69655,0.6948,0.6965,12694,1.4416,1.44182,1.4377,1.43828,0,-0.74115,-0.74702,-0.74178
2025.02.04 14:00,0.6965,0.69755,0.696,0.697,15932,1.43827,1.4393,1.4356,1.43712,0,-0.73805,-0.7433,-0.74012
2025.02.04 15:00,0.6971,0.6992,0.6971,0.69915,21545,1.43704,1.43718,1.4323,1.4325,0,-0.7331,-0.74008,-0.73335
2025.02.04 16:00,0.69915,0.7001,0.6989,0.6995,18186,1.43277,1.43333,1.4304,1.43205,0,-0.7303,-0.73443,-0.73255
2025.02.04 17:00,0.6995,0.69975,0.6981,0.69855,15716,1.43204,1.43506,1.4311,1.43399,0,-0.73135,-0.73696,-0.73544
2025.02.04 18:00,0.69855,0.699,0.69825,0.6989,8190,1.43404,1.43462,1.4327,1.43325,0,-0.7337,-0.73637,-0.73435
2025.02.04 19:00,0.6989,0.7005,0.69875,0.70025,17157,1.43324,1.4337,1.4299,1.43054,0,-0.7294,-0.73495,-0.73029
2025.02.04 20:00,0.70025,0.7003,0.69965,0.6997,8692,1.43053,1.43185,1.43,1.43168,0,-0.7297,-0.7322,-0.73198
2025.02.04 21:00,0.6997,0.69975,0.69895,0.69925,5711,1.43169,1.43324,1.4312,1.43172,0,-0.73145,-0.73429,-0.73247
2025.02.04 23:00,0.6993,0.6994,0.6986,0.6986,0,1.43255,1.43385,1.4319,1.43376,0,-0.7325,-0.73525,-0.73516
2025.02.05 00:00,0.6986,0.6995,0.6986,0.6993,1032,1.4339,1.4339,1.4317,1.43241,0,-0.7322,-0.7353,-0.73311
2025.02.05 01:00,0.69935,0.6998,0.6988,0.69885,1084,1.43241,1.43343,1.4311,1.43337,0,-0.7313,-0.73463,-0.73452
2025.02.05 02:00,0.6988,0.6996,0.6986,0.69925,809,1.43336,1.4338,1.4316,1.4323,0,-0.732,-0.7352,-0.73305
2025.02.05 03:00,0.69925,0.6994,0.69885,0.69895,471,1.43251,1.43327,1.4317,1.43314,0,-0.7323,-0.73442,-0.73419
2025.02.05 04:00,0.69895,0.69905,0.69855,0.69865,690,1.43312,1.43401,1.4326,1.43381,0,-0.73355,-0.73546,-0.73516
2025.02.05 05:00,0.6987,0.69875,0.6983,0.69865,795,1.43379,1.43442,1.43354,1.43382,0,-0.73479,-0.73612,-0.73517
2025.02.05 06:00,0.6986,0.69955,0.69835,0.699,1801,1.43382,1.43434,1.43182,1.43304,0,-0.73227,-0.73599,-0.73404
2025.02.05 07:00,0.69895,0.70025,0.69865,0.7,2366,1.43303,1.43383,1.43045,1.43094,0,-0.7302,-0.73518,-0.73094
2025.02.05 08:00,0.7,0.7013,0.69995,0.7013,5780,1.43097,1.43103,1.42824,1.42835,0,-0.72694,-0.73108,-0.72705
2025.02.05 09:00,0.7013,0.70155,0.70115,0.7012,5177,1.42831,1.42867,1.42793,1.42855,0,-0.72638,-0.72752,-0.72735
2025.02.05 10:00,0.7012,0.7019,0.7011,0.7017,4385,1.42856,1.42887,1.42719,1.42754,0,-0.72529,-0.72777,-0.72584
2025.02.05 11:00,0.7017,0.7017,0.7007,0.7011,3666,1.42755,1.4296,1.42751,1.42872,0,-0.72581,-0.7289,-0.72762
2025.02.05 12:00,0.7011,0.70135,0.7008,0.7012,3240,1.42878,1.42948,1.42814,1.42863,0,-0.72679,-0.72868,-0.72743
2025.02.05 13:00,0.7012,0.702,0.7008,0.70085,13660,1.42856,1.42944,1.42694,1.42925,0,-0.72494,-0.72864,-0.7284
2025.02.05 14:00,0.7009,0.702,0.7007,0.7011,14051,1.42922,1.42953,1.42694,1.42873,0,-0.72494,-0.72883,-0.72763
2025.02.05 15:00,0.70115,0.7021,0.7005,0.7012,15240,1.42881,1.42997,1.4269,1.42855,0,-0.7248,-0.72947,-0.72735
2025.02.05 16:00,0.70115,0.70145,0.7005,0.7014,7900,1.42853,1.42993,1.4275,1.42824,0,-0.72605,-0.72943,-0.72684
2025.02.05 17:00,0.70135,0.70165,0.70045,0.7009,6797,1.42822,1.4301,1.427,1.42918,0,-0.72535,-0.72965,-0.72828
2025.02.05 18:00,0.7009,0.70115,0.6999,0.70005,5180,1.42918,1.43116,1.4282,1.43092,0,-0.72705,-0.73126,-0.73087
2025.02.05 19:00,0.7,0.70035,0.69955,0.6998,8388,1.43097,1.43201,1.4298,1.43147,0,-0.72945,-0.73246,-0.73167
2025.02.05 20:00,0.69975,0.6999,0.69915,0.69985,6039,1.43147,1.4328,1.4307,1.43131,0,-0.7308,-0.73365,-0.73146
2025.02.05 21:00,0.6998,0.70025,0.6996,0.70015,2709,1.43135,1.43188,1.43,1.43112,0,-0.72975,-0.73228,-0.73097
2025.02.05 23:00,0.7,0.7,0.69945,0.6997,0,1.43138,1.43202,1.4307,1.4314,0,-0.7307,-0.73257,-0.7317
2025.02.06 00:00,0.6997,0.69985,0.69915,0.6994,791,1.43151,1.43275,1.4307,1.43213,0,-0.73085,-0.7336,-0.73273
2025.02.06 01:00,0.6994,0.6998,0.6993,0.69975,740,1.43214,1.43235,1.4309,1.43136,0,-0.7311,-0.73305,-0.73161
2025.02.06 02:00,0.69975,0.69975,0.699,0.69905,871,1.43141,1.4331,1.4312,1.4325,0,-0.73145,-0.7341,-0.73345
2025.02.06 03:00,0.699,0.6991,0.6987,0.69885,583,1.43289,1.4336,1.4323,1.43336,0,-0.7332,-0.7349,-0.73451
2025.02.06 04:00,0.69885,0.6989,0.69795,0.69805,2868,1.4334,1.43514,1.4328,1.43491,0,-0.7339,-0.73719,-0.73686
2025.02.06 05:00,0.69835,0.69855,0.6981,0.69815,442,1.43491,1.43497,1.4335,1.43474,0,-0.73495,-0.73687,-0.73659
2025.02.06 06:00,0.69815,0.69845,0.69815,0.69825,1573,1.43476,1.43481,1.4336,1.4341,0,-0.73515,-0.73666,-0.73585
2025.02.06 07:00,0.6982,0.6983,0.6973,0.69755,1680,1.4345,1.43639,1.4339,1.43602,0,-0.7356,-0.73909,-0.73847
2025.02.06 08:00,0.69755,0.698,0.69725,0.69765,2790,1.436,1.43665,1.4346,1.4354,0,-0.7366,-0.7394,-0.73775
2025.02.06 09:00,0.6976,0.69785,0.69725,0.69755,1506,1.4358,1.43664,1.435,1.43594,0,-0.73715,-0.73939,-0.73839
2025.02.06 10:00,0.69755,0.69815,0.6974,0.69765,1704,1.43593,1.43624,1.4344,1.43574,0,-0.73625,-0.73884,-0.73809
2025.02.06 11:00,0.69765,0.69805,0.6975,0.6976,1884,1.43569,1.43613,1.4345,1.4353,0,-0.73645,-0.73863,-0.7377
2025.02.06 12:00,0.6976,0.69825,0.6973,0.69815,3106,1.43578,1.43643,1.4341,1.4347,0,-0.73585,-0.73913,-0.73655
2025.02.06 13:00,0.6981,0.69845,0.6978,0.6984,5719,1.4347,1.43542,1.4337,1.43418,0,-0.73525,-0.73762,-0.73578
2025.02.06 14:00,0.69845,0.6991,0.698,0.69815,5260,1.4339,1.4349,1.4323,1.43462,0,-0.7332,-0.7369,-0.73647
2025.02.06 15:00,0.69815,0.69945,0.69805,0.69935,6705,1.43467,1.43493,1.4316,1.4317,0,-0.73215,-0.73688,-0.73235
2025.02.06 16:00,0.69945,0.7003,0.69935,0.69965,7703,1.4321,1.43231,1.4299,1.43169,0,-0.7296,-0.73296,-0.73204
2025.02.06 17:00,0.6996,0.7002,0.6995,0.69995,3896,1.43164,1.4319,1.4302,1.43102,0,-0.73,-0.7324,-0.73107
2025.02.06 18:00,0.6999,0.7004,0.69975,0.70015,6842,1.4306,1.4315,1.4297,1.43054,0,-0.7293,-0.73175,-0.73039
2025.02.06 19:00,0.70015,0.7002,0.69955,0.69955,4433,1.4301,1.43184,1.43,1.43182,0,-0.7298,-0.73229,-0.73227
2025.02.06 20:00,0.69955,0.70025,0.6995,0.70015,4653,1.4314,1.43191,1.4299,1.4304,0,-0.72965,-0.73241,-0.73025
2025.02.06 21:00,0.70015,0.70035,0.6999,0.7002,2179,1.43043,1.43117,1.4298,1.43073,0,-0.72945,-0.73127,-0.73053
2025.02.06 23:00,0.70015,0.70015,0.69985,0.69995,0,1.4308,1.4311,1.4301,1.4307,0,-0.72995,-0.73125,-0.73075
2025.02.07 00:00,0.7,0.70025,0.69945,0.6996,595,1.43077,1.43182,1.4298,1.43157,0,-0.72955,-0.73237,-0.73197
2025.02.07 01:00,0.6996,0.70025,0.69955,0.7001,925,1.43157,1.43167,1.4298,1.43051,0,-0.72955,-0.73212,-0.73041
2025.02.07 02:00,0.7001,0.7003,0.6999,0.70005,534,1.43051,1.43091,1.4297,1.4303,0,-0.7294,-0.73101,-0.73025
2025.02.07 03:00,0.70005,0.70005,0.69945,0.69955,648,1.43052,1.43183,1.4301,1.43167,0,-0.73005,-0.73238,-0.73212
2025.02.07 04:00,0.69955,0.69955,0.69905,0.69935,950,1.4315,1.4327,1.4312,1.432,0,-0.73165,-0.73365,-0.73265
2025.02.07 05:00,0.69935,0.69945,0.69905,0.69915,395,1.43201,1.43262,1.4314,1.43244,0,-0.73195,-0.73357,-0.73329
2025.02.07 06:00,0.69915,0.69945,0.6991,0.6994,398,1.43248,1.43259,1.4315,1.43194,0,-0.73205,-0.73349,-0.73254
2025.02.07 07:00,0.6994,0.7,0.69935,0.69965,1291,1.43192,1.43213,1.4303,1.43137,0,-0.7303,-0.73278,-0.73172
2025.02.07 08:00,0.6997,0.7002,0.6997,0.7,1687,1.43137,1.43142,1.43,1.43068,0,-0.7298,-0.73172,-0.73068
2025.02.07 09:00,0.70005,0.70005,0.6997,0.6998,783,1.43069,1.43132,1.4302,1.43114,0,-0.73015,-0.73162,-0.73134
2025.02.07 10:00,0.6998,0.6998,0.699,0.6992,928,1.4312,1.43274,1.4307,1.4322,0,-0.7309,-0.73374,-0.733
2025.02.07 11:00,0.6992,0.69925,0.6986,0.6988,1213,1.43242,1.43362,1.4319,1.43317,0,-0.73265,-0.73502,-0.73437
2025.02.07 12:00,0.69875,0.6988,0.69815,0.69855,3064,1.43318,1.43439,1.4327,1.4337,0,-0.7339,-0.73624,-0.73515
2025.02.07 13:00,0.6985,0.70115,0.6982,0.70015,15677,1.4335,1.4345,1.4283,1.43045,0,-0.72715,-0.7363,-0.7303
2025.02.07 14:00,0.7001,0.70135,0.69975,0.70095,9579,1.43044,1.43118,1.4277,1.42868,0,-0.72635,-0.73143,-0.72773
2025.02.07 15:00,0.7009,0.70135,0.6984,0.70025,20400,1.42866,1.43398,1.4275,1.43012,0,-0.72615,-0.73558,-0.72987
2025.02.07 16:00,0.70025,0.70085,0.699,0.6998,17602,1.43009,1.4328,1.4286,1.43121,0,-0.72775,-0.7338,-0.73141
2025.02.07 17:00,0.6997,0.70105,0.69875,0.7007,15447,1.43121,1.43328,1.4283,1.42924,0,-0.72725,-0.73453,-0.72854
2025.02.07 18:00,0.7007,0.7017,0.70035,0.70045,5878,1.42925,1.43011,1.4269,1.42983,0,-0.7252,-0.72976,-0.72938
2025.02.07 19:00,0.70045,0.70155,0.70035,0.70115,9062,1.42977,1.43009,1.4271,1.42836,0,-0.72555,-0.72974,-0.72721
2025.02.07 20:00,0.70115,0.7013,0.7005,0.70125,4851,1.42832,1.42977,1.4275,1.42809,0,-0.7262,-0.72927,-0.72684
2025.02.07 21:00,0.7013,0.70165,0.70045,0.70085,3923,1.42811,1.42973,1.4269,1.42883,0,-0.72525,-0.72928,-0.72798
2025.02.10 00:00,0.69875,0.6992,0.6985,0.69875,999,1.43322,1.43382,1.4321,1.4333,0,-0.7329,-0.73532,-0.73455
2025.02.10 01:00,0.6988,0.699,0.69785,0.69795,2129,1.43327,1.43517,1.4324,1.4347,0,-0.7334,-0.73732,-0.73675
2025.02.10 02:00,0.69795,0.69825,0.69745,0.69765,1239,1.4349,1.43584,1.4339,1.43558,0,-0.73565,-0.73839,-0.73793
2025.02.10 03:00,0.69765,0.6982,0.69765,0.6982,2015,1.4356,1.4356,1.434,1.43436,0,-0.7358,-0.73795,-0.73616
2025.02.10 04:00,0.6982,0.69845,0.69805,0.69825,590,1.43429,1.4346,1.4334,1.43424,0,-0.73495,-0.73655,-0.73599
2025.02.10 05:00,0.6983,0.6986,0.6981,0.69815,265,1.43427,1.43461,1.4332,1.4344,0,-0.7346,-0.73651,-0.73625
2025.02.10 06:00,0.6982,0.6986,0.69805,0.6986,802,1.43442,1.43467,1.4331,1.43356,0,-0.7345,-0.73662,-0.73496
2025.02.10 07:00,0.6986,0.6988,0.69745,0.698,2675,1.4332,1.4359,1.4327,1.4344,0,-0.7339,-0.73845,-0.7364
2025.02.10 08:00,0.698,0.6988,0.698,0.69855,3336,1.43476,1.43485,1.4328,1.4333,0,-0.734,-0.73685,-0.73475
2025.02.10 09:00,0.69855,0.6996,0.6985,0.69905,2161,1.43362,1.43379,1.4311,1.43257,0,-0.7315,-0.73529,-0.73352
2025.02.10 10:00,0.69905,0.69905,0.69855,0.69865,1756,1.43257,1.43375,1.4322,1.43341,0,-0.73315,-0.7352,-0.73476
2025.02.10 11:00,0.6987,0.699,0.69835,0.69835,1511,1.43336,1.43414,1.4322,1.43403,0,-0.7332,-0.73579,-0.73568
2025.02.10 12:00,0.6984,0.6986,0.6981,0.6985,2456,1.4337,1.4345,1.4331,1.43381,0,-0.7345,-0.7364,-0.73531
2025.02.10 13:00,0.69845,0.6987,0.69815,0.6985,5735,1.43375,1.43445,1.4329,1.43363,0,-0.7342,-0.7363,-0.73513
2025.02.10 14:00,0.69855,0.6992,0.69825,0.6985,5673,1.43367,1.43431,1.432,1.43361,0,-0.7328,-0.73606,-0.73511
2025.02.10 15:00,0.69855,0.6994,0.6984,0.69935,6234,1.43362,1.43401,1.4315,1.4317,0,-0.7321,-0.73561,-0.73235
2025.02.10 16:00,0.69935,0.69965,0.69905,0.6994,7325,1.43199,1.43258,1.431,1.4316,0,-0.73135,-0.73353,-0.7322
2025.02.10 17:00,0.69945,0.6997,0.69915,0.69935,3343,1.43181,1.43246,1.431,1.43194,0,-0.7313,-0.73331,-0.73259
2025.02.10 18:00,0.69935,0.6998,0.69925,0.69965,4812,1.43192,1.43225,1.4307,1.43141,0,-0.7309,-0.733,-0.73176
2025.02.10 19:00,0.6996,0.7001,0.6995,0.69995,4485,1.43138,1.43166,1.4302,1.43076,0,-0.7301,-0.73216,-0.73081
2025.02.10 20:00,0.6999,0.70005,0.6996,0.6999,2318,1.4306,1.43145,1.4303,1.43094,0,-0.73025,-0.73185,-0.73104
2025.02.10 21:00,0.6999,0.69995,0.69945,0.6996,1399,1.43093,1.43179,1.4303,1.4312,0,-0.73035,-0.73234,-0.7316
2025.02.10 23:00,0.6991,0.69935,0.6984,0.69845,0,1.43288,1.43381,1.4314,1.43369,0,-0.73205,-0.73541,-0.73524
2025.02.11 00:00,0.69845,0.69875,0.69835,0.69875,979,1.43384,1.43396,1.43308,1.4331,0,-0.73433,-0.73561,-0.73435
2025.02.11 01:00,0.69875,0.69905,0.6986,0.6986,918,1.43314,1.43356,1.4326,1.43348,0,-0.73355,-0.73496,-0.73488
2025.02.11 02:00,0.69865,0.69885,0.6983,0.6984,857,1.43342,1.43405,1.43296,1.4339,0,-0.73411,-0.73575,-0.7355
2025.02.11 03:00,0.6984,0.6986,0.6983,0.6986,464,1.43388,1.43405,1.4331,1.43343,0,-0.7345,-0.73575,-0.73483
2025.02.11 04:00,0.69865,0.6987,0.6986,0.69865,0,1.4335,1.43356,1.4329,1.43344,0,-0.7342,-0.73496,-0.73479
2025.02.11 05:00,0.69875,0.6989,0.69865,0.6987,235,1.43344,1.4335,1.4325,1.4329,0,-0.7336,-0.73485,-0.7342
2025.02.11 06:00,0.6987,0.699,0.69865,0.6988,955,1.43326,1.43344,1.4322,1.433,0,-0.7332,-0.73479,-0.7342
2025.02.11 07:00,0.69885,0.69905,0.69845,0.6987,1728,1.43296,1.4338,1.4323,1.43329,0,-0.73325,-0.73535,-0.73459
2025.02.11 08:00,0.6987,0.6991,0.6985,0.6986,2108,1.433,1.43376,1.432,1.43354,0,-0.7329,-0.73526,-0.73494
2025.02.11 09:00,0.6986,0.6987,0.6984,0.69865,2554,1.4335,1.43403,1.4327,1.43338,0,-0.734,-0.73563,-0.73473
2025.02.11 10:00,0.69865,0.6988,0.69805,0.6981,3315,1.4331,1.43457,1.4326,1.43438,0,-0.7338,-0.73652,-0.73628
2025.02.11 11:00,0.69825,0.699,0.6981,0.69895,3953,1.43439,1.43452,1.4322,1.43281,0,-0.7332,-0.73642,-0.73386
2025.02.11 12:00,0.6989,0.6993,0.69835,0.69915,3292,1.4326,1.43395,1.4317,1.43233,0,-0.7324,-0.7356,-0.73318
2025.02.11 13:00,0.69915,0.6999,0.69885,0.6998,4323,1.43232,1.43291,1.4304,1.43098,0,-0.7305,-0.73406,-0.73118
2025.02.11 14:00,0.69975,0.6999,0.6993,0.6994,5325,1.4306,1.43204,1.4304,1.43194,0,-0.7305,-0.73274,-0.73254
2025.02.11 15:00,0.6994,0.69985,0.699,0.69965,5146,1.43189,1.4327,1.4305,1.43139,0,-0.73065,-0.7337,-0.73174
2025.02.11 16:00,0.6996,0.70025,0.6996,0.69995,4953,1.43138,1.43148,1.4298,1.43071,0,-0.72955,-0.73188,-0.73076
2025.02.11 17:00,0.69995,0.70035,0.6996,0.7,2719,1.43074,1.43153,1.4295,1.4304,0,-0.72915,-0.73193,-0.7304
2025.02.11 18:00,0.69995,0.70045,0.6999,0.7002,2567,1.4303,1.43086,1.4292,1.43,0,-0.72875,-0.73096,-0.7298
2025.02.11 19:00,0.7002,0.70135,0.7001,0.70065,6344,1.43023,1.4304,1.4275,1.42941,0,-0.72615,-0.7303,-0.72876
2025.02.11 20:00,0.70065,0.7013,0.70065,0.70095,3242,1.42934,1.42942,1.4276,1.42874,0,-0.7263,-0.72877,-0.72779
2025.02.11 21:00,0.7009,0.70115,0.70055,0.7011,2764,1.42875,1.42951,1.4279,1.42861,0,-0.72675,-0.72896,-0.72751
2025.02.11 23:00,0.701,0.70115,0.7009,0.70095,0,1.4283,1.4287,1.4278,1.4282,0,-0.72665,-0.7278,-0.72725
2025.02.12 00:00,0.70095,0.701,0.70055,0.7007,494,1.42865,1.42938,1.4283,1.42908,0,-0.7273,-0.72883,-0.72838
2025.02.12 01:00,0.7007,0.7009,0.70045,0.70085,658,1.4291,1.42963,1.4283,1.42882,0,-0.7274,-0.72918,-0.72797
2025.02.12 02:00,0.7009,0.70125,0.70075,0.7011,569,1.42877,1.42905,1.4276,1.42835,0,-0.72635,-0.7283,-0.72725
2025.02.12 03:00,0.70105,0.7011,0.70075,0.7009,433,1.42837,1.42902,1.4279,1.42869,0,-0.7268,-0.72827,-0.72779
2025.02.12 04:00,0.7009,0.70095,0.7004,0.70045,583,1.4287,1.42976,1.4283,1.4297,0,-0.72735,-0.72936,-0.72925
2025.02.12 05:00,0.70045,0.70055,0.70035,0.7005,308,1.4297,1.42982,1.4291,1.4294,0,-0.72855,-0.72947,-0.7289
2025.02.12 06:00,0.7005,0.70065,0.7004,0.70045,408,1.42961,1.42971,1.4289,1.42959,0,-0.72825,-0.72931,-0.72914
2025.02.12 07:00,0.70045,0.70095,0.70045,0.70075,1340,1.42964,1.42964,1.4282,1.42908,0,-0.72725,-0.72919,-0.72833
2025.02.12 08:00,0.7007,0.7009,0.7001,0.7002,2775,1.42908,1.43035,1.4283,1.43018,0,-0.7274,-0.73025,-0.72998
2025.02.12 09:00,0.7002,0.70025,0.6996,0.69985,2354,1.4299,1.43134,1.4295,1.43082,0,-0.72925,-0.73174,-0.73097
2025.02.12 10:00,0.69985,0.69995,0.6995,0.69995,1573,1.43078,1.43154,1.4303,1.43072,0,-0.73035,-0.73204,-0.73077
2025.02.12 11:00,0.6999,0.7008,0.6999,0.7005,2760,1.43069,1.43083,1.4285,1.42948,0,-0.7277,-0.73093,-0.72898
2025.02.12 12:00,0.7005,0.7006,0.70005,0.70025,3676,1.42952,1.43052,1.4289,1.43009,0,-0.7283,-0.73047,-0.72984
2025.02.12 13:00,0.7002,0.70065,0.69825,0.6989,14804,1.43006,1.43397,1.4289,1.43288,0,-0.72825,-0.73572,-0.73398
2025.02.12 14:00,0.69885,0.6994,0.6982,0.6993,8910,1.43288,1.43418,1.4314,1.43197,0,-0.732,-0.73598,-0.73267
2025.02.12 15:00,0.69935,0.70095,0.69875,0.7005,14706,1.43189,1.4332,1.42853,1.42953,0,-0.72758,-0.73445,-0.72903
2025.02.12 16:00,0.7005,0.70105,0.6996,0.7008,6204,1.4292,1.43145,1.4281,1.42889,0,-0.72705,-0.73185,-0.72809
2025.02.12 17:00,0.70085,0.7025,0.70075,0.7022,13780,1.42888,1.42902,1.4251,1.4262,0,-0.7226,-0.72827,-0.724
2025.02.12 18:00,0.70215,0.70235,0.70075,0.7011,10575,1.42619,1.42902,1.4255,1.42839,0,-0.72315,-0.72827,-0.72729
2025.02.12 19:00,0.70105,0.7012,0.7007,0.70105,3239,1.42843,1.42921,1.4278,1.42842,0,-0.7266,-0.72851,-0.72737
2025.02.12 20:00,0.7011,0.7013,0.7009,0.701,2433,1.42848,1.4287,1.4275,1.42838,0,-0.7262,-0.7278,-0.72738
2025.02.12 21:00,0.7011,0.7011,0.69975,0.69985,5374,1.42842,1.43106,1.4279,1.43006,0,-0.7268,-0.73131,-0.73021
2025.02.12 23:00,0.69995,0.70035,0.69995,0.70025,0,1.42998,1.43034,1.4295,1.43001,0,-0.72915,-0.73039,-0.72976
2025.02.13 00:00,0.7003,0.7007,0.70015,0.7003,786,1.42998,1.43024,1.4287,1.4294,0,-0.728,-0.73009,-0.7291
2025.02.13 01:00,0.7003,0.7009,0.7002,0.7008,743,1.42982,1.43015,1.4283,1.42879,0,-0.7274,-0.72995,-0.72799
2025.02.13 02:00,0.70075,0.70115,0.7007,0.70095,494,1.42887,1.4291,1.4278,1.42853,0,-0.72665,-0.7284,-0.72758
2025.02.13 03:00,0.70095,0.70175,0.70095,0.70175,1242,1.42846,1.42862,1.4265,1.42683,0,-0.72475,-0.72767,-0.72508
2025.02.13 04:00,0.70175,0.70225,0.7017,0.7021,2197,1.42688,1.4271,1.4256,1.4259,0,-0.72335,-0.7254,-0.7238
2025.02.13 05:00,0.7023,0.70245,0.7022,0.7023,1080,1.42632,1.42634,1.4252,1.42584,0,-0.72275,-0.72414,-0.72354
2025.02.13 06:00,0.70235,0.7025,0.70205,0.70215,2327,1.42584,1.42644,1.4251,1.4258,0,-0.7226,-0.72439,-0.72365
2025.02.13 07:00,0.70215,0.70245,0.7015,0.7017,4135,1.42617,1.42747,1.4251,1.42702,0,-0.72265,-0.72597,-0.72532
2025.02.13 08:00,0.70175,0.70175,0.70045,0.70055,2576,1.42701,1.42961,1.4266,1.42934,0,-0.72485,-0.72916,-0.72879
2025.02.13 09:00,0.70055,0.7008,0.7003,0.7007,2513,1.4291,1.43,1.4284,1.4289,0,-0.7276,-0.7297,-0.7282
2025.02.13 10:00,0.7007,0.7009,0.70035,0.70075,2884,1.42911,1.42982,1.4282,1.42898,0,-0.7273,-0.72947,-0.72823
2025.02.13 11:00,0.7007,0.7011,0.70005,0.70055,5126,1.42899,1.43037,1.4278,1.42941,0,-0.7267,-0.73032,-0.72886
2025.02.13 12:00,0.70055,0.701,0.7001,0.701,3547,1.4292,1.4303,1.4281,1.42843,0,-0.7271,-0.7302,-0.72743
2025.02.13 13:00,0.70095,0.70195,0.70065,0.701,8788,1.42847,1.42923,1.4265,1.42858,0,-0.72455,-0.72858,-0.72758
2025.02.13 14:00,0.70095,0.70185,0.70075,0.7018,6439,1.42853,1.42899,1.4263,1.4269,0,-0.72445,-0.72824,-0.7251
2025.02.13 15:00,0.70175,0.70465,0.70175,0.7041,24873,1.42685,1.42689,1.4207,1.4222,0,-0.71605,-0.72514,-0.7181
2025.02.13 16:00,0.7041,0.7046,0.70365,0.70365,6336,1.42216,1.42314,1.4208,1.42308,0,-0.7162,-0.71949,-0.71943
2025.02.13 17:00,0.70365,0.70385,0.70295,0.703,5482,1.42303,1.4245,1.4223,1.4241,0,-0.71845,-0.72155,-0.7211
2025.02.13 18:00,0.703,0.7035,0.702,0.7032,18054,1.42435,1.42625,1.4229,1.42399,0,-0.7194,-0.72425,-0.72079
2025.02.13 19:00,0.7032,0.7041,0.7031,0.70365,11007,1.42399,1.42415,1.4219,1.42307,0,-0.7178,-0.72105,-0.71942
2025.02.13 20:00,0.70365,0.706,0.70355,0.70575,10241,1.42312,1.42332,1.4179,1.41872,0,-0.7119,-0.71977,-0.71297
2025.02.13 21:00,0.7058,0.7059,0.70515,0.7056,3979,1.41873,1.42003,1.4182,1.41905,0,-0.7123,-0.71488,-0.71345
2025.02.13 23:00,0.70565,0.70565,0.70505,0.70545,0,1.41906,1.4201,1.4185,1.41912,0,-0.71285,-0.71505,-0.71367
2025.02.14 00:00,0.70545,0.7058,0.70505,0.70535,976,1.41925,1.42002,1.4182,1.419,0,-0.7124,-0.71497,-0.71365
2025.02.14 01:00,0.70535,0.70595,0.70535,0.70565,1363,1.41938,1.41947,1.4178,1.41888,0,-0.71185,-0.71412,-0.71323
2025.02.14 02:00,0.7056,0.7059,0.70555,0.70575,851,1.4189,1.41912,1.418,1.41869,0,-0.7121,-0.71357,-0.71294
2025.02.14 03:00,0.7057,0.706,0.7055,0.70595,442,1.4183,1.41913,1.4178,1.4182,0,-0.7118,-0.71363,-0.71225
2025.02.14 04:00,0.70595,0.7062,0.7058,0.7059,777,1.41826,1.41853,1.4173,1.41835,0,-0.7111,-0.71273,-0.71245
2025.02.14 05:00,0.7058,0.7058,0.70545,0.7057,575,1.41834,1.41917,1.4178,1.41869,0,-0.712,-0.71372,-0.71299
2025.02.14 06:00,0.70575,0.7061,0.70565,0.706,1846,1.41866,1.41891,1.4174,1.41812,0,-0.7113,-0.71326,-0.71212
2025.02.14 07:00,0.706,0.7069,0.706,0.70675,2628,1.4178,1.41817,1.416,1.41669,0,-0.7091,-0.71217,-0.70994
2025.02.14 08:00,0.7067,0.70725,0.70655,0.70665,5135,1.41662,1.41701,1.4152,1.41686,0,-0.70795,-0.71046,-0.71021
2025.02.14 09:00,0.70665,0.70705,0.7065,0.7067,2398,1.4168,1.41721,1.4155,1.41676,0,-0.70845,-0.71071,-0.71006
2025.02.14 10:00,0.70665,0.70675,0.70585,0.7059,1701,1.41675,1.41847,1.4161,1.41829,0,-0.70935,-0.71262,-0.71239
2025.02.14 11:00,0.7059,0.7062,0.7055,0.70595,2988,1.41831,1.41914,1.4173,1.41828,0,-0.7111,-0.71364,-0.71233
2025.02.14 12:00,0.7059,0.70635,0.70555,0.70635,3980,1.41825,1.41896,1.4169,1.41736,0,-0.71055,-0.71341,-0.71101
2025.02.14 13:00,0.7063,0.70725,0.70605,0.7068,10821,1.41733,1.41806,1.4152,1.41646,0,-0.70795,-0.71201,-0.70966
2025.02.14 14:00,0.7068,0.7075,0.70675,0.70745,6370,1.41647,1.41657,1.4147,1.41533,0,-0.7072,-0.70982,-0.70788
