time,futOpen,futHigh,futLow,futClose,futVolume,spotOpen,spotHigh,spotLow,spotClose,spotVolume,hiFP,loFP,fp
2024.08.12 17:00,0.65915,0.65985,0.65875,0.6594,5403,0.658675,0.65937,0.658319,0.658935,0,0.001531,-0.00062,0.000465
2024.08.12 18:00,0.6594,0.6596,0.65905,0.6595,2984,0.658848,0.659109,0.65851,0.659022,0,0.00109,-5.9e-05,0.000478
2024.08.12 19:00,0.65945,0.65965,0.65905,0.6593,2213,0.658909,0.659109,0.65848,0.658848,0,0.00117,-5.9e-05,0.000452
2024.08.12 20:00,0.65925,0.65935,0.659,0.65925,1614,0.65861,0.658848,0.658558,0.658709,0,0.000792,0.000152,0.000541
2024.08.12 22:00,0.65945,0.65945,0.6591,0.65945,0,0.65897,0.65907,0.658657,0.658879,0,0.000793,3e-05,0.000571
2024.08.12 23:00,0.6594,0.65945,0.65905,0.65915,712,0.658892,0.658979,0.65851,0.658718,0,0.00094,7.1e-05,0.000432
2024.08.13 00:00,0.6591,0.65935,0.65855,0.65905,1979,0.658688,0.658848,0.658029,0.658527,0,0.001321,-0.000298,0.000523
2024.08.13 01:00,0.65905,0.65995,0.6587,0.65975,2894,0.658519,0.659413,0.658415,0.659187,0,0.001535,-0.000713,0.000563
2024.08.13 02:00,0.6597,0.65995,0.6592,0.65975,1266,0.659139,0.6595,0.658666,0.659283,0,0.001284,-0.0003,0.000467
2024.08.13 03:00,0.65975,0.66045,0.65955,0.6598,0,0.65917,0.659979,0.659039,0.659457,0,0.001411,-0.000429,0.000343
2024.08.13 04:00,0.66015,0.6607,0.6601,0.66015,2137,0.659339,0.66024,0.659339,0.659609,0,0.001361,-0.00014,0.000541
2024.08.13 05:00,0.6601,0.6602,0.65975,0.66,1266,0.659718,0.659718,0.659161,0.659448,0,0.001039,3.2e-05,0.000552
2024.08.13 06:00,0.66,0.6606,0.65925,0.66035,2295,0.659631,0.660197,0.658727,0.659892,0,0.001873,-0.000947,0.000458
2024.08.13 07:00,0.6603,0.66145,0.6603,0.66135,3451,0.659766,0.661026,0.659766,0.660939,0,0.001684,-0.000726,0.000412
2024.08.13 08:00,0.66135,0.6615,0.6608,0.6609,1920,0.66086,0.66107,0.660267,0.660397,0,0.001233,-0.00027,0.000503
2024.08.13 09:00,0.6609,0.66105,0.66015,0.661,2869,0.660546,0.660633,0.6596,0.660471,0,0.00145,-0.000483,0.000529
2024.08.13 10:00,0.661,0.6611,0.6599,0.6601,1812,0.660589,0.660677,0.659378,0.659674,0,0.001722,-0.000777,0.000426
2024.08.13 11:00,0.66005,0.66055,0.6598,0.66,2414,0.6594,0.660153,0.659309,0.659587,0,0.001241,-0.000353,0.000413
2024.08.13 12:00,0.66,0.66175,0.6597,0.6614,10851,0.659417,0.66107,0.6592,0.660939,0,0.00255,-0.00137,0.000462
2024.08.13 13:00,0.6614,0.66245,0.66,0.66195,11343,0.660821,0.66177,0.659487,0.661463,0,0.002963,-0.00177,0.000487
2024.08.13 14:00,0.6619,0.662,0.66075,0.66155,7237,0.661349,0.661551,0.66021,0.661113,0,0.00179,-0.000801,0.000437
2024.08.13 15:00,0.6615,0.66185,0.661,0.66175,3447,0.66103,0.661332,0.660437,0.661179,0,0.001413,-0.000332,0.000571
2024.08.13 16:00,0.6617,0.66325,0.6616,0.6631,5248,0.661288,0.662734,0.66107,0.662647,0,0.00218,-0.001134,0.000453
2024.08.13 17:00,0.6631,0.6633,0.6625,0.6629,4430,0.662449,0.662822,0.661989,0.662427,0,0.001311,-0.000322,0.000473
2024.08.13 18:00,0.6629,0.6643,0.6629,0.6643,5070,0.662339,0.663834,0.662326,0.663834,0,0.001974,-0.000934,0.000466
2024.08.13 19:00,0.66425,0.66445,0.664,0.66425,3376,0.663671,0.663967,0.663429,0.663667,0,0.001021,3.3e-05,0.000583
2024.08.13 20:00,0.6643,0.6643,0.66395,0.66405,1860,0.663834,0.663834,0.663412,0.663658,0,0.000888,0.000116,0.000392
2024.08.13 22:00,0.6639,0.66425,0.66375,0.6642,0,0.663337,0.66379,0.663319,0.663627,0,0.000931,-4e-05,0.000573
2024.08.13 23:00,0.6642,0.6646,0.664,0.6644,1657,0.663649,0.664099,0.66342,0.663839,0,0.00118,-9.9e-05,0.000561
2024.08.14 00:00,0.6644,0.66485,0.664,0.66475,3873,0.663967,0.664408,0.663469,0.664218,0,0.001381,-0.000408,0.000532
2024.08.14 01:00,0.6647,0.66495,0.6641,0.6645,3069,0.664275,0.664408,0.66357,0.664099,0,0.00138,-0.000308,0.000401
2024.08.14 02:00,0.66445,0.66445,0.66255,0.66345,10269,0.662849,0.663834,0.66241,0.662954,0,0.00204,-0.001284,0.000496
2024.08.14 03:00,0.6634,0.6635,0.66245,0.6632,4763,0.662888,0.662998,0.661919,0.662537,0,0.001581,-0.000548,0.000663
2024.08.14 04:00,0.66315,0.6635,0.66295,0.6631,1258,0.662603,0.662954,0.662401,0.66259,0,0.001099,-4e-06,0.00051
2024.08.14 05:00,0.6631,0.66445,0.6629,0.6639,2677,0.662691,0.663759,0.662388,0.663482,0,0.002062,-0.000859,0.000418
2024.08.14 06:00,0.6639,0.6642,0.6633,0.6641,4172,0.663412,0.663746,0.662778,0.663746,0,0.001422,-0.000446,0.000354
2024.08.14 07:00,0.6641,0.66485,0.66395,0.664,4969,0.663491,0.664408,0.663398,0.66357,0,0.001452,-0.000458,0.00043
2024.08.14 08:00,0.66395,0.6642,0.663,0.66365,4512,0.663429,0.663579,0.662458,0.66317,0,0.001742,-0.000579,0.00048
2024.08.14 09:00,0.66365,0.66445,0.6636,0.6642,2739,0.663306,0.664055,0.663139,0.663746,0,0.001311,-0.000455,0.000454
2024.08.14 10:00,0.66415,0.6642,0.663,0.664,3063,0.663491,0.663702,0.662489,0.663614,0,0.001711,-0.000702,0.000386
2024.08.14 11:00,0.664,0.664,0.663,0.66325,3487,0.663412,0.663438,0.66248,0.662822,0,0.00152,-0.000438,0.000428
2024.08.14 12:00,0.66325,0.66495,0.66195,0.66295,14204,0.662598,0.66306,0.661638,0.662401,0,0.003312,-0.00111,0.000549
2024.08.14 13:00,0.6629,0.66415,0.6622,0.66225,8146,0.662515,0.663482,0.661656,0.661813,0,0.002494,-0.001282,0.000437
2024.08.14 14:00,0.6622,0.66285,0.66155,0.66275,11946,0.661196,0.662471,0.661017,0.662339,0,0.001833,-0.000921,0.000411
2024.08.14 15:00,0.6627,0.6629,0.6617,0.66215,5185,0.662129,0.662471,0.661209,0.661726,0,0.001691,-0.000771,0.000424
2024.08.14 16:00,0.6621,0.66215,0.6608,0.6613,5341,0.661538,0.661638,0.660219,0.660729,0,0.001931,-0.000838,0.000571
2024.08.14 17:00,0.66125,0.6614,0.66055,0.6608,3735,0.660851,0.660851,0.66007,0.660258,0,0.00133,-0.000301,0.000542
2024.08.14 18:00,0.66075,0.6611,0.6602,0.66105,5068,0.660201,0.660589,0.65967,0.660589,0,0.00143,-0.000389,0.000461
2024.08.14 19:00,0.661,0.661,0.6602,0.6604,4543,0.66038,0.660546,0.659639,0.659979,0,0.001361,-0.000346,0.000421
2024.08.14 20:00,0.66045,0.66065,0.6602,0.6603,1406,0.659831,0.66024,0.659648,0.659757,0,0.001002,-4e-05,0.000543
2024.08.14 22:00,0.6601,0.6607,0.6598,0.66065,0,0.659587,0.660284,0.659478,0.660227,0,0.001222,-0.000484,0.000423
2024.08.14 23:00,0.6607,0.6607,0.65975,0.66035,2008,0.660179,0.66024,0.659357,0.659979,0,0.001343,-0.00049,0.000371
2024.08.15 00:00,0.66035,0.66045,0.6594,0.6595,4730,0.659918,0.660066,0.658996,0.659152,0,0.001454,-0.000666,0.000348
2024.08.15 01:00,0.65955,0.6619,0.6556,0.6616,15709,0.65897,0.661419,0.657428,0.661249,0,0.004472,-0.005819,0.000351
2024.08.15 02:00,0.66155,0.6626,0.66115,0.66245,3164,0.661244,0.662164,0.660707,0.662076,0,0.001893,-0.001014,0.000374
2024.08.15 03:00,0.6624,0.6629,0.66225,0.66245,2231,0.661949,0.662471,0.661748,0.66212,0,0.001152,-0.000221,0.00033
2024.08.15 04:00,0.6629,0.66335,0.6628,0.66305,2917,0.66198,0.662954,0.66198,0.662691,0,0.00137,-0.000154,0.000359
2024.08.15 05:00,0.66305,0.66305,0.66235,0.6625,2438,0.662511,0.662603,0.661888,0.662019,0,0.001162,-0.000253,0.000481
2024.08.15 06:00,0.66245,0.66305,0.6623,0.6626,2943,0.66212,0.662691,0.66177,0.662089,0,0.00128,-0.000391,0.000511
2024.08.15 07:00,0.66255,0.663,0.6623,0.66295,2579,0.662164,0.662603,0.661818,0.662603,0,0.001182,-0.000303,0.000347
2024.08.15 08:00,0.663,0.66305,0.6622,0.66225,2450,0.662497,0.662647,0.661708,0.661901,0,0.001342,-0.000447,0.000349
2024.08.15 09:00,0.6622,0.66305,0.6621,0.66305,1426,0.661608,0.662691,0.661608,0.662581,0,0.001442,-0.000591,0.000469
2024.08.15 10:00,0.6631,0.66365,0.66295,0.6631,2189,0.662734,0.663306,0.662511,0.662537,0,0.001139,-0.000356,0.000563
2024.08.15 11:00,0.6631,0.66395,0.66305,0.66365,2558,0.662734,0.66357,0.662616,0.663306,0,0.001334,-0.00052,0.000344
2024.08.15 12:00,0.66365,0.6638,0.66105,0.6613,14107,0.663187,0.663306,0.660598,0.660982,0,0.003202,-0.002256,0.000318
2024.08.15 13:00,0.6613,0.66265,0.6602,0.6625,9777,0.660808,0.662208,0.659718,0.66184,0,0.002932,-0.002008,0.00066
2024.08.15 14:00,0.66245,0.6635,0.6617,0.6635,9514,0.66212,0.663086,0.661279,0.662919,0,0.002221,-0.001386,0.000581
2024.08.15 15:00,0.66345,0.66405,0.66325,0.66345,7467,0.66313,0.66357,0.662827,0.663086,0,0.001223,-0.00032,0.000364
2024.08.15 16:00,0.6635,0.66395,0.6629,0.663,2196,0.66298,0.66357,0.662361,0.662603,0,0.001589,-0.00067,0.000397
2024.08.15 17:00,0.66295,0.663,0.662,0.66215,2788,0.662427,0.662603,0.66152,0.66177,0,0.00148,-0.000603,0.00038
2024.08.15 18:00,0.66215,0.66235,0.6618,0.6621,3454,0.661638,0.661989,0.661358,0.661559,0,0.000992,-0.000189,0.000541
2024.08.15 19:00,0.6621,0.6622,0.6615,0.66165,2177,0.661726,0.661813,0.661017,0.661332,0,0.001183,-0.000313,0.000318
2024.08.15 20:00,0.6617,0.6618,0.66155,0.6616,1608,0.661126,0.661419,0.661026,0.661376,0,0.000774,0.000131,0.000224
2024.08.15 22:00,0.6616,0.6617,0.6613,0.6614,0,0.661467,0.661467,0.66093,0.661017,0,0.00077,-0.000167,0.000383
2024.08.15 23:00,0.66145,0.6619,0.6614,0.66175,2011,0.661113,0.661507,0.660978,0.661258,0,0.000922,-0.000107,0.000492
2024.08.16 00:00,0.66175,0.6621,0.6616,0.66205,2047,0.661463,0.66177,0.661109,0.661682,0,0.000991,-0.00017,0.000368
2024.08.16 01:00,0.662,0.66325,0.6618,0.6632,2799,0.66145,0.66291,0.661306,0.662866,0,0.001944,-0.00111,0.000334
2024.08.16 02:00,0.6632,0.66325,0.6628,0.66315,888,0.662748,0.662822,0.662317,0.662669,0,0.000933,-2.2e-05,0.000481
2024.08.16 03:00,0.6631,0.6631,0.6627,0.66295,898,0.662822,0.662822,0.662199,0.662396,0,0.000901,-0.000122,0.000554
2024.08.16 04:00,0.6629,0.6632,0.66275,0.66315,653,0.662559,0.662866,0.6623,0.662822,0,0.0009,-0.000116,0.000328
2024.08.16 05:00,0.66315,0.6639,0.663,0.66355,1817,0.662669,0.663526,0.662519,0.663218,0,0.001381,-0.000526,0.000332
2024.08.16 06:00,0.6635,0.66425,0.6633,0.66395,2782,0.662941,0.663834,0.662879,0.663482,0,0.001371,-0.000534,0.000468
2024.08.16 07:00,0.66395,0.6641,0.66335,0.6638,2681,0.663614,0.663702,0.662879,0.663319,0,0.001221,-0.000352,0.000481
2024.08.16 08:00,0.6638,0.66395,0.6633,0.66375,1455,0.663482,0.66357,0.662818,0.663319,0,0.001132,-0.00027,0.000431
2024.08.16 09:00,0.66375,0.66465,0.66375,0.66425,2190,0.663381,0.664319,0.663337,0.663878,0,0.001313,-0.000569,0.000372
2024.08.16 10:00,0.6642,0.6645,0.6635,0.664,1907,0.663751,0.664143,0.66306,0.663658,0,0.00144,-0.000643,0.000342
2024.08.16 11:00,0.66395,0.664,0.6632,0.6638,2993,0.6635,0.663658,0.66273,0.663341,0,0.00127,-0.000458,0.000459
2024.08.16 12:00,0.66385,0.664,0.66285,0.66325,4251,0.663526,0.663614,0.66241,0.66291,0,0.00159,-0.000764,0.00034
2024.08.16 13:00,0.66325,0.6642,0.66295,0.66395,4212,0.662739,0.663834,0.662489,0.663614,0,0.001711,-0.000884,0.000336
2024.08.16 14:00,0.6639,0.66435,0.6631,0.6642,9812,0.66346,0.663922,0.662598,0.663878,0,0.001752,-0.000822,0.000322
2024.08.16 15:00,0.66425,0.6654,0.6641,0.6654,6465,0.663737,0.664982,0.663632,0.664911,0,0.001768,-0.000882,0.000489
2024.08.16 16:00,0.6654,0.6663,0.66535,0.66615,3271,0.665115,0.665868,0.664827,0.665823,0,0.001473,-0.000518,0.000327
2024.08.16 17:00,0.66615,0.6669,0.66605,0.66685,3922,0.66565,0.666489,0.66554,0.666489,0,0.00136,-0.000439,0.000361
2024.08.16 18:00,0.6668,0.66765,0.66655,0.6676,6749,0.666289,0.6672,0.66612,0.6672,0,0.00153,-0.00065,0.0004
2024.08.16 19:00,0.66755,0.6677,0.66715,0.6675,5182,0.667058,0.667334,0.666698,0.667049,0,0.001002,-0.000184,0.000451
2024.08.16 20:00,0.6675,0.66765,0.6673,0.6676,2793,0.667156,0.667245,0.666858,0.667107,0,0.000792,5.5e-05,0.000493
2024.08.18 23:00,0.6677,0.668,0.6676,0.6678,798,0.667232,0.667646,0.667169,0.667289,0,0.000831,-4.6e-05,0.000511
2024.08.19 00:00,0.66785,0.66925,0.66775,0.66855,3751,0.66745,0.668852,0.667289,0.66811,0,0.001961,-0.001102,0.00044
2024.08.19 01:00,0.6686,0.6692,0.66825,0.66885,3255,0.668012,0.668852,0.66786,0.66844,0,0.00134,-0.000602,0.00041
2024.08.19 02:00,0.6689,0.6692,0.6684,0.66895,1486,0.668427,0.668852,0.667958,0.668516,0,0.001242,-0.000452,0.000434
2024.08.19 03:00,0.66895,0.67005,0.66895,0.6695,2820,0.668539,0.669613,0.668489,0.669111,0,0.001561,-0.000663,0.000389
2024.08.19 04:00,0.66955,0.66985,0.66885,0.66925,2754,0.669017,0.669434,0.668431,0.668798,0,0.001419,-0.000584,0.000452
2024.08.19 05:00,0.6693,0.6696,0.6683,0.66895,5089,0.668919,0.669299,0.667878,0.668449,0,0.001722,-0.000999,0.000501
2024.08.19 06:00,0.66895,0.66965,0.66845,0.66935,4406,0.668458,0.669254,0.66807,0.668887,0,0.00158,-0.000804,0.000463
2024.08.19 07:00,0.6693,0.66955,0.66895,0.66945,3540,0.668869,0.66921,0.668507,0.669039,0,0.001043,-0.00026,0.00041
2024.08.19 08:00,0.66945,0.66985,0.6691,0.66935,2531,0.669008,0.669523,0.668597,0.66891,0,0.001253,-0.000423,0.00044
2024.08.19 09:00,0.66935,0.6694,0.66885,0.66925,2714,0.668838,0.669031,0.668418,0.668726,0,0.000982,-0.000181,0.000524
2024.08.19 10:00,0.66915,0.6697,0.66915,0.6695,1923,0.6687,0.669389,0.6687,0.66908,0,0.001001,-0.000239,0.00042
2024.08.19 11:00,0.6695,0.67045,0.6695,0.6704,2465,0.669071,0.670107,0.669039,0.66994,0,0.00141,-0.000607,0.00046
2024.08.19 12:00,0.67035,0.6704,0.66985,0.6702,5080,0.669918,0.670062,0.669357,0.669739,0,0.001043,-0.000212,0.000461
2024.08.19 13:00,0.67025,0.67075,0.6698,0.67065,5836,0.66981,0.670376,0.669398,0.670102,0,0.001352,-0.000576,0.000548
2024.08.19 14:00,0.6707,0.6727,0.67065,0.6722,14394,0.67025,0.67216,0.67025,0.671659,0,0.00245,-0.00151,0.000541
2024.08.19 15:00,0.6722,0.6728,0.6719,0.672,7647,0.671637,0.67245,0.67147,0.671529,0,0.00133,-0.00055,0.000471
2024.08.19 16:00,0.67195,0.67275,0.67195,0.67255,3163,0.671542,0.672314,0.671529,0.67202,0,0.001221,-0.000364,0.00053
2024.08.19 17:00,0.67255,0.67335,0.6723,0.67335,2779,0.67198,0.672948,0.671826,0.672848,0,0.001524,-0.000648,0.000502
2024.08.19 18:00,0.6733,0.6739,0.6732,0.67355,6756,0.67283,0.673582,0.672757,0.673111,0,0.001143,-0.000382,0.000439
2024.08.19 19:00,0.6736,0.6738,0.6734,0.6737,4054,0.673061,0.673446,0.672952,0.673247,0,0.000848,-4.6e-05,0.000453
2024.08.19 20:00,0.67375,0.6739,0.67355,0.6736,2113,0.67326,0.673537,0.673047,0.67336,0,0.000853,1.3e-05,0.00024
2024.08.19 22:00,0.67375,0.6739,0.6736,0.6738,0,0.673609,0.673609,0.673228,0.67346,0,0.000672,-9e-06,0.00034
2024.08.19 23:00,0.6738,0.67435,0.67375,0.67395,1803,0.673387,0.674036,0.673292,0.6735,0,0.001058,-0.000286,0.00045
2024.08.20 00:00,0.6739,0.67415,0.67295,0.6731,5639,0.673519,0.673673,0.672499,0.67268,0,0.001651,-0.000723,0.00042
2024.08.20 01:00,0.67315,0.67405,0.67295,0.6733,5443,0.672739,0.673718,0.672631,0.672807,0,0.001419,-0.000768,0.000493
2024.08.20 02:00,0.67325,0.67345,0.67215,0.6726,6493,0.672771,0.673083,0.67165,0.67216,0,0.0018,-0.000933,0.00044
2024.08.20 03:00,0.67265,0.6728,0.67185,0.67235,0,0.67217,0.67245,0.67142,0.671858,0,0.00138,-0.0006,0.000492
2024.08.20 04:00,0.67205,0.67245,0.67195,0.67235,2661,0.671849,0.672088,0.671488,0.671858,0,0.000962,-0.000138,0.000492
2024.08.20 05:00,0.67235,0.67265,0.67195,0.6723,3964,0.671889,0.672224,0.671447,0.671849,0,0.001203,-0.000274,0.000451
2024.08.20 06:00,0.6723,0.67375,0.6723,0.67345,6287,0.67184,0.673446,0.67184,0.67297,0,0.00191,-0.001146,0.00048
2024.08.20 07:00,0.67345,0.6737,0.6726,0.67315,5207,0.673029,0.673265,0.672179,0.672708,0,0.001521,-0.000665,0.000442
2024.08.20 08:00,0.6732,0.6737,0.67305,0.67335,4717,0.672739,0.67331,0.672581,0.672948,0,0.001119,-0.00026,0.000402
2024.08.20 09:00,0.67335,0.6739,0.67335,0.6735,2404,0.672848,0.673491,0.672848,0.67302,0,0.001052,-0.000141,0.00048
2024.08.20 10:00,0.6735,0.67395,0.67345,0.67375,2236,0.673038,0.673582,0.672988,0.673287,0,0.000962,-0.000132,0.000463
2024.08.20 11:00,0.6738,0.674,0.6733,0.6739,2370,0.673319,0.673627,0.672848,0.67346,0,0.001152,-0.000327,0.00044
2024.08.20 12:00,0.67395,0.67475,0.6737,0.6747,8387,0.673519,0.674354,0.67326,0.674241,0,0.00149,-0.000654,0.000459
2024.08.20 13:00,0.6747,0.6747,0.674,0.67455,7653,0.674168,0.674354,0.673528,0.674068,0,0.001172,-0.000354,0.000482
2024.08.20 14:00,0.67455,0.6753,0.6741,0.675,12377,0.674032,0.674946,0.673727,0.674482,0,0.001573,-0.000846,0.000518
2024.08.20 15:00,0.67495,0.67505,0.67405,0.67455,6715,0.674627,0.674627,0.673618,0.674041,0,0.001432,-0.000577,0.000509
2024.08.20 16:00,0.67455,0.6748,0.67415,0.6742,3984,0.674082,0.674445,0.673659,0.673659,0,0.001141,-0.000295,0.000541
2024.08.20 17:00,0.67415,0.67435,0.67385,0.67435,3007,0.673668,0.673991,0.67346,0.673859,0,0.00089,-0.000141,0.000491
2024.08.20 18:00,0.67435,0.6753,0.67435,0.6752,8135,0.673909,0.674992,0.673909,0.674691,0,0.001391,-0.000642,0.000509
2024.08.20 19:00,0.67515,0.67545,0.675,0.6752,3000,0.67465,0.675037,0.674577,0.67475,0,0.000873,-3.7e-05,0.00045
2024.08.20 20:00,0.67525,0.6755,0.67515,0.67525,5478,0.674809,0.675174,0.674677,0.674828,0,0.000823,-2.4e-05,0.000422
2024.08.20 22:00,0.67505,0.6752,0.67475,0.6751,0,0.674951,0.674951,0.674541,0.674609,0,0.000659,-0.000201,0.000491
2024.08.20 23:00,0.6751,0.6754,0.6749,0.67515,1302,0.674641,0.675037,0.674527,0.674718,0,0.000873,-0.000137,0.000432
2024.08.21 00:00,0.67515,0.6758,0.67505,0.67555,2887,0.674718,0.675447,0.6746,0.675078,0,0.0012,-0.000397,0.000472
2024.08.21 01:00,0.6755,0.67565,0.6745,0.6749,3278,0.675069,0.675311,0.674077,0.674432,0,0.001573,-0.000811,0.000468
2024.08.21 02:00,0.6749,0.6752,0.67465,0.67475,2440,0.674477,0.674809,0.674218,0.674318,0,0.000982,-0.000159,0.000432
2024.08.21 03:00,0.6748,0.67535,0.67475,0.675,2676,0.674341,0.675083,0.674309,0.674568,0,0.001041,-0.000333,0.000432
2024.08.21 04:00,0.6749,0.67505,0.6745,0.67495,1510,0.674532,0.674809,0.674059,0.674518,0,0.000991,-0.000309,0.000432
2024.08.21 05:00,0.67495,0.6755,0.67465,0.6747,4837,0.674536,0.675174,0.674232,0.674268,0,0.001268,-0.000524,0.000432
2024.08.21 06:00,0.67475,0.67525,0.6744,0.6748,5633,0.674209,0.6749,0.67395,0.674318,0,0.0013,-0.000501,0.000482
2024.08.21 07:00,0.6748,0.6751,0.67375,0.674,8722,0.674441,0.674764,0.67331,0.673509,0,0.00179,-0.001014,0.000491
2024.08.21 08:00,0.674,0.67445,0.67395,0.6741,3856,0.673541,0.674127,0.673519,0.673668,0,0.000931,-0.000177,0.000432
2024.08.21 09:00,0.6741,0.6747,0.67405,0.67435,2804,0.673609,0.674354,0.673609,0.673836,0,0.001091,-0.000304,0.000514
2024.08.21 10:00,0.6743,0.67485,0.67405,0.67475,4455,0.673859,0.674536,0.673632,0.674309,0,0.001218,-0.000486,0.000441
2024.08.21 11:00,0.67475,0.67475,0.67405,0.6744,2733,0.674291,0.674445,0.6736,0.673936,0,0.00115,-0.000395,0.000464
2024.08.21 12:00,0.6744,0.675,0.67435,0.67485,5013,0.673918,0.674673,0.673882,0.674368,0,0.001118,-0.000323,0.000482
2024.08.21 13:00,0.67485,0.67495,0.6741,0.6747,6601,0.6744,0.674582,0.673718,0.674332,0,0.001232,-0.000482,0.000368
2024.08.21 14:00,0.67465,0.6752,0.6736,0.67435,20748,0.673732,0.674809,0.673351,0.673959,0,0.001849,-0.001209,0.000391
2024.08.21 15:00,0.67435,0.6762,0.6743,0.6755,9771,0.674009,0.675767,0.673859,0.675019,0,0.002341,-0.001467,0.000481
2024.08.21 16:00,0.67545,0.6755,0.67425,0.67465,5188,0.67496,0.675083,0.673818,0.674168,0,0.001682,-0.000833,0.000482
2024.08.21 17:00,0.6747,0.67535,0.67445,0.6751,2771,0.674209,0.674946,0.674018,0.674677,0,0.001332,-0.000496,0.000423
2024.08.21 18:00,0.67505,0.67665,0.67495,0.6757,11067,0.6749,0.67627,0.6749,0.67527,0,0.00175,-0.00132,0.00043
2024.08.21 19:00,0.67575,0.67575,0.67445,0.6748,4108,0.675238,0.675311,0.673991,0.674309,0,0.001759,-0.000861,0.000491
2024.08.21 20:00,0.6748,0.67495,0.67435,0.67495,1869,0.674309,0.674627,0.673859,0.674527,0,0.001091,-0.000277,0.000423
2024.08.21 22:00,0.67495,0.67555,0.67485,0.6755,0,0.674609,0.675311,0.674609,0.675265,0,0.000941,-0.000461,0.000235
2024.08.21 23:00,0.67555,0.6757,0.67535,0.67545,1079,0.675188,0.675447,0.674987,0.675037,0,0.000713,-9.7e-05,0.000413
2024.08.22 00:00,0.6754,0.67565,0.6748,0.6748,2959,0.675001,0.675356,0.674391,0.674409,0,0.001259,-0.000556,0.000391
2024.08.22 01:00,0.6749,0.67495,0.674,0.6743,3784,0.674468,0.674627,0.67365,0.673886,0,0.0013,-0.000627,0.000414
2024.08.22 02:00,0.6743,0.6744,0.6731,0.67355,4376,0.673932,0.674036,0.672839,0.673138,0,0.001561,-0.000936,0.000412
2024.08.22 03:00,0.67355,0.6739,0.6735,0.6736,2333,0.67316,0.673582,0.673088,0.67331,0,0.000812,-8.2e-05,0.00029
2024.08.22 04:00,0.67345,0.67405,0.6734,0.674,1318,0.673351,0.673809,0.672979,0.6736,0,0.001071,-0.000409,0.0004
2024.08.22 05:00,0.67405,0.6745,0.67385,0.67435,1956,0.673618,0.674218,0.673469,0.673977,0,0.001031,-0.000368,0.000373
2024.08.22 06:00,0.6743,0.67505,0.6742,0.6745,4627,0.673991,0.674718,0.673868,0.67415,0,0.001182,-0.000518,0.00035
2024.08.22 07:00,0.67455,0.67555,0.67455,0.67535,5776,0.674209,0.675174,0.674209,0.674941,0,0.001341,-0.000624,0.000409
2024.08.22 08:00,0.6753,0.67575,0.67505,0.67505,2823,0.674928,0.675493,0.6746,0.674609,0,0.00115,-0.000443,0.000441
2024.08.22 09:00,0.67505,0.6751,0.67455,0.67455,2268,0.674659,0.674809,0.674109,0.674109,0,0.000991,-0.000259,0.000441
2024.08.22 10:00,0.6744,0.67445,0.67405,0.6741,3079,0.674009,0.674172,0.673659,0.673736,0,0.000791,-0.000122,0.000364
2024.08.22 11:00,0.6741,0.6742,0.673,0.67355,4111,0.673627,0.673945,0.672608,0.673147,0,0.001592,-0.000945,0.000403
2024.08.22 12:00,0.67355,0.674,0.67275,0.6739,9039,0.673129,0.673764,0.672509,0.673487,0,0.001491,-0.001014,0.000413
2024.08.22 13:00,0.6739,0.67395,0.6717,0.6722,8455,0.673428,0.673627,0.671538,0.671822,0,0.002412,-0.001927,0.000378
2024.08.22 14:00,0.67225,0.67225,0.67035,0.6719,12400,0.67156,0.671772,0.67008,0.67152,0,0.00217,-0.001422,0.00038
2024.08.22 15:00,0.6719,0.672,0.67075,0.6712,5021,0.67156,0.671637,0.670381,0.670821,0,0.001619,-0.000887,0.000379
2024.08.22 16:00,0.67115,0.6719,0.6708,0.67105,2846,0.670817,0.671682,0.670479,0.67074,0,0.00142,-0.000882,0.00031
2024.08.22 17:00,0.6711,0.6712,0.67015,0.6702,2315,0.670718,0.670916,0.669828,0.669882,0,0.001372,-0.000766,0.000318
2024.08.22 18:00,0.6702,0.6713,0.6702,0.67105,4741,0.669909,0.670961,0.669842,0.670596,0,0.001458,-0.000761,0.000454
2024.08.22 19:00,0.67105,0.6714,0.6706,0.6709,3732,0.67065,0.671186,0.670268,0.670408,0,0.001132,-0.000586,0.000492
2024.08.22 20:00,0.67085,0.67115,0.6708,0.6709,1227,0.670479,0.670871,0.670439,0.670659,0,0.000711,-7.1e-05,0.000241
2024.08.22 22:00,0.6709,0.67105,0.67075,0.6709,0,0.670659,0.670781,0.670461,0.670547,0,0.000589,-3.1e-05,0.000353
2024.08.22 23:00,0.6709,0.67135,0.67075,0.6711,1527,0.670529,0.671096,0.670417,0.670781,0,0.000933,-0.000346,0.000319
2024.08.23 00:00,0.67115,0.6717,0.67095,0.67135,2344,0.670749,0.671411,0.670601,0.67101,0,0.001099,-0.000461,0.00034
2024.08.23 01:00,0.67135,0.67215,0.67125,0.67205,3210,0.67097,0.671908,0.67097,0.671646,0,0.00118,-0.000658,0.000404
2024.08.23 02:00,0.67205,0.6721,0.67135,0.6717,3028,0.671668,0.671908,0.67101,0.671371,0,0.00109,-0.000558,0.000329
2024.08.23 03:00,0.6717,0.6724,0.67165,0.6722,1427,0.671299,0.672133,0.671299,0.671831,0,0.001101,-0.000483,0.000369
2024.08.23 04:00,0.6724,0.67285,0.67235,0.6728,1797,0.671768,0.672585,0.671768,0.67245,0,0.001082,-0.000235,0.00035
