time,futOpen,futHigh,futLow,futClose,spotOpen,spotHigh,spotLow,spotClose,hiFP,loFP,fp
2025.10.08 22:00,0.5801,0.5805,0.58,0.58035,0.578771,0.579072,0.578737,0.579072,0.001763,0.000928,0.001278
2025.10.08 23:00,0.58035,0.58035,0.57975,0.5799,0.578905,0.578972,0.578402,0.578503,0.001948,0.000778,0.001397
2025.10.09 00:00,0.5799,0.5809,0.5799,0.5807,0.578637,0.579509,0.578603,0.579307,0.002297,0.000391,0.001393
2025.10.09 01:00,0.5807,0.5816,0.5807,0.58085,0.579542,0.580181,0.579475,0.579475,0.002125,0.000519,0.001375
2025.10.09 02:00,0.58085,0.58205,0.5805,0.58205,0.579341,0.580619,0.579173,0.580619,0.002877,-0.000119,0.001431
2025.10.09 03:00,0.582,0.58205,0.5814,0.58155,0.580619,0.580619,0.579979,0.580147,0.002071,0.000781,0.001403
2025.10.09 04:00,0.58195,0.5822,0.5818,0.582,0.580248,0.580788,0.580181,0.580653,0.002019,0.001012,0.001347
2025.10.09 05:00,0.582,0.5822,0.58105,0.58105,0.580552,0.580754,0.579811,0.579811,0.002389,0.000296,0.001239
2025.10.09 06:00,0.58105,0.5812,0.578,0.5784,0.579609,0.579811,0.576768,0.577067,0.004432,-0.001811,0.001333
2025.10.09 07:00,0.5785,0.5792,0.57805,0.57865,0.577167,0.577767,0.576668,0.577267,0.002532,0.000283,0.001383
2025.10.09 08:00,0.5786,0.5786,0.5777,0.57835,0.577201,0.577201,0.576302,0.576967,0.002298,0.000499,0.001383
2025.10.09 09:00,0.5784,0.57955,0.5784,0.57945,0.577001,0.578135,0.577001,0.578068,0.002549,0.000265,0.001382
2025.10.09 10:00,0.5795,0.5798,0.57915,0.57955,0.578168,0.578369,0.577767,0.578135,0.002033,0.000781,0.001415
2025.10.09 11:00,0.5795,0.57985,0.57885,0.57955,0.578135,0.578402,0.577434,0.578168,0.002416,0.000448,0.001382
2025.10.09 12:00,0.5796,0.58025,0.57925,0.57975,0.578001,0.57867,0.577868,0.578369,0.002382,0.00058,0.001381
2025.10.09 13:00,0.57975,0.5803,0.5778,0.5782,0.578269,0.578737,0.576469,0.576735,0.003831,-0.000937,0.001465
2025.10.09 14:00,0.5782,0.5782,0.57635,0.57665,0.576302,0.576336,0.57501,0.575308,0.00319,1.4e-05,0.001342
2025.10.09 15:00,0.57665,0.57675,0.5753,0.57595,0.575275,0.575275,0.574053,0.574581,0.002697,2.5e-05,0.001369
2025.10.09 16:00,0.576,0.57635,0.57545,0.5756,0.574812,0.574878,0.574119,0.574251,0.002231,0.000572,0.001349
2025.10.09 17:00,0.5756,0.57605,0.57545,0.576,0.574416,0.574647,0.574119,0.574614,0.001931,0.000803,0.001386
2025.10.09 18:00,0.576,0.57605,0.575,0.57535,0.57468,0.57468,0.573625,0.573921,0.002425,0.00032,0.001429
2025.10.09 19:00,0.5753,0.57595,0.5753,0.5759,0.574053,0.574548,0.573954,0.574482,0.001996,0.000752,0.001418
2025.10.09 20:00,0.5759,0.57635,0.5759,0.57605,0.574581,0.574911,0.574548,0.57468,0.001802,0.000989,0.00137
2025.10.09 22:00,0.57595,0.5765,0.57595,0.5763,0.575076,0.575076,0.574845,0.574977,0.001655,0.000874,0.001323
2025.10.09 23:00,0.57625,0.5768,0.57585,0.57675,0.574911,0.575374,0.574449,0.575374,0.002351,0.000476,0.001376
2025.10.10 00:00,0.57675,0.5769,0.5761,0.5769,0.575208,0.575473,0.574812,0.575473,0.002088,0.000627,0.001427
2025.10.10 01:00,0.57695,0.5773,0.57675,0.5768,0.575573,0.575871,0.575374,0.575374,0.001926,0.000879,0.001426
2025.10.10 02:00,0.5767,0.5772,0.5766,0.577,0.575341,0.575805,0.575242,0.575573,0.001958,0.000795,0.001427
2025.10.10 03:00,0.57695,0.5772,0.5769,0.5772,0.57554,0.575871,0.575506,0.575838,0.001694,0.001029,0.001362
2025.10.10 04:00,0.5771,0.5771,0.5768,0.5771,0.575871,0.575937,0.575374,0.575672,0.001726,0.000863,0.001428
2025.10.10 05:00,0.5771,0.57735,0.57695,0.57695,0.575772,0.575971,0.575606,0.575639,0.001744,0.000979,0.001311
2025.10.10 06:00,0.5769,0.5771,0.5757,0.5764,0.575473,0.575672,0.574449,0.574977,0.002651,2.8e-05,0.001423
2025.10.10 07:00,0.5764,0.5768,0.57555,0.57665,0.574779,0.575242,0.574251,0.575242,0.002549,0.000308,0.001408
2025.10.10 08:00,0.5766,0.57735,0.5765,0.5772,0.575109,0.575971,0.575109,0.575772,0.002241,0.000529,0.001428
2025.10.10 09:00,0.5772,0.57725,0.57645,0.57655,0.575772,0.575772,0.575142,0.575142,0.002108,0.000678,0.001408
2025.10.10 10:00,0.57655,0.577,0.57635,0.57645,0.575109,0.575606,0.574977,0.575076,0.002023,0.000744,0.001374
2025.10.10 11:00,0.5764,0.5767,0.5763,0.5765,0.575043,0.575242,0.574977,0.575142,0.001723,0.001058,0.001358
2025.10.10 12:00,0.5765,0.57715,0.57645,0.57675,0.575043,0.575738,0.575043,0.575407,0.002107,0.000712,0.001343
2025.10.10 13:00,0.57675,0.5768,0.57615,0.5765,0.575341,0.575341,0.574878,0.575076,0.001922,0.000809,0.001424
2025.10.10 14:00,0.5765,0.5767,0.5754,0.5755,0.574812,0.575175,0.574119,0.574119,0.002581,0.000225,0.001381
2025.10.10 15:00,0.5755,0.57565,0.57385,0.5747,0.573987,0.574218,0.572639,0.573197,0.003011,-0.000368,0.001503
2025.10.10 16:00,0.5747,0.57485,0.5735,0.57375,0.57346,0.57346,0.572213,0.572246,0.002637,4e-05,0.001504
2025.10.10 17:00,0.57375,0.57395,0.57325,0.5738,0.572312,0.572508,0.571886,0.572443,0.002064,0.000742,0.001357
2025.10.10 18:00,0.5738,0.57435,0.5736,0.5738,0.572344,0.572935,0.572279,0.572475,0.002071,0.000665,0.001325
2025.10.10 19:00,0.57375,0.5743,0.57375,0.5739,0.57241,0.572967,0.57241,0.572574,0.00189,0.000783,0.001326
2025.10.10 20:00,0.57395,0.5742,0.57315,0.5738,0.572607,0.572836,0.572082,0.572344,0.002118,0.000314,0.001456
2025.10.12 23:00,0.57485,0.57495,0.57405,0.5741,0.57323,0.573559,0.572738,0.572803,0.002212,0.000491,0.001297
2025.10.13 00:00,0.5741,0.57525,0.5738,0.575,0.572902,0.573789,0.572475,0.573658,0.002775,1.1e-05,0.001342
2025.10.13 01:00,0.57505,0.57605,0.57495,0.5756,0.573625,0.574647,0.573625,0.574218,0.002425,0.000303,0.001382
2025.10.13 02:00,0.57555,0.576,0.57535,0.57545,0.574383,0.574647,0.574053,0.574086,0.001947,0.000703,0.001364
2025.10.13 03:00,0.5754,0.5758,0.5747,0.575,0.574119,0.57435,0.573395,0.573625,0.002405,0.00035,0.001375
2025.10.13 04:00,0.57505,0.5755,0.575,0.57535,0.573691,0.574119,0.573625,0.57402,0.001875,0.000881,0.00133
2025.10.13 05:00,0.5754,0.57555,0.57515,0.5752,0.574185,0.574185,0.573789,0.573789,0.001761,0.000965,0.001411
2025.10.13 06:00,0.57515,0.57565,0.5748,0.5749,0.573888,0.574251,0.573526,0.573526,0.002124,0.000549,0.001374
2025.10.13 07:00,0.5749,0.5756,0.5745,0.57515,0.573559,0.574185,0.573263,0.573822,0.002337,0.000315,0.001328
2025.10.13 08:00,0.5752,0.57535,0.574,0.57465,0.573691,0.573855,0.572672,0.573263,0.002678,0.000145,0.001387
2025.10.13 09:00,0.57465,0.57515,0.57465,0.57495,0.573362,0.573756,0.573362,0.573592,0.001788,0.000894,0.001358
2025.10.13 10:00,0.5749,0.5749,0.5744,0.57455,0.573526,0.573526,0.573066,0.573197,0.001834,0.000874,0.001353
2025.10.13 11:00,0.57455,0.57495,0.5735,0.5736,0.573329,0.573592,0.572213,0.572246,0.002737,-9.2e-05,0.001354
2025.10.13 12:00,0.5736,0.5741,0.5734,0.5737,0.572213,0.572705,0.572148,0.572279,0.001952,0.000695,0.001421
2025.10.13 13:00,0.5737,0.5747,0.57365,0.57465,0.572312,0.57323,0.572312,0.57323,0.002388,0.00042,0.00142
2025.10.13 14:00,0.5746,0.57465,0.57345,0.574,0.573263,0.573263,0.572279,0.572672,0.002371,0.000187,0.001328
2025.10.13 15:00,0.574,0.57485,0.57395,0.5747,0.572705,0.573493,0.572672,0.573395,0.002178,0.000457,0.001305
2025.10.13 16:00,0.57465,0.5751,0.5744,0.575,0.573395,0.573723,0.573164,0.573592,0.001936,0.000677,0.001408
2025.10.13 17:00,0.57495,0.575,0.57455,0.57475,0.573658,0.573658,0.57323,0.573395,0.00177,0.000892,0.001355
2025.10.13 18:00,0.57475,0.575,0.57425,0.5744,0.573427,0.573691,0.572967,0.573066,0.002033,0.000559,0.001334
2025.10.13 19:00,0.57445,0.5746,0.57415,0.5742,0.573197,0.573263,0.572869,0.572869,0.001731,0.000887,0.001331
2025.10.13 20:00,0.5742,0.5743,0.57405,0.5741,0.572935,0.572967,0.572738,0.57277,0.001562,0.001083,0.00133
2025.10.13 22:00,0.57405,0.57435,0.57405,0.57415,0.572803,0.572967,0.572803,0.572803,0.001547,0.001083,0.001347
2025.10.13 23:00,0.5741,0.5741,0.5731,0.5732,0.572803,0.572803,0.571788,0.571853,0.002312,0.000297,0.001347
2025.10.14 00:00,0.57325,0.57395,0.57295,0.5738,0.572115,0.572607,0.571755,0.572475,0.002195,0.000344,0.001325
2025.10.14 01:00,0.57375,0.57415,0.5735,0.57375,0.572475,0.572705,0.572279,0.57241,0.001871,0.000795,0.00134
2025.10.14 02:00,0.57375,0.574,0.57325,0.57325,0.57241,0.572607,0.572115,0.572115,0.001885,0.000643,0.001135
2025.10.14 03:00,0.57325,0.57335,0.5722,0.5726,0.571952,0.572017,0.570939,0.571265,0.002411,0.000183,0.001335
2025.10.14 04:00,0.57215,0.5726,0.5718,0.57225,0.571331,0.571331,0.570516,0.570874,0.002084,0.000469,0.001376
2025.10.14 05:00,0.5722,0.5722,0.5716,0.5717,0.570776,0.570776,0.570321,0.570353,0.001879,0.000824,0.001347
2025.10.14 06:00,0.5712,0.57145,0.5703,0.5709,0.570158,0.570158,0.569055,0.569508,0.002395,0.000142,0.001392
2025.10.14 07:00,0.57095,0.57105,0.56995,0.5704,0.569638,0.569703,0.569022,0.569152,0.002028,0.000247,0.001248
2025.10.14 08:00,0.5704,0.57115,0.57035,0.5706,0.569055,0.569703,0.569055,0.569249,0.002095,0.000647,0.001351
2025.10.14 09:00,0.5705,0.5707,0.57,0.57005,0.569055,0.569379,0.568699,0.568731,0.002001,0.000621,0.001319
2025.10.14 10:00,0.57005,0.5702,0.56975,0.57015,0.568731,0.568861,0.568473,0.568796,0.001728,0.000889,0.001354
2025.10.14 11:00,0.5702,0.5706,0.56995,0.5703,0.568666,0.569184,0.568666,0.568925,0.001934,0.000766,0.001375
2025.10.14 12:00,0.5703,0.57085,0.5702,0.5707,0.569022,0.569508,0.568893,0.569314,0.001957,0.000692,0.001386
2025.10.14 13:00,0.57065,0.5715,0.5706,0.5713,0.569411,0.570125,0.569411,0.570028,0.002089,0.000475,0.001272
2025.10.14 14:00,0.5713,0.5728,0.5713,0.57265,0.570093,0.571461,0.570093,0.571331,0.002707,-0.000161,0.001319
2025.10.14 15:00,0.57265,0.5734,0.5723,0.57325,0.571363,0.572115,0.571004,0.571919,0.002396,0.000185,0.001331
2025.10.14 16:00,0.57325,0.57385,0.5728,0.5734,0.572017,0.572508,0.571461,0.572115,0.002389,0.000292,0.001285
2025.10.14 17:00,0.5733,0.57345,0.573,0.57335,0.571919,0.572148,0.57169,0.572082,0.00176,0.000852,0.001268
2025.10.14 18:00,0.57335,0.5734,0.5731,0.5732,0.572017,0.57205,0.571788,0.571853,0.001612,0.00105,0.001347
2025.10.14 19:00,0.5732,0.57335,0.5725,0.57265,0.571952,0.572017,0.5712,0.571396,0.00215,0.000483,0.001254
2025.10.14 20:00,0.5727,0.573,0.5723,0.57295,0.571331,0.571723,0.570939,0.57169,0.002061,0.000577,0.00126
2025.10.14 22:00,0.573,0.57325,0.5729,0.5729,0.571853,0.571919,0.571625,0.571657,0.001625,0.000981,0.001243
2025.10.14 23:00,0.5729,0.57315,0.5727,0.57275,0.571592,0.571821,0.571396,0.571396,0.001754,0.000879,0.001354
2025.10.15 00:00,0.5727,0.5728,0.5721,0.57265,0.571265,0.571429,0.570809,0.571265,0.001991,0.000671,0.001385
2025.10.15 01:00,0.5727,0.5736,0.57255,0.57345,0.571461,0.572148,0.571265,0.572148,0.002335,0.000402,0.001302
2025.10.15 02:00,0.57345,0.57425,0.5734,0.57345,0.572148,0.572869,0.572115,0.572279,0.002135,0.000531,0.001171
2025.10.15 03:00,0.57345,0.5739,0.57335,0.57365,0.572181,0.572607,0.57205,0.572312,0.00185,0.000744,0.001338
2025.10.15 04:00,0.57365,0.57375,0.57335,0.57355,0.572377,0.572377,0.572017,0.572213,0.001733,0.000973,0.001337
2025.10.15 05:00,0.5736,0.5737,0.5732,0.5732,0.572279,0.572377,0.571919,0.571919,0.001781,0.000823,0.001281
2025.10.15 06:00,0.57315,0.57445,0.57295,0.57425,0.571755,0.573066,0.571755,0.572935,0.002695,-0.000116,0.001315
2025.10.15 07:00,0.57425,0.57465,0.5737,0.5738,0.573,0.573296,0.57241,0.57241,0.00224,0.000404,0.00139
2025.10.15 08:00,0.57375,0.5744,0.57375,0.57415,0.572508,0.573,0.572508,0.572803,0.001892,0.00075,0.001347
2025.10.15 09:00,0.5741,0.57435,0.57365,0.57435,0.572738,0.573,0.572344,0.573,0.002006,0.00065,0.00135
2025.10.15 10:00,0.5744,0.57445,0.5739,0.57435,0.573099,0.573099,0.572607,0.573,0.001844,0.000801,0.00135
2025.10.15 11:00,0.57435,0.5745,0.57375,0.57385,0.573099,0.573164,0.572475,0.572475,0.002025,0.000586,0.001375
2025.10.15 12:00,0.5739,0.5741,0.5731,0.5732,0.572574,0.572705,0.571919,0.571984,0.002181,0.000395,0.001216
2025.10.15 13:00,0.5732,0.57375,0.57285,0.5736,0.571755,0.572344,0.571625,0.572312,0.002125,0.000506,0.001288
2025.10.15 14:00,0.57365,0.5739,0.5731,0.57385,0.572344,0.572541,0.571919,0.572541,0.001981,0.000559,0.001309
2025.10.15 15:00,0.5738,0.5745,0.57355,0.5737,0.572508,0.573132,0.572213,0.572443,0.002287,0.000418,0.001257
2025.10.15 16:00,0.57375,0.57375,0.57335,0.57355,0.572377,0.572475,0.572017,0.572279,0.001733,0.000875,0.001271
2025.10.15 17:00,0.57355,0.57355,0.57205,0.5727,0.572082,0.572082,0.570874,0.571363,0.002676,-3.2e-05,0.001337
2025.10.15 18:00,0.5727,0.5733,0.5727,0.5733,0.571429,0.572017,0.571429,0.572017,0.001871,0.000683,0.001283
2025.10.15 19:00,0.5733,0.5736,0.57325,0.57355,0.572082,0.572279,0.572017,0.572279,0.001583,0.000971,0.001271
2025.10.15 20:00,0.57355,0.57385,0.57355,0.57385,0.572377,0.572607,0.572279,0.572607,0.001571,0.000943,0.001243
2025.10.15 22:00,0.57365,0.5737,0.5734,0.57355,0.572279,0.572443,0.572148,0.572312,0.001552,0.000957,0.001238
2025.10.15 23:00,0.57355,0.5736,0.5726,0.573,0.572312,0.572312,0.571363,0.571723,0.002237,0.000288,0.001277
2025.10.16 00:00,0.5729,0.57485,0.5727,0.5744,0.571625,0.573197,0.571559,0.573099,0.003291,-0.000497,0.001301
2025.10.16 01:00,0.57435,0.57695,0.5743,0.5764,0.573362,0.575672,0.573362,0.575208,0.003588,-0.001372,0.001191
2025.10.16 02:00,0.5764,0.5769,0.57595,0.57625,0.57501,0.575606,0.574746,0.574911,0.002154,0.000344,0.001339
2025.10.16 03:00,0.5761,0.5762,0.57545,0.5755,0.574746,0.574911,0.574152,0.574284,0.002048,0.000539,0.001216
2025.10.16 04:00,0.57575,0.57595,0.57545,0.5758,0.574218,0.574647,0.574218,0.574515,0.001732,0.000803,0.001285
2025.10.16 05:00,0.5758,0.57605,0.5755,0.5756,0.57468,0.574812,0.574317,0.57435,0.001733,0.000688,0.00125
2025.10.16 06:00,0.5756,0.5763,0.5755,0.57565,0.57435,0.575043,0.574251,0.574416,0.002049,0.000457,0.001234
2025.10.16 07:00,0.57565,0.5758,0.57485,0.5752,0.574449,0.574449,0.573658,0.573756,0.002142,0.000401,0.001444
2025.10.16 08:00,0.57525,0.5759,0.57505,0.5752,0.573888,0.574614,0.573888,0.573921,0.002012,0.000436,0.001279
2025.10.16 09:00,0.5752,0.5753,0.5746,0.5752,0.573921,0.573987,0.573362,0.573921,0.001938,0.000613,0.001279
2025.10.16 10:00,0.5752,0.57545,0.5751,0.57515,0.573921,0.574185,0.573822,0.573888,0.001628,0.000915,0.001262
2025.10.16 11:00,0.5752,0.5754,0.5749,0.5754,0.573921,0.574152,0.573691,0.574053,0.001709,0.000748,0.001347
2025.10.16 12:00,0.57535,0.57555,0.5749,0.5752,0.574053,0.574119,0.573658,0.574119,0.001892,0.000781,0.001081
2025.10.16 13:00,0.57525,0.5753,0.57375,0.57375,0.573921,0.573921,0.572607,0.572607,0.002693,-0.000171,0.001144
2025.10.16 14:00,0.57375,0.5755,0.5737,0.5754,0.572639,0.574185,0.572607,0.574152,0.002894,-0.000485,0.001248
2025.10.16 15:00,0.57535,0.57535,0.57445,0.5745,0.574053,0.574152,0.573197,0.573197,0.002153,0.000298,0.001303
2025.10.16 16:00,0.5745,0.57505,0.57385,0.57455,0.573263,0.573691,0.572639,0.573263,0.002411,0.000159,0.001287
2025.10.16 17:00,0.5746,0.5751,0.5741,0.57435,0.573329,0.573855,0.572967,0.573066,0.002133,0.000245,0.001284
2025.10.16 18:00,0.57435,0.57445,0.57315,0.57395,0.573263,0.573263,0.57205,0.572902,0.0024,-0.000113,0.001048
2025.10.16 19:00,0.57395,0.57405,0.57355,0.5739,0.572705,0.572705,0.57241,0.572672,0.00164,0.000845,0.001228
2025.10.16 20:00,0.5738,0.57395,0.57365,0.5738,0.572574,0.572705,0.57241,0.572607,0.00154,0.000945,0.001194
2025.10.16 22:00,0.5739,0.5743,0.5738,0.57395,0.572738,0.573033,0.572738,0.57277,0.001562,0.000767,0.00118
2025.10.16 23:00,0.574,0.57415,0.5736,0.574,0.572738,0.572869,0.57241,0.57277,0.00174,0.000731,0.00123
2025.10.17 00:00,0.574,0.57445,0.5737,0.5742,0.572738,0.57323,0.572508,0.573066,0.001942,0.00047,0.001134
2025.10.17 01:00,0.57415,0.5749,0.57325,0.5733,0.573,0.573625,0.572115,0.572115,0.002785,-0.000375,0.001185
2025.10.17 02:00,0.57335,0.574,0.573,0.5736,0.572115,0.572803,0.571853,0.572312,0.002147,0.000197,0.001288
2025.10.17 03:00,0.57365,0.57425,0.5735,0.57405,0.572443,0.573033,0.572312,0.572803,0.001938,0.000467,0.001247
2025.10.17 04:00,0.5743,0.57495,0.57415,0.57465,0.573033,0.573691,0.572967,0.573395,0.001983,0.000459,0.001255
2025.10.17 05:00,0.57465,0.57495,0.5744,0.57495,0.573427,0.573723,0.573263,0.573658,0.001687,0.000677,0.001292
2025.10.17 06:00,0.57485,0.57505,0.57445,0.5747,0.573658,0.573789,0.573362,0.57346,0.001688,0.000661,0.00124
2025.10.17 07:00,0.57465,0.57465,0.5727,0.5735,0.573164,0.573164,0.571494,0.572312,0.003156,-0.000464,0.001188
2025.10.17 08:00,0.5735,0.5737,0.5729,0.5734,0.572344,0.57241,0.571592,0.572115,0.002108,0.00049,0.001285
2025.10.17 09:00,0.5734,0.5742,0.57335,0.57415,0.572213,0.572902,0.572213,0.572902,0.001987,0.000448,0.001248
2025.10.17 10:00,0.5741,0.57475,0.57375,0.5746,0.573,0.573427,0.572574,0.57323,0.002176,0.000323,0.00137
2025.10.17 11:00,0.5746,0.57575,0.57415,0.5743,0.573427,0.574152,0.572967,0.573033,0.002783,-2e-06,0.001267
2025.10.17 12:00,0.5744,0.57465,0.5726,0.5731,0.573033,0.573329,0.571494,0.571886,0.003156,-0.000729,0.001214
2025.10.17 13:00,0.5731,0.5734,0.57265,0.5729,0.571625,0.572115,0.571461,0.57169,0.001939,0.000535,0.00121
2025.10.17 14:00,0.57295,0.5733,0.5726,0.57315,0.57169,0.572082,0.571429,0.571886,0.001871,0.000518,0.001264
2025.10.17 15:00,0.57315,0.5736,0.57275,0.57345,0.572017,0.572312,0.571559,0.572279,0.002041,0.000438,0.001171
2025.10.17 16:00,0.57345,0.57405,0.57345,0.5737,0.572246,0.57277,0.572246,0.572475,0.001804,0.00068,0.001225
2025.10.17 17:00,0.5737,0.57425,0.57355,0.574,0.572475,0.573033,0.572312,0.57277,0.001938,0.000517,0.00123
2025.10.17 18:00,0.574,0.5749,0.57395,0.57475,0.572705,0.573625,0.572705,0.57346,0.002195,0.000325,0.00129
2025.10.17 19:00,0.57475,0.5753,0.57475,0.57525,0.573559,0.57402,0.573559,0.573987,0.001741,0.00073,0.001263
2025.10.17 20:00,0.57525,0.5753,0.5738,0.5741,0.57402,0.57402,0.572574,0.572574,0.002726,-0.00022,0.001526
2025.10.19 23:00,0.5748,0.5748,0.57435,0.57445,0.573427,0.573526,0.573132,0.573263,0.001668,0.000824,0.001187
2025.10.20 00:00,0.57445,0.5751,0.57425,0.575,0.573164,0.573822,0.573099,0.573822,0.002001,0.000428,0.001178
2025.10.20 01:00,0.575,0.5757,0.5747,0.57485,0.573954,0.574383,0.573526,0.573723,0.002174,0.000317,0.001127
2025.10.20 02:00,0.57495,0.5757,0.5749,0.57505,0.573789,0.574416,0.573691,0.573789,0.002009,0.000484,0.001261
2025.10.20 03:00,0.57505,0.57535,0.5749,0.5751,0.573855,0.574119,0.573723,0.573888,0.001627,0.000781,0.001212
2025.10.20 04:00,0.5751,0.57515,0.5748,0.57495,0.573888,0.573954,0.573559,0.573822,0.001591,0.000846,0.001128
2025.10.20 05:00,0.5749,0.57565,0.5749,0.57535,0.573658,0.574416,0.573658,0.574119,0.001992,0.000484,0.001231
2025.10.20 06:00,0.5753,0.57535,0.5744,0.57475,0.573954,0.57402,0.573263,0.573526,0.002087,0.00038,0.001224
2025.10.20 07:00,0.5747,0.5751,0.57435,0.5747,0.573395,0.573822,0.573132,0.573493,0.001968,0.000528,0.001207
2025.10.20 08:00,0.57465,0.57535,0.57455,0.5753,0.57346,0.574119,0.573427,0.574119,0.001923,0.000431,0.001181
2025.10.20 09:00,0.57525,0.5753,0.5744,0.57445,0.573954,0.574119,0.57323,0.57323,0.00207,0.000281,0.00122
2025.10.20 10:00,0.57445,0.57455,0.5741,0.5742,0.573263,0.573263,0.572935,0.573,0.001615,0.000837,0.0012
2025.10.20 11:00,0.57415,0.5744,0.57385,0.5743,0.572935,0.573197,0.572738,0.573033,0.001662,0.000653,0.001267
2025.10.20 12:00,0.5744,0.5748,0.5741,0.57465,0.573099,0.573526,0.572902,0.57346,0.001898,0.000574,0.00119
2025.10.20 13:00,0.57465,0.5754,0.57445,0.57505,0.573493,0.574185,0.573263,0.573789,0.002137,0.000265,0.001261
2025.10.20 14:00,0.5751,0.57615,0.575,0.57565,0.573855,0.574878,0.573855,0.574515,0.002295,0.000122,0.001135
2025.10.20 15:00,0.57565,0.5767,0.57555,0.57635,0.574449,0.575407,0.574383,0.575242,0.002317,0.000143,0.001108
2025.10.20 16:00,0.57635,0.57655,0.57615,0.5762,0.575142,0.575341,0.574944,0.575076,0.001606,0.000809,0.001124
2025.10.20 17:00,0.5762,0.57645,0.576,0.576,0.574977,0.575242,0.574812,0.574845,0.001638,0.000758,0.001155
2025.10.20 18:00,0.576,0.5761,0.57585,0.57595,0.574878,0.574911,0.57468,0.574845,0.00142,0.000939,0.001105
2025.10.20 19:00,0.57595,0.5762,0.5758,0.5758,0.574845,0.574944,0.574647,0.57468,0.001553,0.000856,0.00112
2025.10.20 20:00,0.5758,0.57585,0.57565,0.5757,0.574548,0.574647,0.574515,0.574581,0.001335,0.001003,0.001119
2025.10.20 22:00,0.5759,0.5761,0.5758,0.57595,0.574713,0.574878,0.574647,0.574779,0.001453,0.000922,0.001171
2025.10.20 23:00,0.57595,0.576,0.5755,0.5757,0.574779,0.574812,0.574383,0.574614,0.001617,0.000688,0.001086
2025.10.21 00:00,0.57565,0.57655,0.5756,0.5764,0.574449,0.575341,0.574449,0.575242,0.002101,0.000259,0.001158
2025.10.21 01:00,0.5764,0.5764,0.57535,0.5755,0.575242,0.575242,0.574218,0.574284,0.002182,0.000108,0.001216
2025.10.21 02:00,0.57545,0.5756,0.57455,0.5746,0.574185,0.574416,0.573427,0.57346,0.002173,0.000134,0.00114
2025.10.21 03:00,0.57465,0.57485,0.5743,0.57445,0.573493,0.573691,0.573164,0.573296,0.001686,0.000609,0.001154
2025.10.21 04:00,0.57395,0.5743,0.57395,0.57425,0.573099,0.573132,0.572803,0.573066,0.001497,0.000818,0.001184
2025.10.21 05:00,0.5743,0.57435,0.5731,0.57335,0.573197,0.573197,0.572017,0.572115,0.002333,-9.7e-05,0.001235
2025.10.21 06:00,0.57335,0.5737,0.5729,0.5736,0.57205,0.572508,0.571853,0.572508,0.001847,0.000392,0.001092
2025.10.21 07:00,0.57365,0.5738,0.57295,0.57305,0.572475,0.572607,0.571821,0.571919,0.001979,0.000344,0.001131
2025.10.21 08:00,0.573,0.57305,0.5723,0.5729,0.571821,0.571821,0.571331,0.571755,0.001719,0.000479,0.001145
2025.10.21 09:00,0.5729,0.5734,0.57265,0.57285,0.571886,0.572213,0.571527,0.571755,0.001873,0.000437,0.001095
2025.10.21 10:00,0.5729,0.5731,0.5725,0.573,0.571755,0.571853,0.571396,0.571821,0.001704,0.000647,0.001179
2025.10.21 11:00,0.57305,0.5739,0.573,0.5736,0.571853,0.572705,0.571853,0.57241,0.002047,0.000295,0.00119
2025.10.21 12:00,0.57365,0.57425,0.57345,0.57425,0.572475,0.572967,0.572312,0.572967,0.001938,0.000483,0.001283
2025.10.21 13:00,0.57425,0.57435,0.57325,0.57355,0.573132,0.57323,0.572279,0.572443,0.002071,2e-05,0.001107
2025.10.21 14:00,0.5736,0.57505,0.5734,0.5749,0.57241,0.573855,0.57241,0.573789,0.00264,-0.000455,0.001111
2025.10.21 15:00,0.57495,0.576,0.57495,0.57585,0.573789,0.574779,0.573789,0.574713,0.002211,0.000171,0.001137
2025.10.21 16:00,0.57585,0.5763,0.57535,0.5756,0.574779,0.575142,0.574317,0.574482,0.001983,0.000208,0.001118
2025.10.21 17:00,0.57555,0.57575,0.5752,0.57565,0.574449,0.574515,0.574119,0.574515,0.001631,0.000685,0.001135
2025.10.21 18:00,0.5757,0.57585,0.5755,0.5757,0.574614,0.57468,0.574383,0.574548,0.001467,0.00082,0.001152
2025.10.21 19:00,0.57565,0.57595,0.5755,0.5758,0.574515,0.574812,0.574416,0.574647,0.001535,0.000688,0.001153
2025.10.21 20:00,0.57575,0.57575,0.57535,0.5755,0.574581,0.574581,0.574218,0.574317,0.001532,0.000769,0.001183
2025.10.21 22:00,0.5755,0.5757,0.5753,0.57545,0.574317,0.574515,0.574218,0.57435,0.001482,0.000785,0.0011
2025.10.21 23:00,0.57545,0.57565,0.57525,0.5755,0.574251,0.574515,0.574152,0.574416,0.001498,0.000735,0.001085
2025.10.22 00:00,0.57555,0.576,0.57545,0.57545,0.574515,0.574812,0.574317,0.574416,0.001683,0.000638,0.001034
2025.10.22 01:00,0.57545,0.57575,0.57525,0.5755,0.574449,0.574548,0.574086,0.574416,0.001664,0.000703,0.001085
2025.10.22 02:00,0.5756,0.57625,0.5756,0.57605,0.574449,0.575109,0.574449,0.574944,0.001801,0.000491,0.001106
2025.10.22 03:00,0.576,0.57625,0.5758,0.5761,0.574878,0.575142,0.57468,0.574944,0.00157,0.000658,0.001156
